2217 1474000 -4611000
2218 1474000 -4581000
2219 1474000 -4551000
2220 1474000 -4521000
2221 1474000 -4491000
2222 1474000 -4461000
2223 1474000 -4431000
2224 1474000 -4401000
2225 1474000 -4371000
2226 1474000 -4341000
2227 1474000 -4311000
2228 1474000 -4281000
2229 1474000 -4251000
2230 1474000 -4221000
2231 1474000 -4191000
2247 1504000 -4911000
2248 1504000 -4881000
2249 1504000 -4851000
2250 1504000 -4821000
2251 1504000 -4791000
2252 1504000 -4761000
2253 1504000 -4731000
2254 1504000 -4701000
2255 1504000 -4671000
2256 1504000 -4641000
2257 1504000 -4611000
2258 1504000 -4581000
2259 1504000 -4551000
2260 1504000 -4521000
2261 1504000 -4491000
2262 1504000 -4461000
2263 1504000 -4431000
2264 1504000 -4401000
2265 1504000 -4371000
2266 1504000 -4341000
2267 1504000 -4311000
2268 1504000 -4281000
2269 1504000 -4251000
2270 1504000 -4221000
2271 1504000 -4191000
2287 1534000 -4911000
2288 1534000 -4881000
2289 1534000 -4851000
2290 1534000 -4821000
2291 1534000 -4791000
2292 1534000 -4761000
2293 1534000 -4731000
2294 1534000 -4701000
2295 1534000 -4671000
2296 1534000 -4641000
2297 1534000 -4611000
2298 1534000 -4581000
2299 1534000 -4551000
2300 1534000 -4521000
2301 1534000 -4491000
2302 1534000 -4461000
2303 1534000 -4431000
2304 1534000 -4401000
2305 1534000 -4371000
2306 1534000 -4341000
2307 1534000 -4311000
2308 1534000 -4281000
2309 1534000 -4251000
2310 1534000 -4221000
2311 1534000 -4191000
2328 1564000 -4881000
2329 1564000 -4851000
2330 1564000 -4821000
2331 1564000 -4791000
2332 1564000 -4761000
2333 1564000 -4731000
2334 1564000 -4701000
2335 1564000 -4671000
2336 1564000 -4641000
2337 1564000 -4611000
2338 1564000 -4581000
2339 1564000 -4551000
2340 1564000 -4521000
2341 1564000 -4491000
2342 1564000 -4461000
2343 1564000 -4431000
2344 1564000 -4401000
2345 1564000 -4371000
2346 1564000 -4341000
2347 1564000 -4311000
2348 1564000 -4281000
2349 1564000 -4251000
2350 1564000 -4221000
2351 1564000 -4191000
2368 1594000 -4881000
2369 1594000 -4851000
2370 1594000 -4821000
2371 1594000 -4791000
2372 1594000 -4761000
2373 1594000 -4731000
2374 1594000 -4701000
2375 1594000 -4671000
2376 1594000 -4641000
2377 1594000 -4611000
2378 1594000 -4581000
2379 1594000 -4551000
2380 1594000 -4521000
2381 1594000 -4491000
2382 1594000 -4461000
2383 1594000 -4431000
2384 1594000 -4401000
2385 1594000 -4371000
2386 1594000 -4341000
2387 1594000 -4311000
2388 1594000 -4281000
2389 1594000 -4251000
2390 1594000 -4221000
2391 1594000 -4191000
2408 1624000 -4881000
2409 1624000 -4851000
2410 1624000 -4821000
2411 1624000 -4791000
2412 1624000 -4761000
2413 1624000 -4731000
2414 1624000 -4701000
2415 1624000 -4671000
2416 1624000 -4641000
2417 1624000 -4611000
2418 1624000 -4581000
2419 1624000 -4551000
2420 1624000 -4521000
2421 1624000 -4491000
2422 1624000 -4461000
2423 1624000 -4431000
2424 1624000 -4401000
2425 1624000 -4371000
2426 1624000 -4341000
2427 1624000 -4311000
2428 1624000 -4281000
2429 1624000 -4251000
2430 1624000 -4221000
2431 1624000 -4191000
2432 1624000 -4161000
2433 1624000 -4131000
2449 1654000 -4851000
2450 1654000 -4821000
2451 1654000 -4791000
2452 1654000 -4761000
2453 1654000 -4731000
2454 1654000 -4701000
2455 1654000 -4671000
2456 1654000 -4641000
2457 1654000 -4611000
2458 1654000 -4581000
2459 1654000 -4551000
2460 1654000 -4521000
2461 1654000 -4491000
2462 1654000 -4461000
2463 1654000 -4431000
2464 1654000 -4401000
2465 1654000 -4371000
2466 1654000 -4341000
2467 1654000 -4311000
2468 1654000 -4281000
2469 1654000 -4251000
2470 1654000 -4221000
2471 1654000 -4191000
2472 1654000 -4161000
2473 1654000 -4131000
2489 1684000 -4851000
2490 1684000 -4821000
2491 1684000 -4791000
2492 1684000 -4761000
2493 1684000 -4731000
2494 1684000 -4701000
2495 1684000 -4671000
2496 1684000 -4641000
2497 1684000 -4611000
2498 1684000 -4581000
2499 1684000 -4551000
2500 1684000 -4521000
2501 1684000 -4491000
2502 1684000 -4461000
2503 1684000 -4431000
2504 1684000 -4401000
2505 1684000 -4371000
2506 1684000 -4341000
2507 1684000 -4311000
2508 1684000 -4281000
2509 1684000 -4251000
2510 1684000 -4221000
2511 1684000 -4191000
2512 1684000 -4161000
2513 1684000 -4131000
2514 1684000 -4101000
2529 1714000 -4851000
2530 1714000 -4821000
2531 1714000 -4791000
2532 1714000 -4761000
2533 1714000 -4731000
2534 1714000 -4701000
2535 1714000 -4671000
2536 1714000 -4641000
2537 1714000 -4611000
2538 1714000 -4581000
2539 1714000 -4551000
2540 1714000 -4521000
2541 1714000 -4491000
2542 1714000 -4461000
2543 1714000 -4431000
2544 1714000 -4401000
2545 1714000 -4371000
2546 1714000 -4341000
2547 1714000 -4311000
2548 1714000 -4281000
2549 1714000 -4251000
2550 1714000 -4221000
2551 1714000 -4191000
2552 1714000 -4161000
2553 1714000 -4131000
2554 1714000 -4101000
2570 1744000 -4821000
2571 1744000 -4791000
2572 1744000 -4761000
2573 1744000 -4731000
2574 1744000 -4701000
2575 1744000 -4671000
2576 1744000 -4641000
2577 1744000 -4611000
2578 1744000 -4581000
2579 1744000 -4551000
2580 1744000 -4521000
2581 1744000 -4491000
2582 1744000 -4461000
2583 1744000 -4431000
2584 1744000 -4401000
2585 1744000 -4371000
2586 1744000 -4341000
2587 1744000 -4311000
2588 1744000 -4281000
2589 1744000 -4251000
2590 1744000 -4221000
2591 1744000 -4191000
2592 1744000 -4161000
2593 1744000 -4131000
2594 1744000 -4101000
2595 1744000 -4071000
2596 1744000 -4041000
2611 1774000 -4791000
2612 1774000 -4761000
2613 1774000 -4731000
2614 1774000 -4701000
2615 1774000 -4671000
2616 1774000 -4641000
2617 1774000 -4611000
2618 1774000 -4581000
2619 1774000 -4551000
2620 1774000 -4521000
2621 1774000 -4491000
2622 1774000 -4461000
2623 1774000 -4431000
2624 1774000 -4401000
2625 1774000 -4371000
2626 1774000 -4341000
2627 1774000 -4311000
2628 1774000 -4281000
2629 1774000 -4251000
2630 1774000 -4221000
2631 1774000 -4191000
2632 1774000 -4161000
2633 1774000 -4131000
2634 1774000 -4101000
2635 1774000 -4071000
2636 1774000 -4041000
2637 1774000 -4011000
2638 1774000 -3981000
2653 1804000 -4731000
2654 1804000 -4701000
2655 1804000 -4671000
2656 1804000 -4641000
2657 1804000 -4611000
2658 1804000 -4581000
2659 1804000 -4551000
2660 1804000 -4521000
2661 1804000 -4491000
2662 1804000 -4461000
2663 1804000 -4431000
2664 1804000 -4401000
2665 1804000 -4371000
2666 1804000 -4341000
2667 1804000 -4311000
2668 1804000 -4281000
2669 1804000 -4251000
2670 1804000 -4221000
2671 1804000 -4191000
2672 1804000 -4161000
2673 1804000 -4131000
2674 1804000 -4101000
2675 1804000 -4071000
2676 1804000 -4041000
2677 1804000 -4011000
2678 1804000 -3981000
2694 1834000 -4701000
2695 1834000 -4671000
2696 1834000 -4641000
2700 1834000 -4521000
2701 1834000 -4491000
2702 1834000 -4461000
2703 1834000 -4431000
2704 1834000 -4401000
2705 1834000 -4371000
2706 1834000 -4341000
2707 1834000 -4311000
2708 1834000 -4281000
2709 1834000 -4251000
2710 1834000 -4221000
2711 1834000 -4191000
2712 1834000 -4161000
2713 1834000 -4131000
2714 1834000 -4101000
2715 1834000 -4071000
2716 1834000 -4041000
2717 1834000 -4011000
2718 1834000 -3981000
2719 1834000 -3951000
2736 1864000 -4641000
2741 1864000 -4491000
2742 1864000 -4461000
2743 1864000 -4431000
2744 1864000 -4401000
2745 1864000 -4371000
2746 1864000 -4341000
2747 1864000 -4311000
2748 1864000 -4281000
2749 1864000 -4251000
2750 1864000 -4221000
2751 1864000 -4191000
2752 1864000 -4161000
2753 1864000 -4131000
2754 1864000 -4101000
2755 1864000 -4071000
2756 1864000 -4041000
2757 1864000 -4011000
2758 1864000 -3981000
2781 1894000 -4491000
2782 1894000 -4461000
2783 1894000 -4431000
2784 1894000 -4401000
2785 1894000 -4371000
2786 1894000 -4341000
2787 1894000 -4311000
2788 1894000 -4281000
2789 1894000 -4251000
2790 1894000 -4221000
2791 1894000 -4191000
2792 1894000 -4161000
2793 1894000 -4131000
2794 1894000 -4101000
2795 1894000 -4071000
2796 1894000 -4041000
2797 1894000 -4011000
2798 1894000 -3981000
2821 1924000 -4491000
2822 1924000 -4461000
2823 1924000 -4431000
2824 1924000 -4401000
2825 1924000 -4371000
2826 1924000 -4341000
2827 1924000 -4311000
2828 1924000 -4281000
2829 1924000 -4251000
2830 1924000 -4221000
2831 1924000 -4191000
2832 1924000 -4161000
2833 1924000 -4131000
2834 1924000 -4101000
2835 1924000 -4071000
2836 1924000 -4041000
2837 1924000 -4011000
2838 1924000 -3981000
2839 1924000 -3951000
2861 1954000 -4491000
2862 1954000 -4461000
2863 1954000 -4431000
2864 1954000 -4401000
2865 1954000 -4371000
2866 1954000 -4341000
2867 1954000 -4311000
2868 1954000 -4281000
2869 1954000 -4251000
2870 1954000 -4221000
2871 1954000 -4191000
2872 1954000 -4161000
2873 1954000 -4131000
2874 1954000 -4101000
2875 1954000 -4071000
2876 1954000 -4041000
2877 1954000 -4011000
2878 1954000 -3981000
2879 1954000 -3951000
2880 1954000 -3921000
2902 1984000 -4461000
2903 1984000 -4431000
2904 1984000 -4401000
2905 1984000 -4371000
2906 1984000 -4341000
2907 1984000 -4311000
2908 1984000 -4281000
2909 1984000 -4251000
2910 1984000 -4221000
2911 1984000 -4191000
2912 1984000 -4161000
2944 2014000 -4401000
2945 2014000 -4371000
2946 2014000 -4341000
2947 2014000 -4311000
2948 2014000 -4281000
2949 2014000 -4251000
2950 2014000 -4221000
2951 2014000 -4191000
2952 2014000 -4161000
2985 2044000 -4371000
2986 2044000 -4341000
2987 2044000 -4311000
2988 2044000 -4281000
2989 2044000 -4251000
2990 2044000 -4221000
2991 2044000 -4191000
2992 2044000 -4161000
2993 2044000 -4131000
3025 2074000 -4371000
3026 2074000 -4341000
3027 2074000 -4311000
3028 2074000 -4281000
3029 2074000 -4251000
3030 2074000 -4221000
3031 2074000 -4191000
3032 2074000 -4161000
3033 2074000 -4131000
3034 2074000 -4101000
3066 2104000 -4341000
3067 2104000 -4311000
3068 2104000 -4281000
3069 2104000 -4251000
3070 2104000 -4221000
3071 2104000 -4191000
3072 2104000 -4161000
3073 2104000 -4131000
3074 2104000 -4101000
3110 2134000 -4221000
3111 2134000 -4191000
3112 2134000 -4161000
3113 2134000 -4131000
3114 2134000 -4101000
3115 2134000 -4071000
3150 2164000 -4221000
3151 2164000 -4191000
3152 2164000 -4161000
3153 2164000 -4131000
3154 2164000 -4101000
3155 2164000 -4071000
3156 2164000 -4041000
3191 2194000 -4191000
3192 2194000 -4161000
3193 2194000 -4131000
3194 2194000 -4101000
3195 2194000 -4071000
3196 2194000 -4041000
3233 2224000 -4131000
3234 2224000 -4101000
3235 2224000 -4071000
3236 2224000 -4041000
3273 2254000 -4131000
3274 2254000 -4101000
3275 2254000 -4071000
3314 2284000 -4101000
3315 2284000 -4071000
3354 2314000 -4101000
3355 2314000 -4071000
3356 2314000 -4041000
