ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA143,38.381419,-117.9469894,2306,27,175,Arid,United States of America,NorthAmerica
NA4811,43.378961,-96.94177297,413,3,250,Dry subhumid,United States of America,NorthAmerica
NA9092,41.970047,-112.5667995,1782,4,214,Semiarid,United States of America,NorthAmerica
NA1315,61.414289,-122.9388376,382,2,274,Dry subhumid,Canada,NorthAmerica
NA785,28.854005,-110.7231871,304,3,21,Arid,Mexico,NorthAmerica
NA6816,49.239305,-105.50146,813,2,37,Semiarid,Canada,NorthAmerica
NA506,32.366276,-113.1782827,239,0,0,Arid,United States of America,NorthAmerica
NA11523,35.28746,-107.2631461,2165,6,288,Semiarid,United States of America,NorthAmerica
NA10270,38.204682,-113.687358,1904,3,23,Semiarid,United States of America,NorthAmerica
NA6287,52.236478,-106.6928955,507,0,0,Semiarid,Canada,NorthAmerica
NA9482,40.947586,-112.0280799,1282,0,0,Semiarid,United States of America,NorthAmerica
NA9151,41.425513,-115.4196692,2130,25,274,Semiarid,United States of America,NorthAmerica
NA4202,49.256079,-97.65323868,242,3,108,Dry subhumid,Canada,NorthAmerica
NA5603,22.647667,-81.52560472,10,3,133,Dry subhumid,Cuba,NorthAmerica
NA724,30.552657,-105.12821,1157,5,57,Arid,Mexico,NorthAmerica
NA2354,56.107425,-112.5848557,453,14,0,Dry subhumid,Canada,NorthAmerica
NA2974,54.221204,-108.5812441,478,4,311,Dry subhumid,Canada,NorthAmerica
NA5940,20.30176,-87.8024031,21,2,180,Dry subhumid,Mexico,NorthAmerica
NA6565,49.995614,-110.0025586,727,1,270,Semiarid,Canada,NorthAmerica
NA11359,34.305581,-117.6136246,2091,27,135,Semiarid,United States of America,NorthAmerica
NA8489,43.464617,-112.1342607,1424,0,0,Semiarid,United States of America,NorthAmerica
NA303,36.442322,-114.5176708,642,12,72,Arid,United States of America,NorthAmerica
NA1101,25.460376,-103.7645674,1195,3,228,Arid,Mexico,NorthAmerica
NA12751,30.966306,-111.7133102,682,2,293,Semiarid,Mexico,NorthAmerica
NA11568,34.531605,-112.5099362,1758,8,343,Semiarid,United States of America,NorthAmerica
NA12303,31.701324,-116.6005945,27,3,201,Semiarid,Mexico,NorthAmerica
NA2372,56.633318,-105.30419,513,0,0,Dry subhumid,Canada,NorthAmerica
NA13301,30.07827,-100.7847658,645,1,180,Semiarid,United States of America,NorthAmerica
NA9305,41.849177,-108.4448798,2013,4,104,Semiarid,United States of America,NorthAmerica
NA1870,58.083207,-111.4316883,238,1,180,Dry subhumid,Canada,NorthAmerica
NA7752,46.184786,-105.5850033,794,5,80,Semiarid,United States of America,NorthAmerica
NA6373,51.612881,-104.9640878,529,0,0,Semiarid,Canada,NorthAmerica
NA4897,41.249884,-106.0029894,2306,8,104,Dry subhumid,United States of America,NorthAmerica
NA3372,52.056138,-114.2603035,944,4,0,Dry subhumid,Canada,NorthAmerica
NA7786,44.789585,-117.4004544,1048,6,0,Semiarid,United States of America,NorthAmerica
NA14240,26.438387,-99.91618471,233,2,294,Semiarid,Mexico,NorthAmerica
NA9834,39.110178,-116.3060369,2313,17,348,Semiarid,United States of America,NorthAmerica
NA12879,31.442605,-102.7262047,767,6,11,Semiarid,United States of America,NorthAmerica
NA2626,55.109175,-113.2960519,676,1,180,Dry subhumid,Canada,NorthAmerica
NA9907,39.511494,-111.9342957,1551,4,180,Semiarid,United States of America,NorthAmerica
NA13411,29.802456,-97.37053886,159,2,0,Semiarid,United States of America,NorthAmerica
NA11769,34.461734,-108.3459753,2329,17,34,Semiarid,United States of America,NorthAmerica
NA9537,40.616362,-113.2860806,1304,2,147,Semiarid,United States of America,NorthAmerica
NA14715,23.19755,-101.6449925,2058,1,227,Semiarid,Mexico,NorthAmerica
NA12148,33.597553,-105.797904,1846,6,310,Semiarid,United States of America,NorthAmerica
NA7463,47.239094,-102.5071057,673,2,144,Semiarid,United States of America,NorthAmerica
NA10486,38.618926,-103.4530316,1411,2,0,Semiarid,United States of America,NorthAmerica
NA5440,33.723764,-96.57526034,192,3,310,Dry subhumid,United States of America,NorthAmerica
NA2375,56.684405,-104.2528916,388,6,36,Dry subhumid,Canada,NorthAmerica
NA2138,56.587853,-115.2523131,533,3,329,Dry subhumid,Canada,NorthAmerica
NA12910,30.599159,-110.2467206,1049,4,150,Semiarid,Mexico,NorthAmerica
NA12935,31.320202,-101.5582152,802,2,150,Semiarid,United States of America,NorthAmerica
NA7444,46.907617,-108.06624,921,3,90,Semiarid,United States of America,NorthAmerica
NA12322,32.874101,-107.8363611,2160,23,113,Semiarid,United States of America,NorthAmerica
NA320,36.226844,-114.458921,720,6,338,Arid,United States of America,NorthAmerica
NA14852,22.249984,-101.7894416,2213,4,0,Semiarid,Mexico,NorthAmerica
NA11228,34.573683,-118.1933075,914,3,51,Semiarid,United States of America,NorthAmerica
NA3638,52.136612,-96.45452676,249,5,102,Dry subhumid,Canada,NorthAmerica
NA5961,20.041271,-89.44039119,126,3,90,Dry subhumid,Mexico,NorthAmerica
NA6046,18.737491,-102.0327952,371,14,152,Dry subhumid,Mexico,NorthAmerica
NA3964,50.486594,-99.25349752,298,2,238,Dry subhumid,Canada,NorthAmerica
NA12878,31.429516,-102.9568921,784,1,230,Semiarid,United States of America,NorthAmerica
NA5176,37.360719,-105.1702511,3563,36,247,Dry subhumid,United States of America,NorthAmerica
NA12961,30.41916,-110.2124948,1157,8,116,Semiarid,Mexico,NorthAmerica
NA12515,32.788059,-101.1981705,740,7,98,Semiarid,United States of America,NorthAmerica
NA14122,27.227306,-97.98310005,25,2,29,Semiarid,United States of America,NorthAmerica
NA14428,25.069658,-101.5590237,1972,2,151,Semiarid,Mexico,NorthAmerica
NA5241,36.943353,-98.10194716,371,2,180,Dry subhumid,United States of America,NorthAmerica
NA6779,49.529052,-103.3934733,606,2,57,Semiarid,Canada,NorthAmerica
NA14301,26.107117,-98.60374608,78,2,180,Semiarid,Mexico,NorthAmerica
NA11840,34.493912,-105.9224105,1887,1,309,Semiarid,United States of America,NorthAmerica
NA8902,43.293391,-102.9161984,958,4,19,Semiarid,United States of America,NorthAmerica
NA12593,31.533645,-111.5995835,1154,10,354,Semiarid,United States of America,NorthAmerica
NA4520,46.763357,-96.70461774,277,0,0,Dry subhumid,United States of America,NorthAmerica
NA3054,53.433816,-113.4062752,714,3,270,Dry subhumid,Canada,NorthAmerica
NA6300,51.948709,-108.2519217,680,2,58,Semiarid,Canada,NorthAmerica
NA9480,40.823777,-113.0734493,1315,1,180,Semiarid,United States of America,NorthAmerica
NA8931,41.798529,-116.6383237,1603,3,156,Semiarid,United States of America,NorthAmerica
NA3855,50.976801,-101.1766109,593,0,0,Dry subhumid,Canada,NorthAmerica
NA14259,26.168207,-101.8508863,1198,3,48,Semiarid,Mexico,NorthAmerica
NA10866,37.327507,-104.0664013,1605,2,0,Semiarid,United States of America,NorthAmerica
NA13377,29.32926,-106.6066573,2079,23,96,Semiarid,Mexico,NorthAmerica
NA11451,35.376822,-108.262432,2243,1,0,Semiarid,United States of America,NorthAmerica
NA13328,29.510809,-106.6317203,2207,10,276,Semiarid,Mexico,NorthAmerica
NA2038,56.670558,-117.8079302,682,2,299,Dry subhumid,Canada,NorthAmerica
NA7673,45.712358,-113.0497338,2330,14,64,Semiarid,United States of America,NorthAmerica
NA1220,23.219802,-109.9877363,796,27,51,Arid,Mexico,NorthAmerica
NA7494,46.421452,-111.4896297,1152,0,0,Semiarid,United States of America,NorthAmerica
NA636,31.543525,-106.6764564,1267,6,223,Arid,Mexico,NorthAmerica
NA12911,30.626191,-110.0203452,1237,14,58,Semiarid,Mexico,NorthAmerica
NA5012,40.066841,-107.4005883,2492,20,160,Dry subhumid,United States of America,NorthAmerica
NA3737,50.803436,-112.2363992,742,3,90,Dry subhumid,Canada,NorthAmerica
NA5849,21.354506,-98.73768489,297,27,291,Dry subhumid,Mexico,NorthAmerica
NA6769,49.360875,-106.445769,850,2,38,Semiarid,Canada,NorthAmerica
NA3207,53.248508,-109.3422968,577,2,0,Dry subhumid,Canada,NorthAmerica
NA2807,55.374289,-99.22843453,268,0,0,Dry subhumid,Canada,NorthAmerica
NA3906,49.206924,-117.9957679,1534,9,308,Dry subhumid,Canada,NorthAmerica
NA388,34.282162,-115.4479661,210,2,292,Arid,United States of America,NorthAmerica
NA4844,42.473941,-98.2892459,546,3,54,Dry subhumid,United States of America,NorthAmerica
NA13724,28.599175,-101.1399596,489,4,0,Semiarid,Mexico,NorthAmerica
NA5254,36.469149,-105.0503261,2345,17,84,Dry subhumid,United States of America,NorthAmerica
NA9052,42.882675,-103.9693833,1286,4,222,Semiarid,United States of America,NorthAmerica
NA9228,41.619293,-112.4732849,1303,2,127,Semiarid,United States of America,NorthAmerica
NA12639,32.517314,-98.12539319,331,4,270,Semiarid,United States of America,NorthAmerica
NA10650,38.084426,-103.3929344,1262,3,249,Semiarid,United States of America,NorthAmerica
NA12775,31.777822,-103.2228833,860,2,113,Semiarid,United States of America,NorthAmerica
NA2357,56.287401,-110.5210661,470,2,119,Dry subhumid,Canada,NorthAmerica
NA1775,58.388317,-112.269547,216,2,298,Dry subhumid,Canada,NorthAmerica
NA1574,59.049722,-117.0199281,437,2,243,Dry subhumid,Canada,NorthAmerica
NA13329,29.531034,-106.4077703,1562,4,0,Semiarid,Mexico,NorthAmerica
NA6253,52.794817,-106.4789168,515,2,239,Semiarid,Canada,NorthAmerica
NA12957,30.306923,-111.1136847,694,1,49,Semiarid,Mexico,NorthAmerica
NA670,31.126056,-106.3328508,1446,8,180,Arid,Mexico,NorthAmerica
NA3742,51.445016,-103.1342196,593,2,238,Dry subhumid,Canada,NorthAmerica
NA447,33.454883,-113.440501,558,18,332,Arid,United States of America,NorthAmerica
NA5102,38.183962,-108.3589111,2009,17,49,Dry subhumid,United States of America,NorthAmerica
NA7152,47.792097,-108.2551557,841,5,66,Semiarid,United States of America,NorthAmerica
NA7062,48.400188,-104.4528566,641,1,0,Semiarid,United States of America,NorthAmerica
NA3662,51.790045,-103.5015407,530,0,0,Dry subhumid,Canada,NorthAmerica
NA9657,40.693763,-109.2862419,2362,3,204,Semiarid,United States of America,NorthAmerica
NA13429,29.206771,-105.9119002,1191,6,159,Semiarid,Mexico,NorthAmerica
NA12403,33.138825,-101.4606582,882,3,106,Semiarid,United States of America,NorthAmerica
NA11464,35.672941,-104.6121279,1917,5,26,Semiarid,United States of America,NorthAmerica
NA10679,37.069307,-112.6242019,1696,12,208,Semiarid,United States of America,NorthAmerica
NA5791,21.736843,-98.54472676,34,1,47,Dry subhumid,Mexico,NorthAmerica
NA985,25.482681,-111.9701385,8,0,0,Arid,Mexico,NorthAmerica
NA3571,51.631366,-111.1961501,759,5,58,Dry subhumid,Canada,NorthAmerica
NA4846,42.481515,-97.74486684,538,4,90,Dry subhumid,United States of America,NorthAmerica
NA4399,47.058021,-109.6864414,1177,1,0,Dry subhumid,United States of America,NorthAmerica
NA12545,31.936945,-109.7998986,1308,1,50,Semiarid,United States of America,NorthAmerica
NA17,44.602787,-109.0043506,1559,8,97,Arid,United States of America,NorthAmerica
NA14471,25.000346,-98.35554157,64,1,180,Semiarid,Mexico,NorthAmerica
NA3343,52.736074,-108.8825391,618,2,40,Dry subhumid,Canada,NorthAmerica
NA10058,39.963047,-101.5105147,937,3,156,Semiarid,United States of America,NorthAmerica
NA5492,31.372189,-96.32597784,111,0,0,Dry subhumid,United States of America,NorthAmerica
NA6908,48.846721,-106.0442221,827,1,0,Semiarid,United States of America,NorthAmerica
NA8904,43.318307,-102.3658905,936,4,244,Semiarid,United States of America,NorthAmerica
NA8681,41.684133,-120.7497331,1518,1,90,Semiarid,United States of America,NorthAmerica
NA2041,56.793661,-116.7771134,612,3,138,Dry subhumid,Canada,NorthAmerica
NA14366,25.138395,-105.8464131,2536,5,56,Semiarid,Mexico,NorthAmerica
NA7546,45.964268,-114.0040142,1413,29,200,Semiarid,United States of America,NorthAmerica
NA10715,38.030177,-100.5874957,859,1,90,Semiarid,United States of America,NorthAmerica
NA9987,40.042254,-103.6174233,1356,2,327,Semiarid,United States of America,NorthAmerica
NA905,27.015297,-109.0294136,759,16,136,Arid,Mexico,NorthAmerica
NA13801,27.69798,-108.161102,2422,30,259,Semiarid,Mexico,NorthAmerica
NA5987,19.711051,-90.26773957,14,1,133,Dry subhumid,Mexico,NorthAmerica
NA156,38.004734,-117.5015149,2243,30,232,Arid,United States of America,NorthAmerica
NA14902,21.098872,-89.90095744,4,1,133,Semiarid,Mexico,NorthAmerica
NA6148,32.342519,-115.1404728,11,2,293,Hyperarid,Mexico,NorthAmerica
NA2007,57.309607,-113.7215838,777,6,62,Dry subhumid,Canada,NorthAmerica
NA5960,20.054206,-89.64089516,103,7,352,Dry subhumid,Mexico,NorthAmerica
NA5125,38.359977,-98.91285637,590,4,75,Dry subhumid,United States of America,NorthAmerica
NA12279,33.428594,-102.911617,1162,1,180,Semiarid,United States of America,NorthAmerica
NA6157,31.419392,-114.8995447,3,2,247,Hyperarid,Mexico,NorthAmerica
NA12783,31.874076,-101.3668741,790,2,293,Semiarid,United States of America,NorthAmerica
NA6061,18.630965,-100.4392737,1088,11,230,Dry subhumid,Mexico,NorthAmerica
NA9292,41.349539,-113.21709,1465,6,180,Semiarid,United States of America,NorthAmerica
NA13906,28.16022,-96.89865384,4,6,11,Semiarid,United States of America,NorthAmerica
NA8204,43.331558,-118.5819187,1256,3,250,Semiarid,United States of America,NorthAmerica
NA8757,43.774144,-99.35186305,528,2,215,Semiarid,United States of America,NorthAmerica
NA1395,59.953029,-122.0939721,432,2,180,Dry subhumid,Canada,NorthAmerica
NA7217,47.780965,-105.8553064,679,0,0,Semiarid,United States of America,NorthAmerica
NA1367,60.663098,-119.7259232,419,0,30,Dry subhumid,Canada,NorthAmerica
NA2494,56.489961,-98.24855222,308,3,270,Dry subhumid,Canada,NorthAmerica
NA7040,47.915314,-110.9948376,951,1,270,Semiarid,United States of America,NorthAmerica
NA1501,59.760823,-115.803699,362,2,90,Dry subhumid,Canada,NorthAmerica
NA10837,36.412171,-113.4709539,1791,13,78,Semiarid,United States of America,NorthAmerica
NA7961,43.937178,-119.3866295,1625,13,64,Semiarid,United States of America,NorthAmerica
NA10414,38.466164,-108.062467,1864,22,310,Semiarid,United States of America,NorthAmerica
NA9463,41.974607,-100.0657542,799,1,90,Semiarid,United States of America,NorthAmerica
NA1823,58.266779,-111.4907077,225,2,62,Dry subhumid,Canada,NorthAmerica
NA11122,36.290043,-108.1764632,1832,6,270,Semiarid,United States of America,NorthAmerica
NA10234,39.316516,-103.7925948,1697,2,147,Semiarid,United States of America,NorthAmerica
NA5656,19.656932,-71.16704135,58,3,313,Dry subhumid,Dominican Republic,NorthAmerica
NA1980,58.323144,-99.42678254,382,0,0,Dry subhumid,Canada,NorthAmerica
NA1063,24.88467,-111.325238,162,3,312,Arid,Mexico,NorthAmerica
NA14323,25.884209,-99.88950475,437,2,90,Semiarid,Mexico,NorthAmerica
NA11655,35.01159,-106.2401446,2134,7,341,Semiarid,United States of America,NorthAmerica
NA4111,49.785559,-98.28601196,301,2,180,Dry subhumid,Canada,NorthAmerica
NA13069,30.237988,-108.5688474,2331,16,293,Semiarid,Mexico,NorthAmerica
NA10520,37.566332,-113.0044587,2809,9,84,Semiarid,United States of America,NorthAmerica
NA2288,55.935043,-116.0616053,685,4,299,Dry subhumid,Canada,NorthAmerica
NA8928,41.680972,-117.4255174,1755,28,230,Semiarid,United States of America,NorthAmerica
NA13208,30.496072,-99.21091738,616,3,180,Semiarid,United States of America,NorthAmerica
NA3175,53.86026,-101.4673955,258,2,301,Dry subhumid,Canada,NorthAmerica
NA4843,42.469387,-98.56116593,609,2,126,Dry subhumid,United States of America,NorthAmerica
NA7116,48.281211,-103.2296206,728,2,304,Semiarid,United States of America,NorthAmerica
NA10831,35.580107,-118.7727208,1015,8,8,Semiarid,United States of America,NorthAmerica
NA9538,40.648441,-113.0260183,1563,3,0,Semiarid,United States of America,NorthAmerica
NA686,30.904764,-106.3021284,1294,2,293,Arid,Mexico,NorthAmerica
NA5499,31.005016,-97.01426702,136,3,229,Dry subhumid,United States of America,NorthAmerica
NA781,28.710208,-111.8033214,3,1,49,Arid,Mexico,NorthAmerica
NA11754,34.060388,-111.9130057,1471,2,180,Semiarid,United States of America,NorthAmerica
NA2168,57.597277,-98.29948669,256,0,0,Dry subhumid,Canada,NorthAmerica
NA13303,30.095792,-100.3309369,694,3,21,Semiarid,United States of America,NorthAmerica
NA11912,34.49382,-103.2576481,1347,3,309,Semiarid,United States of America,NorthAmerica
NA7955,43.667589,-121.0014411,1837,25,282,Semiarid,United States of America,NorthAmerica
NA3975,48.604005,-119.6202813,646,3,270,Dry subhumid,United States of America,NorthAmerica
NA5415,34.621564,-97.06600998,310,2,211,Dry subhumid,United States of America,NorthAmerica
NA510,32.520877,-112.047214,531,3,230,Arid,United States of America,NorthAmerica
NA14916,20.844425,-88.90140202,17,4,133,Semiarid,Mexico,NorthAmerica
NA3277,51.822954,-119.1006957,1381,16,244,Dry subhumid,Canada,NorthAmerica
NA2599,56.084496,-100.3188096,278,5,90,Dry subhumid,Canada,NorthAmerica
NA10444,36.530748,-120.6343894,434,7,20,Semiarid,United States of America,NorthAmerica
NA6389,51.211564,-108.4028387,666,4,133,Semiarid,Canada,NorthAmerica
NA6321,51.815146,-107.5754903,568,1,0,Semiarid,Canada,NorthAmerica
NA2670,54.27978,-118.8506048,1121,23,117,Dry subhumid,Canada,NorthAmerica
NA4476,47.118286,-97.00321774,271,1,90,Dry subhumid,United States of America,NorthAmerica
NA7001,48.368562,-107.7749163,686,3,0,Semiarid,United States of America,NorthAmerica
NA13235,30.040656,-104.6520131,958,6,180,Semiarid,United States of America,NorthAmerica
NA726,29.229908,-114.4281986,443,29,19,Arid,Mexico,NorthAmerica
NA12210,33.454286,-105.300417,1866,3,202,Semiarid,United States of America,NorthAmerica
NA6753,48.973561,-111.2821188,1085,1,0,Semiarid,United States of America,NorthAmerica
NA9833,39.071996,-116.5582838,2141,6,287,Semiarid,United States of America,NorthAmerica
NA2369,56.57616,-106.3530629,505,3,270,Dry subhumid,Canada,NorthAmerica
NA3821,51.165772,-100.8780109,472,3,332,Dry subhumid,Canada,NorthAmerica
NA2487,56.442777,-100.7006834,282,2,241,Dry subhumid,Canada,NorthAmerica
NA8422,43.669989,-111.9078853,1482,3,90,Semiarid,United States of America,NorthAmerica
NA894,27.238755,-109.0660649,156,12,201,Arid,Mexico,NorthAmerica
NA7326,47.26132,-108.1411595,786,2,36,Semiarid,United States of America,NorthAmerica
NA6618,50.198382,-104.4199782,576,0,0,Semiarid,Canada,NorthAmerica
NA424,33.764382,-114.4101425,127,1,310,Arid,United States of America,NorthAmerica
NA943,27.1097,-102.8501723,1188,4,16,Arid,Mexico,NorthAmerica
NA3287,52.608139,-112.4703205,757,0,0,Dry subhumid,Canada,NorthAmerica
NA12096,33.911798,-103.9184488,1340,4,270,Semiarid,United States of America,NorthAmerica
NA1041,25.475525,-108.5176434,10,2,90,Arid,Mexico,NorthAmerica
NA6927,47.21976,-119.5391634,371,2,56,Semiarid,United States of America,NorthAmerica
NA7852,45.122564,-113.4564012,2155,5,90,Semiarid,United States of America,NorthAmerica
NA3655,51.217962,-111.720317,749,0,0,Dry subhumid,Canada,NorthAmerica
NA12535,31.106472,-115.727432,874,13,270,Semiarid,Mexico,NorthAmerica
NA5818,21.537466,-98.94816016,460,15,341,Dry subhumid,Mexico,NorthAmerica
NA5564,28.820463,-96.09178705,12,1,90,Dry subhumid,United States of America,NorthAmerica
NA10265,38.033086,-114.9353874,1593,3,249,Semiarid,United States of America,NorthAmerica
NA644,30.281963,-114.9712302,976,4,218,Arid,Mexico,NorthAmerica
NA3031,54.356936,-102.8682284,288,0,0,Dry subhumid,Canada,NorthAmerica
NA9583,39.90388,-117.0945781,1637,5,307,Semiarid,United States of America,NorthAmerica
NA7408,47.461683,-101.3463925,592,2,144,Semiarid,United States of America,NorthAmerica
NA12231,33.726185,-100.3104553,567,1,130,Semiarid,United States of America,NorthAmerica
NA336,36.094677,-113.8070136,1390,13,98,Arid,United States of America,NorthAmerica
NA1467,60.090149,-116.3297524,274,0,342,Dry subhumid,Canada,NorthAmerica
NA5119,38.552923,-98.15315113,527,3,337,Dry subhumid,United States of America,NorthAmerica
NA11731,35.071553,-102.5857981,1255,2,329,Semiarid,United States of America,NorthAmerica
NA14994,18.111528,-100.9354132,742,21,108,Semiarid,Mexico,NorthAmerica
NA13640,28.335414,-107.3652845,2184,4,210,Semiarid,Mexico,NorthAmerica
NA7375,46.683185,-112.4490304,1999,14,304,Semiarid,United States of America,NorthAmerica
NA5146,38.002626,-98.89722568,613,1,232,Dry subhumid,United States of America,NorthAmerica
NA12530,32.886221,-97.66428795,311,2,90,Semiarid,United States of America,NorthAmerica
NA9992,40.107698,-102.3109136,1125,5,101,Semiarid,United States of America,NorthAmerica
NA409,33.849876,-115.32858,488,26,173,Arid,United States of America,NorthAmerica
NA7158,47.920207,-106.4799948,679,0,0,Semiarid,United States of America,NorthAmerica
NA2804,55.352645,-100.2562869,278,0,0,Dry subhumid,Canada,NorthAmerica
NA3917,50.574561,-102.392301,558,1,90,Dry subhumid,Canada,NorthAmerica
NA12913,30.678959,-109.5675943,1280,5,237,Semiarid,Mexico,NorthAmerica
NA8961,42.731562,-108.6235548,1647,2,234,Semiarid,United States of America,NorthAmerica
NA10469,38.092813,-110.0475641,1627,18,220,Semiarid,United States of America,NorthAmerica
NA12018,33.814454,-107.5110811,2582,4,197,Semiarid,United States of America,NorthAmerica
NA12302,33.611526,-97.44276341,325,4,119,Semiarid,United States of America,NorthAmerica
NA10615,35.964617,-120.6823595,478,20,98,Semiarid,United States of America,NorthAmerica
NA7836,44.148934,-120.3371369,1180,4,19,Semiarid,United States of America,NorthAmerica
NA9449,41.803271,-104.1019746,1293,1,180,Semiarid,United States of America,NorthAmerica
NA11193,36.178826,-107.4094817,2083,1,90,Semiarid,United States of America,NorthAmerica
NA13789,28.493824,-98.90558001,108,1,90,Semiarid,United States of America,NorthAmerica
NA5359,34.597665,-111.3872217,1996,18,120,Dry subhumid,United States of America,NorthAmerica
NA1462,59.880319,-118.1671665,652,3,34,Dry subhumid,Canada,NorthAmerica
NA3332,52.430315,-112.4142656,758,2,90,Dry subhumid,Canada,NorthAmerica
NA2143,56.765368,-113.5251223,505,2,241,Dry subhumid,Canada,NorthAmerica
NA10800,37.106758,-109.082504,1406,2,328,Semiarid,United States of America,NorthAmerica
NA14184,26.834388,-99.06323435,146,1,132,Semiarid,United States of America,NorthAmerica
NA8087,43.882399,-117.3602997,748,4,317,Semiarid,United States of America,NorthAmerica
NA1900,57.293157,-117.3576048,457,2,242,Dry subhumid,Canada,NorthAmerica
NA5711,22.295951,-98.76759879,82,2,115,Dry subhumid,Mexico,NorthAmerica
NA9394,42.075023,-102.2389585,1197,1,180,Semiarid,United States of America,NorthAmerica
NA5687,20.957187,-78.09520814,26,2,270,Dry subhumid,Cuba,NorthAmerica
NA13073,30.56792,-104.9422587,1048,9,339,Semiarid,Mexico,NorthAmerica
NA4338,48.133508,-100.3169232,467,0,0,Dry subhumid,United States of America,NorthAmerica
NA4321,48.34562,-98.82904355,447,2,124,Dry subhumid,United States of America,NorthAmerica
NA9513,41.682463,-103.0080961,1134,3,290,Semiarid,United States of America,NorthAmerica
NA6689,49.755215,-105.900851,704,2,57,Semiarid,Canada,NorthAmerica
NA14412,25.35568,-99.00798796,125,3,324,Semiarid,Mexico,NorthAmerica
NA14028,27.467948,-101.7263798,746,1,0,Semiarid,Mexico,NorthAmerica
NA4384,47.823541,-97.90925853,451,4,283,Dry subhumid,United States of America,NorthAmerica
NA10421,38.752636,-104.2410338,1881,2,128,Semiarid,United States of America,NorthAmerica
NA9655,40.642996,-109.8096004,2529,6,142,Semiarid,United States of America,NorthAmerica
NA10341,38.278729,-111.6359652,2384,1,270,Semiarid,United States of America,NorthAmerica
NA1055,25.948609,-103.2813636,1099,2,294,Arid,Mexico,NorthAmerica
NA9608,40.919157,-108.7973788,2195,6,12,Semiarid,United States of America,NorthAmerica
NA76,39.925037,-119.4696338,1165,0,0,Arid,United States of America,NorthAmerica
NA10827,37.703514,-99.5531755,706,3,292,Semiarid,United States of America,NorthAmerica
NA14131,26.630303,-105.8105703,2049,20,302,Semiarid,Mexico,NorthAmerica
NA11158,34.62123,-118.9546297,1301,36,262,Semiarid,United States of America,NorthAmerica
NA6835,47.779507,-118.2428945,724,9,309,Semiarid,United States of America,NorthAmerica
NA1839,58.662138,-105.6995385,294,1,0,Dry subhumid,Canada,NorthAmerica
NA12922,31.144653,-104.5485271,1207,0,0,Semiarid,United States of America,NorthAmerica
NA5789,21.725913,-98.95462803,46,4,65,Dry subhumid,Mexico,NorthAmerica
NA5372,34.448787,-111.1104508,2293,1,50,Dry subhumid,United States of America,NorthAmerica
NA6020,19.319102,-90.09256809,160,0,0,Dry subhumid,Mexico,NorthAmerica
NA2508,55.102831,-116.7754965,749,0,0,Dry subhumid,Canada,NorthAmerica
NA9694,39.958227,-114.1724483,1778,1,0,Semiarid,United States of America,NorthAmerica
NA13490,29.208415,-103.4312026,940,3,217,Semiarid,United States of America,NorthAmerica
NA6674,49.410826,-110.4733656,1151,1,0,Semiarid,Canada,NorthAmerica
NA2214,57.145967,-106.1161771,558,3,328,Dry subhumid,Canada,NorthAmerica
NA4894,41.191368,-106.7985374,2300,5,152,Dry subhumid,United States of America,NorthAmerica
NA6598,49.764705,-110.5671497,1073,3,153,Semiarid,Canada,NorthAmerica
NA8296,44.433618,-107.5668665,2169,12,148,Semiarid,United States of America,NorthAmerica
NA6452,51.022683,-105.8170381,598,1,0,Semiarid,Canada,NorthAmerica
NA12707,31.372082,-109.928178,1443,1,130,Semiarid,United States of America,NorthAmerica
NA2493,56.485259,-98.59889518,321,2,299,Dry subhumid,Canada,NorthAmerica
NA5784,21.691461,-99.97870745,1363,11,136,Dry subhumid,Mexico,NorthAmerica
NA9932,40.260833,-102.8528672,1283,1,270,Semiarid,United States of America,NorthAmerica
NA3406,53.012442,-99.08344644,236,2,40,Dry subhumid,Canada,NorthAmerica
NA1318,61.230687,-122.8302313,188,1,87,Dry subhumid,Canada,NorthAmerica
NA8189,45.148906,-101.1378037,584,9,65,Semiarid,United States of America,NorthAmerica
NA8644,43.412969,-109.0442358,1921,3,90,Semiarid,United States of America,NorthAmerica
NA637,31.568174,-106.394565,1179,3,0,Arid,Mexico,NorthAmerica
NA3656,51.247346,-111.4077033,770,1,270,Dry subhumid,Canada,NorthAmerica
NA3420,51.979747,-113.2529327,860,2,141,Dry subhumid,Canada,NorthAmerica
NA3914,49.826862,-112.8858811,922,3,72,Dry subhumid,Canada,NorthAmerica
NA5321,35.683276,-105.9337293,2145,6,36,Dry subhumid,United States of America,NorthAmerica
NA10185,39.644213,-100.4408907,796,5,90,Semiarid,United States of America,NorthAmerica
NA14461,24.933339,-100.4840098,1884,2,114,Semiarid,Mexico,NorthAmerica
NA1529,59.831465,-113.1529503,279,1,180,Dry subhumid,Canada,NorthAmerica
NA10171,39.479437,-104.0725997,1670,1,90,Semiarid,United States of America,NorthAmerica
NA8625,42.681988,-115.5412113,1172,2,54,Semiarid,United States of America,NorthAmerica
NA14282,25.672142,-106.1269569,2394,8,151,Semiarid,Mexico,NorthAmerica
NA12306,31.816719,-115.9195817,1688,6,100,Semiarid,Mexico,NorthAmerica
NA12907,30.515475,-110.92423,964,20,313,Semiarid,Mexico,NorthAmerica
NA7589,46.946357,-100.7109242,620,2,124,Semiarid,United States of America,NorthAmerica
NA4269,48.668843,-100.3581558,445,0,0,Dry subhumid,United States of America,NorthAmerica
