ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2164,57.367916,-105.4440576,488,0,0,Dry subhumid,Canada,NorthAmerica
NA2382,56.848014,-98.97160619,266,15,42,Dry subhumid,Canada,NorthAmerica
NA12000,32.702044,-116.1650912,1287,8,17,Semiarid,United States of America,NorthAmerica
NA13702,28.277015,-106.0170031,1656,8,306,Semiarid,Mexico,NorthAmerica
NA7757,46.267956,-104.1429378,917,3,71,Semiarid,United States of America,NorthAmerica
NA6059,18.534189,-102.2176685,972,4,152,Dry subhumid,Mexico,NorthAmerica
NA5523,30.278884,-96.77684229,109,1,180,Dry subhumid,United States of America,NorthAmerica
NA5278,36.594808,-97.34520637,317,5,101,Dry subhumid,United States of America,NorthAmerica
NA4703,42.455614,-121.1650243,1370,5,152,Dry subhumid,United States of America,NorthAmerica
NA1392,59.796127,-123.1778793,468,0,0,Dry subhumid,Canada,NorthAmerica
NA2421,56.308095,-107.7045782,438,9,246,Dry subhumid,Canada,NorthAmerica
NA12675,32.202997,-102.093162,855,3,230,Semiarid,United States of America,NorthAmerica
NA6047,18.822011,-100.4484365,1449,24,233,Dry subhumid,Mexico,NorthAmerica
NA14759,22.557255,-105.3403022,64,0,0,Semiarid,Mexico,NorthAmerica
NA1148,25.076379,-102.6803907,1867,9,300,Arid,Mexico,NorthAmerica
NA4149,49.621903,-96.43377568,290,1,180,Dry subhumid,Canada,NorthAmerica
NA12900,31.615347,-97.86775637,302,1,50,Semiarid,United States of America,NorthAmerica
NA2175,55.873601,-119.5946793,781,3,211,Dry subhumid,Canada,NorthAmerica
NA9456,41.897352,-102.2211719,1182,2,233,Semiarid,United States of America,NorthAmerica
NA3231,53.761,-97.13338362,241,6,34,Dry subhumid,Canada,NorthAmerica
NA3535,52.381813,-102.2874676,553,2,39,Dry subhumid,Canada,NorthAmerica
NA4009,50.338673,-96.43943507,230,0,0,Dry subhumid,Canada,NorthAmerica
NA2780,54.784703,-110.7773555,652,2,270,Dry subhumid,Canada,NorthAmerica
NA2380,56.835086,-99.67741251,294,3,318,Dry subhumid,Canada,NorthAmerica
NA11286,36.457114,-99.24029229,588,5,248,Semiarid,United States of America,NorthAmerica
NA14372,25.450838,-101.3703775,1328,2,294,Semiarid,Mexico,NorthAmerica
NA652,31.297351,-106.9257389,1183,11,23,Arid,Mexico,NorthAmerica
NA5033,40.322308,-99.00178958,655,1,180,Dry subhumid,United States of America,NorthAmerica
NA7798,45.704291,-109.5562755,1160,4,340,Semiarid,United States of America,NorthAmerica
NA13696,28.153288,-107.3388741,2503,21,191,Semiarid,Mexico,NorthAmerica
NA490,32.543917,-113.512995,154,1,50,Arid,United States of America,NorthAmerica
NA1116,24.94023,-107.1222004,226,4,15,Arid,Mexico,NorthAmerica
NA11488,33.830839,-118.2040873,20,2,180,Semiarid,United States of America,NorthAmerica
NA7450,47.033616,-106.3177591,803,2,56,Semiarid,United States of America,NorthAmerica
NA7929,45.557442,-106.9230439,1031,1,180,Semiarid,United States of America,NorthAmerica
NA13656,28.631757,-103.8233172,1474,5,319,Semiarid,Mexico,NorthAmerica
NA4489,46.900754,-99.6380663,538,2,216,Dry subhumid,United States of America,NorthAmerica
NA7249,46.906171,-113.7051447,1243,41,318,Semiarid,United States of America,NorthAmerica
NA2776,54.666474,-112.1140486,594,2,60,Dry subhumid,Canada,NorthAmerica
NA10845,36.660426,-111.5136147,1841,5,270,Semiarid,United States of America,NorthAmerica
NA11233,34.776995,-117.0153466,849,1,90,Semiarid,United States of America,NorthAmerica
NA8617,42.374863,-117.6691405,1554,8,0,Semiarid,United States of America,NorthAmerica
NA1344,60.499041,-122.4046994,566,1,200,Dry subhumid,Canada,NorthAmerica
NA4953,41.193482,-99.84369067,808,2,233,Dry subhumid,United States of America,NorthAmerica
NA5948,20.230716,-89.42637747,57,2,65,Dry subhumid,Mexico,NorthAmerica
NA14253,25.815862,-106.5778214,2385,30,173,Semiarid,Mexico,NorthAmerica
NA11888,34.032605,-108.9968048,2419,8,97,Semiarid,United States of America,NorthAmerica
NA264,36.829731,-114.9359264,729,2,90,Arid,United States of America,NorthAmerica
NA9350,40.937856,-114.9976407,1738,3,0,Semiarid,United States of America,NorthAmerica
NA5812,21.486449,-100.3786374,2029,27,220,Dry subhumid,Mexico,NorthAmerica
NA12236,33.761512,-99.11767225,335,0,0,Semiarid,United States of America,NorthAmerica
NA10536,38.34822,-104.9595064,1551,3,111,Semiarid,United States of America,NorthAmerica
NA4207,49.264471,-96.12547387,364,0,0,Dry subhumid,Canada,NorthAmerica
NA5412,34.613428,-97.79095041,376,2,149,Dry subhumid,United States of America,NorthAmerica
NA13054,31.074046,-97.62386377,219,2,30,Semiarid,United States of America,NorthAmerica
NA8955,42.580708,-110.2451037,2162,2,180,Semiarid,United States of America,NorthAmerica
NA12788,31.919816,-100.2045439,582,2,31,Semiarid,United States of America,NorthAmerica
NA4902,41.52539,-100.6688831,928,1,270,Dry subhumid,United States of America,NorthAmerica
NA14519,24.57041,-100.2522445,1867,7,246,Semiarid,Mexico,NorthAmerica
NA7268,47.438214,-108.1788887,849,7,23,Semiarid,United States of America,NorthAmerica
NA9469,40.29101,-116.9541714,2007,26,107,Semiarid,United States of America,NorthAmerica
NA11707,34.640232,-108.3775062,2261,3,309,Semiarid,United States of America,NorthAmerica
NA4350,48.190467,-96.72267387,265,3,288,Dry subhumid,United States of America,NorthAmerica
NA3255,53.328516,-105.37884,472,1,180,Dry subhumid,Canada,NorthAmerica
NA3144,52.941772,-114.5734562,891,3,29,Dry subhumid,Canada,NorthAmerica
NA11183,35.940412,-109.8548755,2036,9,101,Semiarid,United States of America,NorthAmerica
NA5006,40.666285,-99.54724662,708,0,0,Dry subhumid,United States of America,NorthAmerica
NA6807,49.055188,-108.2279367,857,2,123,Semiarid,Canada,NorthAmerica
NA9154,41.532035,-114.632206,1829,4,138,Semiarid,United States of America,NorthAmerica
NA7527,47.124429,-100.7254769,652,5,236,Semiarid,United States of America,NorthAmerica
NA6727,49.538769,-106.4794558,747,12,292,Semiarid,Canada,NorthAmerica
NA7347,47.618513,-101.9557197,631,7,50,Semiarid,United States of America,NorthAmerica
NA7332,47.388152,-106.3821683,742,4,180,Semiarid,United States of America,NorthAmerica
NA2856,55.19754,-98.87512713,242,0,0,Dry subhumid,Canada,NorthAmerica
NA3398,52.910053,-102.6787737,481,3,90,Dry subhumid,Canada,NorthAmerica
NA1287,60.844015,-150.5477494,60,0,0,Dry subhumid,United States of America,NorthAmerica
NA339,35.575709,-115.8147483,1055,4,298,Arid,United States of America,NorthAmerica
NA1704,59.114669,-107.6536437,322,1,180,Dry subhumid,Canada,NorthAmerica
NA9475,40.517009,-115.4096979,2997,33,176,Semiarid,United States of America,NorthAmerica
NA607,30.718945,-115.082801,411,1,49,Arid,Mexico,NorthAmerica
NA2975,54.244943,-108.2489573,486,6,16,Dry subhumid,Canada,NorthAmerica
NA6607,49.988343,-107.812915,902,3,57,Semiarid,Canada,NorthAmerica
NA8771,42.028,-117.54679,1863,5,345,Semiarid,United States of America,NorthAmerica
NA10366,39.050919,-101.9505993,1142,7,245,Semiarid,United States of America,NorthAmerica
NA9251,42.234391,-105.7922446,2228,4,256,Semiarid,United States of America,NorthAmerica
NA7555,46.245649,-111.4424681,1206,2,216,Semiarid,United States of America,NorthAmerica
NA2095,56.9803,-113.242153,546,3,137,Dry subhumid,Canada,NorthAmerica
NA9266,42.452844,-101.7317697,1125,6,336,Semiarid,United States of America,NorthAmerica
NA14452,24.657148,-104.9363298,2346,19,68,Semiarid,Mexico,NorthAmerica
NA6517,50.750247,-104.1906383,604,2,302,Semiarid,Canada,NorthAmerica
NA2562,54.761752,-118.0251429,825,5,221,Dry subhumid,Canada,NorthAmerica
NA13535,28.842881,-105.8652777,1245,4,60,Semiarid,Mexico,NorthAmerica
NA7122,48.352721,-101.4310138,541,3,288,Semiarid,United States of America,NorthAmerica
NA5750,21.803316,-101.6272058,2260,3,340,Dry subhumid,Mexico,NorthAmerica
NA2830,54.686398,-109.7220147,633,4,240,Dry subhumid,Canada,NorthAmerica
NA2837,54.854756,-107.3701354,454,0,0,Dry subhumid,Canada,NorthAmerica
NA7865,45.670334,-107.8112981,997,2,36,Semiarid,United States of America,NorthAmerica
NA956,26.795386,-104.1612634,1236,2,0,Arid,Mexico,NorthAmerica
NA966,26.056806,-109.4080535,0,0,0,Arid,Mexico,NorthAmerica
NA5625,21.88163,-80.19861338,158,34,34,Dry subhumid,Cuba,NorthAmerica
NA12241,33.785491,-97.92408074,285,1,310,Semiarid,United States of America,NorthAmerica
NA3443,52.729769,-102.6558667,401,3,287,Dry subhumid,Canada,NorthAmerica
NA11565,34.436007,-113.2222104,793,17,184,Semiarid,United States of America,NorthAmerica
NA12926,31.206586,-103.6298201,839,13,61,Semiarid,United States of America,NorthAmerica
NA12412,33.214192,-99.33111196,467,1,180,Semiarid,United States of America,NorthAmerica
NA5905,18.596139,-74.11423413,203,18,136,Dry subhumid,Haiti,NorthAmerica
NA14143,26.95732,-100.8154881,963,37,349,Semiarid,Mexico,NorthAmerica
NA7054,48.254997,-106.8443515,667,4,257,Semiarid,United States of America,NorthAmerica
NA13645,28.439759,-106.2614347,1872,14,123,Semiarid,Mexico,NorthAmerica
NA11292,34.398529,-118.1375221,1473,26,133,Semiarid,United States of America,NorthAmerica
NA1358,60.211709,-123.0285793,298,0,130,Dry subhumid,Canada,NorthAmerica
NA2979,54.464271,-104.5727816,531,1,180,Dry subhumid,Canada,NorthAmerica
NA9644,40.133281,-114.2225743,1841,3,204,Semiarid,United States of America,NorthAmerica
NA3384,52.427686,-110.4434517,663,2,239,Dry subhumid,Canada,NorthAmerica
NA8802,43.107888,-108.4241288,1584,2,126,Semiarid,United States of America,NorthAmerica
NA5438,33.720666,-97.05253525,256,5,346,Dry subhumid,United States of America,NorthAmerica
NA7737,45.854838,-109.882364,1245,3,154,Semiarid,United States of America,NorthAmerica
NA2723,54.146185,-118.4455544,1191,8,83,Dry subhumid,Canada,NorthAmerica
NA12323,32.896394,-107.6024398,1745,17,162,Semiarid,United States of America,NorthAmerica
NA7928,45.536705,-107.2073607,1124,8,125,Semiarid,United States of America,NorthAmerica
NA8173,44.926658,-105.6666602,1208,7,48,Semiarid,United States of America,NorthAmerica
NA12761,31.244612,-109.4379674,1408,5,270,Semiarid,Mexico,NorthAmerica
NA14504,24.213332,-105.7369983,1748,40,152,Semiarid,Mexico,NorthAmerica
NA12969,30.622931,-108.4025692,1766,22,3,Semiarid,Mexico,NorthAmerica
NA830,27.508513,-113.7479943,32,1,270,Arid,Mexico,NorthAmerica
NA10739,37.071683,-111.1010185,1142,13,334,Semiarid,United States of America,NorthAmerica
NA7014,48.608928,-103.8780246,675,3,90,Semiarid,United States of America,NorthAmerica
NA4550,46.378945,-99.02415763,597,1,0,Dry subhumid,United States of America,NorthAmerica
NA8956,42.607105,-109.9753396,2170,7,66,Semiarid,United States of America,NorthAmerica
NA7282,47.704276,-104.0507706,644,13,6,Semiarid,United States of America,NorthAmerica
NA3263,53.451639,-102.7485728,278,2,301,Dry subhumid,Canada,NorthAmerica
NA7404,47.417027,-102.5273177,666,2,0,Semiarid,United States of America,NorthAmerica
NA8257,45.005352,-99.98921774,629,3,125,Semiarid,United States of America,NorthAmerica
NA10372,39.109397,-100.4045089,849,2,128,Semiarid,United States of America,NorthAmerica
NA7831,46.250777,-100.074378,557,5,280,Semiarid,United States of America,NorthAmerica
NA4642,45.316168,-98.68459445,412,3,180,Dry subhumid,United States of America,NorthAmerica
NA3541,52.44252,-100.347376,253,0,0,Dry subhumid,Canada,NorthAmerica
NA4219,49.026005,-100.3861833,709,3,72,Dry subhumid,Canada,NorthAmerica
NA12467,33.027077,-99.55910438,458,1,130,Semiarid,United States of America,NorthAmerica
NA14477,24.436088,-105.3378768,2762,13,270,Semiarid,Mexico,NorthAmerica
NA550,32.695121,-106.2657466,1215,1,180,Arid,United States of America,NorthAmerica
NA10472,38.169883,-109.2924403,1854,8,8,Semiarid,United States of America,NorthAmerica
NA13901,28.146164,-98.00627658,43,2,330,Semiarid,United States of America,NorthAmerica
NA13989,27.692596,-100.8602242,315,4,344,Semiarid,Mexico,NorthAmerica
NA12088,33.776994,-105.8226975,1741,2,31,Semiarid,United States of America,NorthAmerica
NA5694,21.96519,-104.7301665,632,17,58,Dry subhumid,Mexico,NorthAmerica
NA8846,41.690608,-118.5334096,1300,2,0,Semiarid,United States of America,NorthAmerica
NA9048,42.81881,-105.0602974,1635,3,250,Semiarid,United States of America,NorthAmerica
NA13057,29.917957,-111.2654102,752,2,180,Semiarid,Mexico,NorthAmerica
NA6888,48.356576,-112.0278104,1063,2,0,Semiarid,United States of America,NorthAmerica
NA4469,47.091526,-99.06161738,584,1,0,Dry subhumid,United States of America,NorthAmerica
NA11855,34.724847,-102.3109136,1169,4,149,Semiarid,United States of America,NorthAmerica
NA6102,18.095094,-92.53634499,0,1,0,Dry subhumid,Mexico,NorthAmerica
NA6621,50.283295,-102.5593876,599,0,0,Semiarid,Canada,NorthAmerica
NA3268,53.508218,-101.0989964,287,0,0,Dry subhumid,Canada,NorthAmerica
NA3786,51.354308,-100.5772549,453,2,122,Dry subhumid,Canada,NorthAmerica
NA8074,43.323878,-120.8575309,1314,2,325,Semiarid,United States of America,NorthAmerica
NA5068,39.619475,-98.44878669,496,0,0,Dry subhumid,United States of America,NorthAmerica
NA2725,54.683488,-113.838814,671,2,41,Dry subhumid,Canada,NorthAmerica
NA13975,27.487406,-104.3717387,1585,11,301,Semiarid,Mexico,NorthAmerica
NA12146,33.55942,-106.2716755,1554,7,113,Semiarid,United States of America,NorthAmerica
NA3754,51.56402,-99.31898471,255,1,90,Dry subhumid,Canada,NorthAmerica
NA8599,44.108523,-100.2096643,576,2,306,Semiarid,United States of America,NorthAmerica
NA12393,33.012352,-103.8198138,1348,1,270,Semiarid,United States of America,NorthAmerica
NA1411,59.615452,-123.071968,651,4,206,Dry subhumid,Canada,NorthAmerica
NA1130,25.348446,-101.9147566,1722,1,312,Arid,Mexico,NorthAmerica
NA7227,47.938384,-102.886554,757,4,45,Semiarid,United States of America,NorthAmerica
NA2561,54.719487,-118.3544652,784,2,90,Dry subhumid,Canada,NorthAmerica
NA11606,35.404166,-103.1075396,1138,2,292,Semiarid,United States of America,NorthAmerica
NA2064,57.717581,-105.8733625,527,0,0,Dry subhumid,Canada,NorthAmerica
NA1475,59.563474,-119.1707643,559,0,0,Dry subhumid,Canada,NorthAmerica
NA5649,21.881107,-82.89975761,20,3,144,Dry subhumid,Cuba,NorthAmerica
NA537,31.889666,-113.3558797,229,1,90,Arid,Mexico,NorthAmerica
NA8405,43.092115,-116.5173207,1066,4,180,Semiarid,United States of America,NorthAmerica
NA10635,37.562069,-109.9359934,2033,6,348,Semiarid,United States of America,NorthAmerica
NA597,31.906658,-107.5903125,1235,3,286,Arid,United States of America,NorthAmerica
NA12182,33.969215,-97.68962045,248,1,50,Semiarid,United States of America,NorthAmerica
NA300,36.311395,-115.4099674,1171,2,90,Arid,United States of America,NorthAmerica
NA9464,41.981988,-99.79599012,778,2,233,Semiarid,United States of America,NorthAmerica
NA14107,27.121735,-101.2633881,419,2,90,Semiarid,Mexico,NorthAmerica
NA6631,49.473965,-111.7327138,909,2,57,Semiarid,Canada,NorthAmerica
NA295,36.079649,-116.8897622,191,4,129,Arid,United States of America,NorthAmerica
NA3422,52.0438,-112.6201595,835,5,68,Dry subhumid,Canada,NorthAmerica
NA6849,48.781676,-109.3908058,784,4,270,Semiarid,United States of America,NorthAmerica
NA3804,50.223109,-114.2753952,1569,20,231,Dry subhumid,Canada,NorthAmerica
NA10671,36.145855,-118.7091201,1465,13,142,Semiarid,United States of America,NorthAmerica
NA11169,35.069421,-116.3569714,556,9,323,Semiarid,United States of America,NorthAmerica
NA5126,38.365227,-98.657645,556,3,291,Dry subhumid,United States of America,NorthAmerica
NA6605,49.94265,-108.4268237,841,3,123,Semiarid,Canada,NorthAmerica
NA6636,49.61477,-110.2159983,1430,2,237,Semiarid,Canada,NorthAmerica
NA5829,21.193462,-87.10549011,9,3,313,Dry subhumid,Mexico,NorthAmerica
NA6666,48.515689,-118.2299587,847,35,251,Semiarid,United States of America,NorthAmerica
NA10729,36.764565,-113.5623125,1536,1,129,Semiarid,United States of America,NorthAmerica
NA8716,42.997099,-111.4537869,1946,0,0,Semiarid,United States of America,NorthAmerica
NA6417,51.033371,-108.361606,572,2,122,Semiarid,Canada,NorthAmerica
NA11369,34.999461,-113.1149515,1690,5,14,Semiarid,United States of America,NorthAmerica
NA5839,21.269973,-100.9801493,1954,4,227,Dry subhumid,Mexico,NorthAmerica
NA5251,36.358234,-106.5303903,2157,7,28,Dry subhumid,United States of America,NorthAmerica
NA7163,48.011727,-104.9948102,664,4,283,Semiarid,United States of America,NorthAmerica
NA1490,59.289181,-119.8016512,583,1,180,Dry subhumid,Canada,NorthAmerica
NA7553,46.186805,-112.0137966,1771,17,282,Semiarid,United States of America,NorthAmerica
NA4101,49.713281,-101.3666046,526,0,0,Dry subhumid,Canada,NorthAmerica
NA6934,47.513773,-117.5290033,696,10,69,Semiarid,United States of America,NorthAmerica
NA12424,32.099924,-111.4839703,810,0,0,Semiarid,United States of America,NorthAmerica
NA49,40.666601,-119.0796752,1829,15,101,Arid,United States of America,NorthAmerica
NA1379,60.236595,-121.4676667,580,1,270,Dry subhumid,Canada,NorthAmerica
NA3661,51.775508,-103.8206223,526,2,321,Dry subhumid,Canada,NorthAmerica
NA3347,53.002599,-104.6622538,434,1,180,Dry subhumid,Canada,NorthAmerica
NA12538,31.742184,-111.4085118,969,3,310,Semiarid,United States of America,NorthAmerica
NA11865,34.821639,-99.89219969,566,1,270,Semiarid,United States of America,NorthAmerica
NA710,29.449494,-114.4812891,804,7,83,Arid,Mexico,NorthAmerica
NA14455,24.873132,-101.7589887,1856,2,270,Semiarid,Mexico,NorthAmerica
NA14592,23.763265,-104.4194392,2035,14,251,Semiarid,Mexico,NorthAmerica
NA7687,46.2441,-107.344264,886,14,238,Semiarid,United States of America,NorthAmerica
NA8491,43.523896,-111.5885342,2005,7,22,Semiarid,United States of America,NorthAmerica
NA3876,49.836881,-114.4602685,1526,17,189,Dry subhumid,Canada,NorthAmerica
NA2334,55.341228,-119.3413544,770,2,41,Dry subhumid,Canada,NorthAmerica
NA9994,40.130439,-101.7875551,1010,4,104,Semiarid,United States of America,NorthAmerica
NA14612,24.07006,-98.32940059,58,3,20,Semiarid,Mexico,NorthAmerica
NA3080,54.200535,-102.1753578,270,0,0,Dry subhumid,Canada,NorthAmerica
NA7274,47.565468,-106.4145076,776,10,291,Semiarid,United States of America,NorthAmerica
NA12830,31.648527,-102.2799217,882,1,230,Semiarid,United States of America,NorthAmerica
NA14681,23.187889,-104.5717037,1401,9,14,Semiarid,Mexico,NorthAmerica
NA13632,27.930255,-110.875721,32,8,327,Semiarid,Mexico,NorthAmerica
NA13116,29.93173,-109.6624564,768,6,243,Semiarid,Mexico,NorthAmerica
NA12774,31.763798,-103.4543791,882,1,310,Semiarid,United States of America,NorthAmerica
NA14515,24.533711,-101.0987269,2389,35,211,Semiarid,Mexico,NorthAmerica
NA5977,19.851645,-89.45413542,120,4,180,Dry subhumid,Mexico,NorthAmerica
NA1419,60.018202,-120.1765181,487,1,103,Dry subhumid,Canada,NorthAmerica
NA8096,44.4544,-112.9742753,2837,22,56,Semiarid,United States of America,NorthAmerica
NA13185,30.23859,-104.4461192,1643,1,90,Semiarid,United States of America,NorthAmerica
NA7794,45.393339,-112.6665125,1627,5,55,Semiarid,United States of America,NorthAmerica
NA12882,31.479226,-102.0338732,844,3,230,Semiarid,United States of America,NorthAmerica
NA487,32.242975,-115.4835394,72,1,130,Arid,Mexico,NorthAmerica
NA13831,28.212409,-101.5587542,540,1,131,Semiarid,Mexico,NorthAmerica
NA12471,33.050608,-98.61398687,321,1,130,Semiarid,United States of America,NorthAmerica
NA2993,54.63131,-99.85797388,265,3,90,Dry subhumid,Canada,NorthAmerica
NA13732,28.664843,-99.35833092,184,1,270,Semiarid,United States of America,NorthAmerica
NA7324,47.214675,-108.7256932,978,0,0,Semiarid,United States of America,NorthAmerica
NA3435,52.608667,-105.2505605,507,0,0,Dry subhumid,Canada,NorthAmerica
NA1025,26.079483,-104.6199432,1667,3,323,Arid,Mexico,NorthAmerica
NA2244,56.36958,-113.7404484,543,2,241,Dry subhumid,Canada,NorthAmerica
NA3697,50.9494,-112.6007558,866,4,270,Dry subhumid,Canada,NorthAmerica
NA5596,22.77509,-81.08390309,29,3,287,Dry subhumid,Cuba,NorthAmerica
NA9131,42.797128,-102.0379156,1095,5,180,Semiarid,United States of America,NorthAmerica
NA10575,37.453012,-112.4641221,2270,9,128,Semiarid,United States of America,NorthAmerica
NA13824,28.126671,-103.1064616,1321,6,326,Semiarid,Mexico,NorthAmerica
NA15005,17.888109,-101.5137486,1327,15,176,Semiarid,Mexico,NorthAmerica
NA10945,34.876567,-120.5422223,256,12,180,Semiarid,United States of America,NorthAmerica
NA14152,27.024381,-98.85195059,209,1,180,Semiarid,United States of America,NorthAmerica
NA7941,45.764753,-103.4961508,888,2,36,Semiarid,United States of America,NorthAmerica
NA2401,55.614638,-115.579749,717,3,270,Dry subhumid,Canada,NorthAmerica
NA14103,27.077457,-102.1362811,832,2,209,Semiarid,Mexico,NorthAmerica
NA14952,18.876432,-100.9769154,822,27,165,Semiarid,Mexico,NorthAmerica
NA14617,23.470567,-105.651299,1140,10,211,Semiarid,Mexico,NorthAmerica
NA12166,33.859588,-101.5156351,979,1,50,Semiarid,United States of America,NorthAmerica
NA10656,38.159408,-101.8708289,1126,5,207,Semiarid,United States of America,NorthAmerica
NA8125,45.316739,-101.4380206,681,4,270,Semiarid,United States of America,NorthAmerica
NA5026,40.251512,-101.3655266,986,0,0,Dry subhumid,United States of America,NorthAmerica
NA3079,54.188384,-102.5095311,279,0,0,Dry subhumid,Canada,NorthAmerica
NA4773,43.174309,-110.7614553,2314,16,267,Dry subhumid,United States of America,NorthAmerica
NA14872,21.62108,-105.2395113,-1,5,125,Semiarid,Mexico,NorthAmerica
NA13158,30.703361,-98.07418922,362,1,90,Semiarid,United States of America,NorthAmerica
NA3815,51.099552,-102.7714798,549,2,302,Dry subhumid,Canada,NorthAmerica
NA12842,31.760744,-99.49819861,521,1,270,Semiarid,United States of America,NorthAmerica
NA5921,20.609074,-89.39835004,21,3,90,Dry subhumid,Mexico,NorthAmerica
NA648,31.189794,-108.0476448,1294,4,60,Arid,Mexico,NorthAmerica
NA14976,18.271262,-101.5366557,670,6,245,Semiarid,Mexico,NorthAmerica
NA13254,30.277834,-100.3411777,693,1,180,Semiarid,United States of America,NorthAmerica
NA2557,54.54438,-119.6669039,1012,10,249,Dry subhumid,Canada,NorthAmerica
NA819,27.852966,-113.0014943,452,23,88,Arid,Mexico,NorthAmerica
NA12227,33.689762,-101.2636576,928,3,22,Semiarid,United States of America,NorthAmerica
NA14166,26.446679,-105.7882022,2162,10,56,Semiarid,Mexico,NorthAmerica
NA9327,42.24068,-102.5273177,1183,4,19,Semiarid,United States of America,NorthAmerica
NA3567,51.511754,-112.4536118,880,1,270,Dry subhumid,Canada,NorthAmerica
NA3291,52.728219,-111.1864483,600,9,317,Dry subhumid,Canada,NorthAmerica
NA11495,34.113143,-116.5701416,1296,29,228,Semiarid,United States of America,NorthAmerica
NA11881,33.849191,-110.654466,1223,30,293,Semiarid,United States of America,NorthAmerica
NA13525,28.631357,-108.0826791,2153,6,30,Semiarid,Mexico,NorthAmerica
NA2415,56.160398,-109.7791475,493,2,270,Dry subhumid,Canada,NorthAmerica
NA10542,38.440809,-103.4328196,1339,1,180,Semiarid,United States of America,NorthAmerica
NA9106,42.354922,-108.8208248,2288,3,204,Semiarid,United States of America,NorthAmerica
NA11295,34.52158,-117.4330633,945,2,248,Semiarid,United States of America,NorthAmerica
NA7071,48.520525,-101.7492869,570,1,0,Semiarid,United States of America,NorthAmerica
NA4222,49.048241,-99.47394409,484,1,90,Dry subhumid,Canada,NorthAmerica
NA8581,43.881726,-105.2195687,1481,5,325,Semiarid,United States of America,NorthAmerica
NA6614,50.130116,-105.6566889,697,4,0,Semiarid,Canada,NorthAmerica
NA1666,59.063885,-111.0018445,227,7,180,Dry subhumid,Canada,NorthAmerica
NA3204,53.169569,-110.3181367,643,2,40,Dry subhumid,Canada,NorthAmerica
NA7554,46.216492,-111.7284019,1744,8,224,Semiarid,United States of America,NorthAmerica
NA2046,56.985935,-115.0483057,496,2,270,Dry subhumid,Canada,NorthAmerica
NA14321,25.868185,-100.3198876,485,1,0,Semiarid,Mexico,NorthAmerica
NA7564,46.554012,-107.9921289,903,5,330,Semiarid,United States of America,NorthAmerica
NA5098,38.89565,-98.93657189,578,2,327,Dry subhumid,United States of America,NorthAmerica
NA1096,25.359674,-105.0705381,2053,12,86,Arid,Mexico,NorthAmerica
NA5446,33.359741,-97.04714535,194,0,0,Dry subhumid,United States of America,NorthAmerica
NA12556,32.425209,-104.4628279,1156,3,0,Semiarid,United States of America,NorthAmerica
NA2678,54.896428,-113.5685109,680,1,180,Dry subhumid,Canada,NorthAmerica
NA3614,51.424804,-111.4591768,755,4,302,Dry subhumid,Canada,NorthAmerica
NA2685,55.116231,-111.2204046,664,1,180,Dry subhumid,Canada,NorthAmerica
NA9910,39.598903,-111.1651582,3050,18,239,Semiarid,United States of America,NorthAmerica
NA6652,49.969696,-105.3173952,716,3,123,Semiarid,Canada,NorthAmerica
NA3586,52.234804,-101.2997699,326,2,0,Dry subhumid,Canada,NorthAmerica
NA5186,37.090422,-106.3924091,3159,12,208,Dry subhumid,United States of America,NorthAmerica
NA7797,45.678648,-109.8403228,1608,12,174,Semiarid,United States of America,NorthAmerica
NA14609,24.05445,-98.9610959,163,1,0,Semiarid,Mexico,NorthAmerica
NA5567,25.145958,-78.05208901,10,1,228,Dry subhumid,Bahamas,NorthAmerica
NA3581,52.176777,-102.9097306,575,3,270,Dry subhumid,Canada,NorthAmerica
NA9373,41.718126,-107.8765158,2082,4,19,Semiarid,United States of America,NorthAmerica
NA11729,35.04567,-103.0711578,1220,8,270,Semiarid,United States of America,NorthAmerica
NA3823,51.183065,-100.2457766,319,3,287,Dry subhumid,Canada,NorthAmerica
NA10224,38.974566,-108.4160439,1450,1,0,Semiarid,United States of America,NorthAmerica
NA10543,38.454566,-103.1781472,1387,3,69,Semiarid,United States of America,NorthAmerica
NA14217,26.66596,-98.40432009,88,2,270,Semiarid,United States of America,NorthAmerica
NA9637,39.88319,-116.0176777,1763,2,327,Semiarid,United States of America,NorthAmerica
NA1323,61.100072,-122.3518784,282,0,207,Dry subhumid,Canada,NorthAmerica
NA7169,48.103157,-103.2069831,584,8,45,Semiarid,United States of America,NorthAmerica
NA67,40.242753,-118.9244463,1189,9,164,Arid,United States of America,NorthAmerica
NA9346,40.792146,-116.0362728,1661,4,90,Semiarid,United States of America,NorthAmerica
NA8987,43.174138,-101.5234504,927,3,90,Semiarid,United States of America,NorthAmerica
NA7729,45.405963,-114.1228613,1518,8,141,Semiarid,United States of America,NorthAmerica
NA11010,37.166962,-99.52514807,570,1,90,Semiarid,United States of America,NorthAmerica
NA6871,49.198791,-102.737254,574,2,57,Semiarid,Canada,NorthAmerica
NA8750,43.717345,-101.294919,754,4,76,Semiarid,United States of America,NorthAmerica
NA1849,57.302254,-118.8274282,904,1,0,Dry subhumid,Canada,NorthAmerica
NA11687,33.467083,-117.1134427,317,0,0,Semiarid,United States of America,NorthAmerica
NA6039,18.982307,-90.91102314,8,5,69,Dry subhumid,Mexico,NorthAmerica
NA8389,44.649653,-99.96550222,535,2,305,Semiarid,United States of America,NorthAmerica
