ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA8287,43.89725,-113.0995903,1557,4,256,Semiarid,United States of America,NorthAmerica
NA5290,36.396999,-98.58137803,389,2,90,Dry subhumid,United States of America,NorthAmerica
NA5524,30.280157,-96.54884987,101,4,311,Dry subhumid,United States of America,NorthAmerica
NA9478,40.623582,-114.633284,2347,20,278,Semiarid,United States of America,NorthAmerica
NA14997,18.185969,-92.85731304,3,2,180,Semiarid,Mexico,NorthAmerica
NA11927,34.648979,-99.64076124,438,1,90,Semiarid,United States of America,NorthAmerica
NA2071,57.97587,-97.59421936,323,1,180,Dry subhumid,Canada,NorthAmerica
NA10179,39.585293,-101.9996473,1157,2,52,Semiarid,United States of America,NorthAmerica
NA13782,28.443979,-100.4616417,264,2,246,Semiarid,Mexico,NorthAmerica
NA5045,39.95365,-99.50816991,653,2,270,Dry subhumid,United States of America,NorthAmerica
NA103,39.28928,-119.236521,1282,7,350,Arid,United States of America,NorthAmerica
NA10258,37.363743,-119.1268367,2079,12,17,Semiarid,United States of America,NorthAmerica
NA2296,56.222762,-113.3327031,621,2,270,Dry subhumid,Canada,NorthAmerica
NA1537,58.832462,-120.331747,355,2,90,Dry subhumid,Canada,NorthAmerica
NA8714,42.938322,-111.994932,1654,2,126,Semiarid,United States of America,NorthAmerica
NA9005,41.624638,-116.5803824,1671,4,138,Semiarid,United States of America,NorthAmerica
NA14429,25.080333,-101.346123,1973,0,0,Semiarid,Mexico,NorthAmerica
NA6147,32.833005,-114.0223398,182,1,130,Hyperarid,United States of America,NorthAmerica
NA7992,45.439405,-106.0382932,1088,16,251,Semiarid,United States of America,NorthAmerica
NA9487,41.171843,-109.9257526,2259,5,315,Semiarid,United States of America,NorthAmerica
NA14436,25.143379,-99.85447045,478,16,293,Semiarid,Mexico,NorthAmerica
NA9628,38.94804,-121.5606423,9,2,180,Semiarid,United States of America,NorthAmerica
NA14624,23.593529,-104.1922553,2371,5,321,Semiarid,Mexico,NorthAmerica
NA7095,47.872343,-109.4759661,1018,3,109,Semiarid,United States of America,NorthAmerica
NA5627,21.618855,-78.58326284,7,2,0,Dry subhumid,Cuba,NorthAmerica
NA6479,50.805831,-106.4099262,596,0,0,Semiarid,Canada,NorthAmerica
NA8828,43.539649,-101.2792883,772,2,35,Semiarid,United States of America,NorthAmerica
NA4611,45.868851,-97.26974788,374,2,305,Dry subhumid,United States of America,NorthAmerica
NA3103,53.320424,-112.6980434,726,1,180,Dry subhumid,Canada,NorthAmerica
NA13038,30.967822,-101.3016564,794,2,90,Semiarid,United States of America,NorthAmerica
NA3574,52.069959,-105.1565069,550,1,0,Dry subhumid,Canada,NorthAmerica
NA4033,50.099007,-100.4724215,507,0,0,Dry subhumid,Canada,NorthAmerica
NA11943,33.670964,-110.6178147,1568,14,293,Semiarid,United States of America,NorthAmerica
NA9679,38.823116,-121.2445252,80,5,52,Semiarid,United States of America,NorthAmerica
NA2347,55.868016,-114.9728472,646,2,241,Dry subhumid,Canada,NorthAmerica
NA7538,45.275458,-119.0449104,1147,19,289,Semiarid,United States of America,NorthAmerica
NA9627,38.900248,-121.8088468,11,2,0,Semiarid,United States of America,NorthAmerica
NA3351,53.063654,-103.3560136,483,4,337,Dry subhumid,Canada,NorthAmerica
NA11672,35.27499,-102.116069,1077,3,338,Semiarid,United States of America,NorthAmerica
NA5950,20.203608,-89.02429155,38,3,215,Dry subhumid,Mexico,NorthAmerica
NA1461,59.836269,-118.5326012,639,2,270,Dry subhumid,Canada,NorthAmerica
NA2187,56.370375,-115.5245026,536,1,0,Dry subhumid,Canada,NorthAmerica
NA831,27.55013,-113.4836201,50,2,180,Arid,Mexico,NorthAmerica
NA7172,48.141316,-102.3109136,703,2,304,Semiarid,United States of America,NorthAmerica
NA3837,49.341268,-119.6256712,650,32,315,Dry subhumid,Canada,NorthAmerica
NA1664,58.907509,-112.8212024,252,2,117,Dry subhumid,Canada,NorthAmerica
NA7604,45.228561,-118.1469544,1292,4,283,Semiarid,United States of America,NorthAmerica
NA2366,56.512959,-107.3995104,461,3,180,Dry subhumid,Canada,NorthAmerica
NA1886,58.476517,-105.6620788,365,2,298,Dry subhumid,Canada,NorthAmerica
NA6924,47.085951,-120.3940003,734,3,270,Semiarid,United States of America,NorthAmerica
NA14482,24.522473,-104.283614,2206,6,261,Semiarid,Mexico,NorthAmerica
NA5858,21.022754,-87.32701465,16,1,180,Dry subhumid,Mexico,NorthAmerica
NA12446,32.785605,-104.504869,1098,2,270,Semiarid,United States of America,NorthAmerica
NA13751,27.971036,-107.3124636,2516,9,35,Semiarid,Mexico,NorthAmerica
NA5790,21.731582,-98.74954265,173,4,270,Dry subhumid,Mexico,NorthAmerica
NA883,27.462014,-109.1029856,298,1,312,Arid,Mexico,NorthAmerica
NA8832,43.575125,-100.1727436,597,3,90,Semiarid,United States of America,NorthAmerica
NA11771,34.507598,-107.867353,2361,4,141,Semiarid,United States of America,NorthAmerica
NA1616,58.196055,-120.7575485,454,0,0,Dry subhumid,Canada,NorthAmerica
NA6314,51.646991,-109.7937002,698,2,238,Semiarid,Canada,NorthAmerica
NA3553,50.510402,-120.4683808,1355,2,0,Dry subhumid,Canada,NorthAmerica
NA1682,58.320685,-116.6997685,321,3,224,Dry subhumid,Canada,NorthAmerica
NA579,32.042549,-108.4756022,1389,4,344,Arid,United States of America,NorthAmerica
NA10840,36.508697,-112.7387371,1678,3,23,Semiarid,United States of America,NorthAmerica
NA13573,29.254631,-97.36083705,92,1,270,Semiarid,United States of America,NorthAmerica
NA1951,57.193935,-116.5846943,521,2,270,Dry subhumid,Canada,NorthAmerica
NA626,30.500543,-115.0267461,622,2,113,Arid,Mexico,NorthAmerica
NA1317,61.520234,-122.1912597,228,1,103,Dry subhumid,Canada,NorthAmerica
NA13601,28.829175,-103.6190403,1258,5,294,Semiarid,Mexico,NorthAmerica
NA10868,37.356991,-103.5654109,1695,3,52,Semiarid,United States of America,NorthAmerica
NA1736,58.664877,-111.2481625,210,0,0,Dry subhumid,Canada,NorthAmerica
NA12478,31.246379,-116.000969,607,16,207,Semiarid,Mexico,NorthAmerica
NA10742,37.154822,-110.3585609,1424,2,0,Semiarid,United States of America,NorthAmerica
NA3850,50.879342,-103.6909954,628,1,270,Dry subhumid,Canada,NorthAmerica
NA7025,46.741081,-120.2452393,673,1,270,Semiarid,United States of America,NorthAmerica
NA9375,41.761634,-107.342647,2108,3,127,Semiarid,United States of America,NorthAmerica
NA11614,35.497066,-101.1550513,1014,4,51,Semiarid,United States of America,NorthAmerica
NA6396,51.361262,-106.1986425,623,5,293,Semiarid,Canada,NorthAmerica
NA14758,22.538585,-105.5461961,3,4,302,Semiarid,Mexico,NorthAmerica
NA3060,53.621331,-111.4508225,598,2,270,Dry subhumid,Canada,NorthAmerica
NA13678,28.859971,-98.91932424,143,5,25,Semiarid,United States of America,NorthAmerica
NA1189,23.638705,-110.3170587,108,11,312,Arid,Mexico,NorthAmerica
NA4516,46.753659,-97.87395474,408,1,180,Dry subhumid,United States of America,NorthAmerica
NA9376,41.782641,-107.0753084,2000,3,204,Semiarid,United States of America,NorthAmerica
NA12280,33.441519,-102.6744618,1108,3,50,Semiarid,United States of America,NorthAmerica
NA14923,20.669561,-89.11861466,18,2,0,Semiarid,Mexico,NorthAmerica
NA7885,46.006124,-102.0804957,752,6,221,Semiarid,United States of America,NorthAmerica
NA1105,25.529676,-102.7175809,1354,14,211,Arid,Mexico,NorthAmerica
NA4840,42.665041,-97.2039912,422,7,21,Dry subhumid,United States of America,NorthAmerica
NA13552,29.104094,-102.0721414,1549,8,136,Semiarid,Mexico,NorthAmerica
NA12404,33.149001,-101.2243114,700,2,180,Semiarid,United States of America,NorthAmerica
NA557,31.71127,-113.0244013,296,5,180,Arid,Mexico,NorthAmerica
NA7344,47.582407,-102.8437044,615,18,13,Semiarid,United States of America,NorthAmerica
NA2066,57.75475,-105.1575849,551,5,90,Dry subhumid,Canada,NorthAmerica
NA11270,36.299169,-103.2002457,1485,5,281,Semiarid,United States of America,NorthAmerica
NA4267,47.828086,-112.89181,1835,17,208,Dry subhumid,United States of America,NorthAmerica
NA12418,33.244146,-97.90979752,271,3,202,Semiarid,United States of America,NorthAmerica
NA3167,53.756299,-104.1216477,402,4,23,Dry subhumid,Canada,NorthAmerica
NA12372,32.447861,-110.1340719,1690,17,230,Semiarid,United States of America,NorthAmerica
NA4419,46.829376,-110.2235441,1608,5,16,Dry subhumid,United States of America,NorthAmerica
NA8777,42.260011,-115.9610838,1725,7,138,Semiarid,United States of America,NorthAmerica
NA4573,46.219183,-97.85697658,397,1,0,Dry subhumid,United States of America,NorthAmerica
NA3091,54.296354,-98.15288164,220,2,270,Dry subhumid,Canada,NorthAmerica
NA5578,23.943511,-77.66994569,4,3,132,Dry subhumid,Bahamas,NorthAmerica
NA7837,44.193879,-120.0662948,1220,2,145,Semiarid,United States of America,NorthAmerica
NA325,35.246984,-119.0907244,99,3,180,Arid,United States of America,NorthAmerica
NA11934,32.762062,-116.9053929,197,8,290,Semiarid,United States of America,NorthAmerica
NA14134,26.685605,-105.1616273,1522,1,228,Semiarid,Mexico,NorthAmerica
NA12473,33.059672,-98.14129337,364,4,343,Semiarid,United States of America,NorthAmerica
NA12568,32.586778,-101.6544248,832,1,0,Semiarid,United States of America,NorthAmerica
NA4758,43.293755,-111.349223,2107,27,188,Dry subhumid,United States of America,NorthAmerica
NA14056,26.958058,-106.2897316,1743,12,45,Semiarid,Mexico,NorthAmerica
NA11160,34.706675,-118.4849006,1222,13,19,Semiarid,United States of America,NorthAmerica
NA13796,28.522603,-97.34790131,43,3,339,Semiarid,United States of America,NorthAmerica
NA12720,31.91511,-103.9367744,862,1,130,Semiarid,United States of America,NorthAmerica
NA12420,33.250519,-97.43548705,254,3,180,Semiarid,United States of America,NorthAmerica
NA2824,54.517376,-111.724629,605,3,254,Dry subhumid,Canada,NorthAmerica
NA4976,41.040284,-98.76975474,597,3,204,Dry subhumid,United States of America,NorthAmerica
NA4288,47.555441,-113.714577,1122,3,236,Dry subhumid,United States of America,NorthAmerica
NA453,32.847761,-115.9430277,71,2,67,Arid,United States of America,NorthAmerica
NA8696,42.31996,-116.8143037,1513,9,17,Semiarid,United States of America,NorthAmerica
NA8897,43.222093,-104.2900818,1191,2,34,Semiarid,United States of America,NorthAmerica
NA41,40.878399,-119.1580981,1194,2,127,Arid,United States of America,NorthAmerica
NA1945,56.943445,-118.6584551,732,2,61,Dry subhumid,Canada,NorthAmerica
NA5349,35.679493,-98.55469806,477,1,0,Dry subhumid,United States of America,NorthAmerica
NA12433,32.347344,-109.4045501,1100,8,296,Semiarid,United States of America,NorthAmerica
NA14691,23.425664,-100.822495,1869,4,313,Semiarid,Mexico,NorthAmerica
NA7476,45.361279,-119.6677124,651,6,289,Semiarid,United States of America,NorthAmerica
NA1406,60.476056,-118.0615246,282,0,153,Dry subhumid,Canada,NorthAmerica
NA9947,38.723165,-116.4477911,1992,4,297,Semiarid,United States of America,NorthAmerica
NA7784,44.708893,-117.9507624,1408,19,204,Semiarid,United States of America,NorthAmerica
NA13148,30.6416,-100.3621982,720,3,131,Semiarid,United States of America,NorthAmerica
NA6030,19.151623,-90.50246935,85,6,220,Dry subhumid,Mexico,NorthAmerica
NA2976,54.41209,-105.5782659,486,0,0,Dry subhumid,Canada,NorthAmerica
NA6386,51.138561,-109.3433748,684,2,58,Semiarid,Canada,NorthAmerica
NA10700,37.846773,-104.383327,1723,12,122,Semiarid,United States of America,NorthAmerica
NA5544,29.700893,-98.80559752,490,8,131,Dry subhumid,United States of America,NorthAmerica
NA11232,34.737212,-117.2514239,793,4,285,Semiarid,United States of America,NorthAmerica
NA14629,23.778986,-101.2633881,2010,7,83,Semiarid,Mexico,NorthAmerica
NA1065,24.956709,-110.8102338,573,20,343,Arid,Mexico,NorthAmerica
NA13460,29.617109,-97.59287189,101,1,180,Semiarid,United States of America,NorthAmerica
NA3055,53.466591,-113.0812647,747,4,0,Dry subhumid,Canada,NorthAmerica
NA2983,54.52488,-103.2290816,329,4,120,Dry subhumid,Canada,NorthAmerica
NA13169,29.724816,-109.8537975,1040,11,247,Semiarid,Mexico,NorthAmerica
NA8448,44.38371,-102.4790782,687,5,145,Semiarid,United States of America,NorthAmerica
NA11049,36.420906,-108.7003607,1684,4,129,Semiarid,United States of America,NorthAmerica
NA1405,60.431967,-118.4315407,308,0,326,Dry subhumid,Canada,NorthAmerica
NA14206,26.588908,-100.7933896,624,3,107,Semiarid,Mexico,NorthAmerica
NA11489,33.872477,-117.9715134,32,2,0,Semiarid,United States of America,NorthAmerica
NA3589,52.262282,-100.3325538,265,2,90,Dry subhumid,Canada,NorthAmerica
NA4761,43.377556,-110.5315764,2828,30,171,Dry subhumid,United States of America,NorthAmerica
NA9950,38.835764,-115.6942842,1746,12,332,Semiarid,United States of America,NorthAmerica
NA4978,40.043581,-111.3648537,2303,26,98,Dry subhumid,United States of America,NorthAmerica
NA3490,52.573617,-101.9848251,688,11,270,Dry subhumid,Canada,NorthAmerica
NA2516,55.400409,-114.0953728,669,0,0,Dry subhumid,Canada,NorthAmerica
NA2434,56.643519,-100.0153587,331,5,70,Dry subhumid,Canada,NorthAmerica
NA3893,50.845379,-99.27505709,314,4,258,Dry subhumid,Canada,NorthAmerica
NA12256,32.910082,-109.2706113,1292,17,96,Semiarid,United States of America,NorthAmerica
NA2373,56.651023,-104.9541165,502,6,180,Dry subhumid,Canada,NorthAmerica
NA2563,54.803409,-117.695012,728,3,270,Dry subhumid,Canada,NorthAmerica
NA10555,38.582191,-100.1131853,769,2,147,Semiarid,United States of America,NorthAmerica
NA6146,32.773171,-114.4230782,63,4,310,Hyperarid,United States of America,NorthAmerica
NA12001,32.740012,-115.9349429,89,6,0,Semiarid,United States of America,NorthAmerica
NA8407,43.167571,-115.979679,946,3,270,Semiarid,United States of America,NorthAmerica
NA8132,45.375099,-99.44268272,565,1,90,Semiarid,United States of America,NorthAmerica
NA10670,36.103067,-118.9489703,208,1,90,Semiarid,United States of America,NorthAmerica
NA11364,34.503667,-116.4386282,1114,26,67,Semiarid,United States of America,NorthAmerica
NA194,37.644757,-115.4846174,2169,19,180,Arid,United States of America,NorthAmerica
NA812,28.54372,-109.5611264,176,1,270,Arid,Mexico,NorthAmerica
NA9126,42.734092,-103.4018277,1101,4,90,Semiarid,United States of America,NorthAmerica
NA14953,18.88626,-100.7785674,394,1,180,Semiarid,Mexico,NorthAmerica
NA14871,18.435968,-68.55914224,98,2,28,Semiarid,Dominican Republic,NorthAmerica
NA9167,41.971073,-110.9244995,1941,8,0,Semiarid,United States of America,NorthAmerica
NA3393,52.838683,-104.3073295,487,2,0,Dry subhumid,Canada,NorthAmerica
NA9805,40.08789,-109.954858,1523,4,18,Semiarid,United States of America,NorthAmerica
NA1044,25.56241,-107.7363786,205,11,256,Arid,Mexico,NorthAmerica
NA14085,27.411328,-97.98768146,33,2,209,Semiarid,United States of America,NorthAmerica
NA5029,40.279552,-100.5783329,799,3,127,Dry subhumid,United States of America,NorthAmerica
NA4143,49.606533,-98.27873561,300,3,288,Dry subhumid,Canada,NorthAmerica
NA312,35.865147,-116.8240055,340,4,32,Arid,United States of America,NorthAmerica
NA14982,18.383727,-93.0481152,5,2,270,Semiarid,Mexico,NorthAmerica
NA3391,52.805813,-104.9576199,469,2,301,Dry subhumid,Canada,NorthAmerica
NA8665,43.812533,-103.2546836,1059,3,290,Semiarid,United States of America,NorthAmerica
NA13249,30.230675,-101.4781753,649,3,106,Semiarid,United States of America,NorthAmerica
NA9024,42.265592,-111.5454151,2446,13,130,Semiarid,United States of America,NorthAmerica
NA4654,44.317941,-111.897375,1906,0,0,Dry subhumid,United States of America,NorthAmerica
NA362,35.40545,-113.9334066,1091,10,154,Arid,United States of America,NorthAmerica
NA6183,54.275557,-106.1078228,507,4,229,Semiarid,Canada,NorthAmerica
NA9098,42.146913,-110.9670797,2078,24,257,Semiarid,United States of America,NorthAmerica
NA2992,54.623576,-100.1956506,270,0,0,Dry subhumid,Canada,NorthAmerica
NA361,35.363731,-114.2271557,1071,3,231,Arid,United States of America,NorthAmerica
NA8364,44.299115,-106.9758649,2366,19,36,Semiarid,United States of America,NorthAmerica
NA7734,45.568645,-112.7166385,1624,2,180,Semiarid,United States of America,NorthAmerica
NA14475,24.398642,-105.7588273,2478,24,102,Semiarid,Mexico,NorthAmerica
NA12581,32.689161,-98.60105113,455,4,17,Semiarid,United States of America,NorthAmerica
NA14750,23.086473,-99.96954464,1809,37,5,Semiarid,Mexico,NorthAmerica
NA8054,45.33316,-104.8732681,1083,1,270,Semiarid,United States of America,NorthAmerica
NA898,26.560404,-112.4552288,393,12,135,Arid,Mexico,NorthAmerica
NA12985,31.128031,-101.7746194,819,4,142,Semiarid,United States of America,NorthAmerica
NA13957,27.974722,-97.11748344,10,2,330,Semiarid,United States of America,NorthAmerica
NA2815,55.402927,-96.48390167,184,0,0,Dry subhumid,Canada,NorthAmerica
NA39,41.395009,-117.3298468,1398,3,24,Arid,United States of America,NorthAmerica
NA9193,42.527921,-103.9235692,1382,4,199,Semiarid,United States of America,NorthAmerica
NA5695,21.982298,-104.5253506,580,23,248,Dry subhumid,Mexico,NorthAmerica
NA13938,27.856375,-101.3124362,398,1,180,Semiarid,Mexico,NorthAmerica
NA10683,37.190598,-111.6362347,1522,6,116,Semiarid,United States of America,NorthAmerica
NA12973,30.963651,-104.5277761,1236,1,311,Semiarid,United States of America,NorthAmerica
NA8926,41.600197,-117.9486064,1277,2,233,Semiarid,United States of America,NorthAmerica
NA4658,45.138204,-98.67650962,402,3,0,Dry subhumid,United States of America,NorthAmerica
NA6900,48.677454,-108.4500002,939,2,180,Semiarid,United States of America,NorthAmerica
NA14113,27.17543,-99.95229698,174,3,312,Semiarid,Mexico,NorthAmerica
NA12909,30.571696,-110.4728266,1431,8,196,Semiarid,Mexico,NorthAmerica
NA10042,39.551456,-108.0026392,2447,9,317,Semiarid,United States of America,NorthAmerica
NA1701,59.042515,-108.7539901,325,0,0,Dry subhumid,Canada,NorthAmerica
NA1107,25.560567,-102.193414,1282,3,200,Arid,Mexico,NorthAmerica
NA3004,53.509614,-114.4422123,761,2,180,Dry subhumid,Canada,NorthAmerica
NA7747,46.088162,-107.0227569,1029,18,120,Semiarid,United States of America,NorthAmerica
NA6682,49.610459,-108.0417159,874,7,336,Semiarid,Canada,NorthAmerica
NA6554,48.908871,-119.3276102,1096,12,303,Semiarid,United States of America,NorthAmerica
NA2878,54.479721,-110.0068705,531,0,0,Dry subhumid,Canada,NorthAmerica
NA14586,23.65649,-105.672589,2053,33,303,Semiarid,Mexico,NorthAmerica
NA8477,43.066786,-115.3846349,1032,4,270,Semiarid,United States of America,NorthAmerica
NA11466,35.704601,-104.1232647,1452,7,90,Semiarid,United States of America,NorthAmerica
NA13367,29.103779,-108.835647,996,21,322,Semiarid,Mexico,NorthAmerica
NA3202,53.11389,-110.9670797,681,2,180,Dry subhumid,Canada,NorthAmerica
NA9019,42.114087,-112.8802217,1678,5,259,Semiarid,United States of America,NorthAmerica
NA701,30.60808,-107.1073782,1315,2,210,Arid,Mexico,NorthAmerica
NA9625,41.364216,-102.1686205,1024,0,0,Semiarid,United States of America,NorthAmerica
NA11057,36.656327,-105.9868197,2515,6,90,Semiarid,United States of America,NorthAmerica
NA1473,59.471079,-119.8943573,561,2,180,Dry subhumid,Canada,NorthAmerica
NA1558,58.305191,-122.7035689,594,2,90,Dry subhumid,Canada,NorthAmerica
NA7600,45.059667,-119.2521517,1366,3,55,Semiarid,United States of America,NorthAmerica
NA3663,51.803979,-103.1824591,552,4,180,Dry subhumid,Canada,NorthAmerica
NA1133,24.281382,-110.6895002,246,4,257,Arid,Mexico,NorthAmerica
NA11658,35.067699,-105.5149347,2015,6,99,Semiarid,United States of America,NorthAmerica
NA9740,39.714386,-114.6346315,2812,29,258,Semiarid,United States of America,NorthAmerica
NA12695,32.346483,-97.4179699,253,5,42,Semiarid,United States of America,NorthAmerica
NA9717,40.944855,-103.45923,1322,2,180,Semiarid,United States of America,NorthAmerica
NA3796,51.413384,-97.08406611,225,5,247,Dry subhumid,Canada,NorthAmerica
NA3155,53.292628,-111.0190921,643,5,301,Dry subhumid,Canada,NorthAmerica
NA6630,49.444115,-112.0350867,930,3,270,Semiarid,Canada,NorthAmerica
NA14739,22.908487,-103.2924129,2209,10,265,Semiarid,Mexico,NorthAmerica
NA953,26.489597,-107.6037872,1729,21,63,Arid,Mexico,NorthAmerica
NA8411,43.312542,-114.9003531,1542,2,234,Semiarid,United States of America,NorthAmerica
NA4244,48.838868,-100.6750815,451,2,303,Dry subhumid,United States of America,NorthAmerica
NA182,38.453657,-110.949832,1483,3,128,Arid,United States of America,NorthAmerica
NA14903,21.086517,-89.69802802,11,4,15,Semiarid,Mexico,NorthAmerica
NA5904,18.639737,-74.30692276,12,4,165,Dry subhumid,Haiti,NorthAmerica
NA1072,25.585691,-105.0956011,1837,31,323,Arid,Mexico,NorthAmerica
NA2045,56.948779,-115.3951452,514,2,270,Dry subhumid,Canada,NorthAmerica
NA2596,56.056402,-101.3606757,343,2,119,Dry subhumid,Canada,NorthAmerica
NA9490,41.247859,-109.133708,2346,15,287,Semiarid,United States of America,NorthAmerica
NA4823,43.01847,-97.48561304,393,1,180,Dry subhumid,United States of America,NorthAmerica
NA4925,41.319004,-101.4563463,1040,10,62,Dry subhumid,United States of America,NorthAmerica
NA6654,50.003704,-104.7007916,572,1,90,Semiarid,Canada,NorthAmerica
NA517,31.808372,-115.3673873,24,3,201,Arid,Mexico,NorthAmerica
NA13655,28.616442,-104.0456502,1442,3,131,Semiarid,Mexico,NorthAmerica
NA1831,58.486893,-108.6068461,442,3,147,Dry subhumid,Canada,NorthAmerica
NA4935,41.396415,-98.78511593,631,5,79,Dry subhumid,United States of America,NorthAmerica
NA1960,57.525608,-113.4364586,669,3,43,Dry subhumid,Canada,NorthAmerica
NA13507,29.389375,-99.61515926,323,2,246,Semiarid,United States of America,NorthAmerica
NA2182,56.174423,-117.2301338,546,1,0,Dry subhumid,Canada,NorthAmerica
NA8804,43.153392,-107.8786717,1612,2,214,Semiarid,United States of America,NorthAmerica
NA1729,58.438571,-113.7700929,248,0,0,Dry subhumid,Canada,NorthAmerica
NA5654,20.038879,-72.72094712,140,4,345,Dry subhumid,Haiti,NorthAmerica
NA4907,41.562946,-99.3292255,718,6,204,Dry subhumid,United States of America,NorthAmerica
NA12811,31.012653,-109.8608044,1598,15,76,Semiarid,Mexico,NorthAmerica
NA13404,29.731381,-100.3101858,657,2,0,Semiarid,United States of America,NorthAmerica
NA13838,28.277174,-100.0078129,237,4,60,Semiarid,United States of America,NorthAmerica
NA2504,54.939157,-118.1032963,693,3,210,Dry subhumid,Canada,NorthAmerica
NA4015,49.029248,-115.1202607,806,2,0,Dry subhumid,Canada,NorthAmerica
NA2444,56.687349,-96.49656792,239,0,0,Dry subhumid,Canada,NorthAmerica
NA14138,26.905235,-101.9045158,692,2,246,Semiarid,Mexico,NorthAmerica
NA8958,42.658396,-109.4352724,2401,6,299,Semiarid,United States of America,NorthAmerica
NA3278,52.303146,-115.3358564,1319,5,39,Dry subhumid,Canada,NorthAmerica
NA7631,46.520933,-105.9334598,794,3,206,Semiarid,United States of America,NorthAmerica
NA12750,30.936096,-111.9399551,547,4,60,Semiarid,Mexico,NorthAmerica
NA8860,42.230431,-114.8440288,1598,3,290,Semiarid,United States of America,NorthAmerica
NA8259,45.019266,-99.42193164,561,4,270,Semiarid,United States of America,NorthAmerica
NA13852,28.343647,-96.9005403,3,1,229,Semiarid,United States of America,NorthAmerica
NA8400,42.894872,-117.8553613,1245,2,54,Semiarid,United States of America,NorthAmerica
NA14008,27.057856,-107.1825672,2355,22,61,Semiarid,Mexico,NorthAmerica
NA13184,30.222161,-104.6727641,982,5,0,Semiarid,United States of America,NorthAmerica
NA588,32.277871,-105.9191766,1395,1,180,Arid,United States of America,NorthAmerica
NA6320,51.79291,-107.8932244,596,2,122,Semiarid,Canada,NorthAmerica
NA2546,56.283371,-99.63671882,283,4,130,Dry subhumid,Canada,NorthAmerica
NA3117,53.887496,-105.1459966,551,0,0,Dry subhumid,Canada,NorthAmerica
NA8031,44.173248,-116.6043674,925,4,341,Semiarid,United States of America,NorthAmerica
NA12226,33.679524,-101.5016214,968,1,180,Semiarid,United States of America,NorthAmerica
NA14637,23.848662,-99.58470637,1954,32,29,Semiarid,Mexico,NorthAmerica
NA6099,18.065409,-100.2150542,410,25,302,Dry subhumid,Mexico,NorthAmerica
NA12029,34.02751,-104.8937497,1477,4,219,Semiarid,United States of America,NorthAmerica
NA7918,45.073419,-112.2873336,1938,1,90,Semiarid,United States of America,NorthAmerica
NA2506,55.022223,-117.4406091,723,1,0,Dry subhumid,Canada,NorthAmerica
NA10996,37.027482,-103.0266912,1370,6,51,Semiarid,United States of America,NorthAmerica
NA145,38.48048,-117.3371232,1668,2,147,Arid,United States of America,NorthAmerica
NA4720,42.283809,-121.0938777,1578,5,15,Dry subhumid,United States of America,NorthAmerica
NA8218,43.973984,-113.9727528,2529,27,216,Semiarid,United States of America,NorthAmerica
NA4612,45.870967,-96.98192767,365,1,180,Dry subhumid,United States of America,NorthAmerica
NA13497,29.298061,-101.8622051,766,7,286,Semiarid,Mexico,NorthAmerica
NA8413,43.382045,-114.3589385,1592,7,106,Semiarid,United States of America,NorthAmerica
NA7011,48.56189,-104.780023,716,7,37,Semiarid,United States of America,NorthAmerica
NA12505,32.666564,-103.5468158,1179,4,241,Semiarid,United States of America,NorthAmerica
NA11329,36.013878,-104.9023735,2190,7,82,Semiarid,United States of America,NorthAmerica
NA6161,60.313507,-165.9574498,30,1,10,Semiarid,United States of America,NorthAmerica
NA5665,22.202725,-104.133236,1260,24,308,Dry subhumid,Mexico,NorthAmerica
NA13619,29.023988,-99.5979116,237,3,49,Semiarid,United States of America,NorthAmerica
NA4848,41.45018,-111.7103457,2443,17,151,Dry subhumid,United States of America,NorthAmerica
NA1056,25.965684,-103.0183369,1097,3,107,Arid,Mexico,NorthAmerica
NA6207,53.733804,-106.0019114,520,2,90,Semiarid,Canada,NorthAmerica
NA14313,25.545176,-105.4642697,1929,4,270,Semiarid,Mexico,NorthAmerica
NA9604,40.819315,-109.8481382,2870,6,218,Semiarid,United States of America,NorthAmerica
NA10760,37.754611,-102.8493638,1292,1,270,Semiarid,United States of America,NorthAmerica
NA10160,39.079286,-109.2172513,1387,4,297,Semiarid,United States of America,NorthAmerica
NA3539,52.424742,-100.9944325,269,0,0,Dry subhumid,Canada,NorthAmerica
NA4178,49.442891,-96.43242821,294,3,72,Dry subhumid,Canada,NorthAmerica
NA3012,53.770441,-111.8326963,621,2,90,Dry subhumid,Canada,NorthAmerica
NA4783,42.970696,-110.9899867,1828,0,0,Dry subhumid,United States of America,NorthAmerica
NA11845,34.582286,-104.7212732,1451,3,22,Semiarid,United States of America,NorthAmerica
NA1522,59.456913,-116.8202326,364,0,0,Dry subhumid,Canada,NorthAmerica
NA2158,57.245185,-107.5703699,495,0,0,Dry subhumid,Canada,NorthAmerica
NA4566,45.56969,-110.2071049,1582,12,99,Dry subhumid,United States of America,NorthAmerica
NA2273,57.222493,-98.63797189,256,0,0,Dry subhumid,Canada,NorthAmerica
NA5638,19.791149,-70.92126228,80,4,47,Dry subhumid,Dominican Republic,NorthAmerica
NA7466,47.273303,-101.6242414,551,7,230,Semiarid,United States of America,NorthAmerica
NA11494,34.074125,-116.8043324,2486,29,184,Semiarid,United States of America,NorthAmerica
NA13615,28.992767,-100.4931726,276,1,0,Semiarid,United States of America,NorthAmerica
NA9552,41.142807,-108.3052817,2052,18,120,Semiarid,United States of America,NorthAmerica
