ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA244,36.956054,-115.5967272,1285,7,129,Arid,United States of America,NorthAmerica
NA12668,32.110667,-103.7238737,1031,1,50,Semiarid,United States of America,NorthAmerica
NA483,33.499381,-107.2607206,1664,11,54,Arid,United States of America,NorthAmerica
NA13358,29.978686,-97.82733218,185,4,180,Semiarid,United States of America,NorthAmerica
NA13053,31.070713,-97.85401214,337,10,155,Semiarid,United States of America,NorthAmerica
NA938,27.020327,-104.1841705,1575,10,68,Arid,Mexico,NorthAmerica
NA1963,57.655722,-112.0240374,765,2,0,Dry subhumid,Canada,NorthAmerica
NA13511,29.41377,-98.71504734,257,3,311,Semiarid,United States of America,NorthAmerica
NA1569,58.835304,-118.814762,325,0,0,Dry subhumid,Canada,NorthAmerica
NA10436,38.931043,-100.3926511,777,2,128,Semiarid,United States of America,NorthAmerica
NA4815,43.193376,-97.76507893,410,2,0,Dry subhumid,United States of America,NorthAmerica
NA9928,40.205394,-103.9003927,1348,1,180,Semiarid,United States of America,NorthAmerica
NA4051,48.818085,-115.3566075,1751,15,207,Dry subhumid,United States of America,NorthAmerica
NA13505,29.374576,-100.0649457,372,2,30,Semiarid,United States of America,NorthAmerica
NA6969,48.854359,-102.391762,594,2,123,Semiarid,United States of America,NorthAmerica
NA3022,54.04109,-108.537047,522,2,120,Dry subhumid,Canada,NorthAmerica
NA7874,45.847952,-105.2405892,936,1,0,Semiarid,United States of America,NorthAmerica
NA7914,44.947544,-113.4046582,2058,6,62,Semiarid,United States of America,NorthAmerica
NA7146,47.644177,-110.0216927,946,2,143,Semiarid,United States of America,NorthAmerica
NA6502,50.451894,-108.8588235,734,2,238,Semiarid,Canada,NorthAmerica
NA10454,37.507044,-114.785279,1747,4,242,Semiarid,United States of America,NorthAmerica
NA5274,36.580874,-98.33964139,412,3,0,Dry subhumid,United States of America,NorthAmerica
NA8059,45.409718,-103.4511452,948,4,160,Semiarid,United States of America,NorthAmerica
NA10499,38.760654,-100.1242345,728,2,180,Semiarid,United States of America,NorthAmerica
NA11620,35.547318,-99.6879228,688,4,231,Semiarid,United States of America,NorthAmerica
NA4340,48.148639,-99.71837568,490,4,257,Dry subhumid,United States of America,NorthAmerica
NA4599,45.135936,-110.9657322,2009,3,90,Dry subhumid,United States of America,NorthAmerica
NA4697,44.802734,-96.96441052,566,1,90,Dry subhumid,United States of America,NorthAmerica
NA5465,32.274893,-97.03178416,163,0,0,Dry subhumid,United States of America,NorthAmerica
NA7574,46.751818,-105.0918282,700,5,210,Semiarid,United States of America,NorthAmerica
NA3640,52.137115,-95.80989571,304,2,122,Dry subhumid,Canada,NorthAmerica
NA9858,39.885146,-110.1750351,2096,5,90,Semiarid,United States of America,NorthAmerica
NA4285,47.119333,-117.1840503,763,4,224,Dry subhumid,United States of America,NorthAmerica
NA2727,54.750399,-113.1731623,594,3,30,Dry subhumid,Canada,NorthAmerica
NA3395,52.869086,-103.6565001,490,3,0,Dry subhumid,Canada,NorthAmerica
NA13985,27.651509,-101.7395851,782,2,180,Semiarid,Mexico,NorthAmerica
NA5516,30.46228,-96.55019734,107,2,180,Dry subhumid,United States of America,NorthAmerica
NA1672,57.884152,-120.2226017,704,2,118,Dry subhumid,Canada,NorthAmerica
NA12157,33.746867,-103.660812,1364,4,241,Semiarid,United States of America,NorthAmerica
NA8178,45.010671,-104.255317,1111,6,13,Semiarid,United States of America,NorthAmerica
NA14623,23.577195,-104.4008441,1557,3,340,Semiarid,Mexico,NorthAmerica
NA11713,34.772675,-106.9365187,1547,2,270,Semiarid,United States of America,NorthAmerica
NA7461,47.213528,-103.0948733,780,3,56,Semiarid,United States of America,NorthAmerica
NA437,33.672163,-113.4941304,484,2,149,Arid,United States of America,NorthAmerica
NA7379,46.802003,-111.2961326,1784,11,280,Semiarid,United States of America,NorthAmerica
NA8936,41.984786,-115.3202257,1903,6,0,Semiarid,United States of America,NorthAmerica
NA2962,53.887589,-112.54524,635,2,0,Dry subhumid,Canada,NorthAmerica
NA14631,23.798884,-100.8440546,1976,6,107,Semiarid,Mexico,NorthAmerica
NA14610,24.060068,-98.75062063,130,2,295,Semiarid,Mexico,NorthAmerica
NA3750,51.533992,-100.5926161,492,2,0,Dry subhumid,Canada,NorthAmerica
NA8875,42.7567,-110.2860669,2387,3,54,Semiarid,United States of America,NorthAmerica
NA1515,59.153556,-119.3510562,487,2,117,Dry subhumid,Canada,NorthAmerica
NA6128,17.671249,-91.57155437,13,5,12,Dry subhumid,Mexico,NorthAmerica
NA4135,49.553553,-100.7357177,435,2,123,Dry subhumid,Canada,NorthAmerica
NA9081,41.599884,-115.4743766,2104,13,180,Semiarid,United States of America,NorthAmerica
NA5684,21.694499,-82.92778505,38,2,270,Dry subhumid,Cuba,NorthAmerica
NA5398,34.981385,-97.07139987,322,1,0,Dry subhumid,United States of America,NorthAmerica
NA1856,57.595055,-116.3890412,512,1,0,Dry subhumid,Canada,NorthAmerica
NA4647,45.334681,-97.25842911,561,3,155,Dry subhumid,United States of America,NorthAmerica
NA13671,28.809955,-100.4826623,242,1,0,Semiarid,United States of America,NorthAmerica
NA2885,54.651778,-107.665232,462,2,300,Dry subhumid,Canada,NorthAmerica
NA1451,59.254761,-122.8628402,445,2,270,Dry subhumid,Canada,NorthAmerica
NA11579,34.873645,-109.6430528,1754,4,321,Semiarid,United States of America,NorthAmerica
NA5769,21.942131,-97.72842767,6,2,245,Dry subhumid,Mexico,NorthAmerica
NA21,44.41615,-108.6165479,1595,4,43,Arid,United States of America,NorthAmerica
NA3989,50.163941,-103.5902044,661,2,38,Dry subhumid,Canada,NorthAmerica
NA2131,56.312249,-117.6486589,644,2,318,Dry subhumid,Canada,NorthAmerica
NA6393,51.300656,-107.144838,650,1,90,Semiarid,Canada,NorthAmerica
NA1345,60.550856,-122.0379172,613,1,113,Dry subhumid,Canada,NorthAmerica
NA14821,22.183282,-105.2996085,152,20,262,Semiarid,Mexico,NorthAmerica
NA9097,42.118672,-111.2341488,2202,26,291,Semiarid,United States of America,NorthAmerica
NA74,40.947386,-114.184845,1395,4,117,Arid,United States of America,NorthAmerica
NA4373,45.780922,-121.1353799,581,5,0,Dry subhumid,United States of America,NorthAmerica
NA2262,56.878669,-107.4844011,484,1,180,Dry subhumid,Canada,NorthAmerica
NA10889,35.405607,-118.71451,623,33,318,Semiarid,United States of America,NorthAmerica
NA2379,56.827593,-100.0304504,276,0,0,Dry subhumid,Canada,NorthAmerica
NA13323,29.403234,-107.7503923,2157,2,30,Semiarid,Mexico,NorthAmerica
NA3324,52.162636,-114.954791,1086,2,238,Dry subhumid,Canada,NorthAmerica
NA13183,30.205297,-104.8991396,1372,2,293,Semiarid,Mexico,NorthAmerica
NA1965,57.716733,-111.3152667,260,1,180,Dry subhumid,Canada,NorthAmerica
NA1045,25.590127,-107.4755078,1000,31,119,Arid,Mexico,NorthAmerica
NA841,28.130618,-109.2150954,820,26,249,Arid,Mexico,NorthAmerica
NA14281,25.652183,-106.3403966,2578,2,294,Semiarid,Mexico,NorthAmerica
NA1316,61.46761,-122.5653181,265,1,197,Dry subhumid,Canada,NorthAmerica
NA4904,41.541921,-100.1331279,895,2,214,Dry subhumid,United States of America,NorthAmerica
NA8504,43.985377,-106.3573748,1404,5,260,Semiarid,United States of America,NorthAmerica
NA8586,43.961651,-103.831941,2067,13,258,Semiarid,United States of America,NorthAmerica
NA13110,29.766845,-111.0058869,567,0,0,Semiarid,Mexico,NorthAmerica
NA6798,48.825412,-110.9342013,1070,2,57,Semiarid,United States of America,NorthAmerica
NA12863,30.884775,-109.3730192,1149,10,123,Semiarid,Mexico,NorthAmerica
NA9244,42.09357,-107.6757423,2112,0,0,Semiarid,United States of America,NorthAmerica
NA7330,47.348064,-106.9691275,857,5,144,Semiarid,United States of America,NorthAmerica
NA14486,24.719483,-101.1103152,1970,9,354,Semiarid,Mexico,NorthAmerica
NA4530,46.551069,-99.32464409,575,3,0,Dry subhumid,United States of America,NorthAmerica
NA1543,59.105257,-118.1841447,353,0,0,Dry subhumid,Canada,NorthAmerica
NA4810,43.376933,-97.21800492,444,2,306,Dry subhumid,United States of America,NorthAmerica
NA11722,34.940633,-104.7657398,1481,7,161,Semiarid,United States of America,NorthAmerica
NA4549,46.372989,-99.3144033,596,1,90,Dry subhumid,United States of America,NorthAmerica
NA13595,28.733267,-104.9541165,1256,4,78,Semiarid,Mexico,NorthAmerica
NA3984,49.343861,-113.9821851,1486,3,153,Dry subhumid,Canada,NorthAmerica
NA10584,37.765082,-109.7228232,2028,18,26,Semiarid,United States of America,NorthAmerica
NA4892,41.149882,-107.3278248,2230,15,162,Dry subhumid,United States of America,NorthAmerica
NA2202,56.861099,-110.3334979,489,2,241,Dry subhumid,Canada,NorthAmerica
NA1040,25.445319,-108.7777057,0,1,228,Arid,Mexico,NorthAmerica
NA13412,29.804876,-97.14416341,119,1,311,Semiarid,United States of America,NorthAmerica
NA9004,41.586037,-116.8423311,1627,5,307,Semiarid,United States of America,NorthAmerica
NA6958,48.687537,-105.7116658,808,6,244,Semiarid,United States of America,NorthAmerica
NA13607,28.90962,-102.2809997,1710,34,313,Semiarid,Mexico,NorthAmerica
NA5679,22.493915,-98.36012297,9,3,47,Dry subhumid,Mexico,NorthAmerica
NA2299,56.320028,-112.3016169,522,0,0,Dry subhumid,Canada,NorthAmerica
NA8008,45.672272,-101.470899,598,6,334,Semiarid,United States of America,NorthAmerica
NA14163,26.38769,-106.4347197,2686,13,54,Semiarid,Mexico,NorthAmerica
NA10492,38.694455,-101.91826,1158,2,90,Semiarid,United States of America,NorthAmerica
NA3994,50.249994,-101.419156,497,3,288,Dry subhumid,Canada,NorthAmerica
NA13579,28.40225,-108.4952753,1802,26,43,Semiarid,Mexico,NorthAmerica
NA8402,42.97524,-117.321223,1304,2,214,Semiarid,United States of America,NorthAmerica
NA622,31.859158,-105.57611,1400,1,310,Arid,United States of America,NorthAmerica
NA9366,41.550203,-109.7389928,1972,7,210,Semiarid,United States of America,NorthAmerica
NA390,34.370726,-114.8704392,698,1,90,Arid,United States of America,NorthAmerica
NA3349,53.034366,-104.009538,381,1,0,Dry subhumid,Canada,NorthAmerica
NA10060,39.982788,-100.9879647,878,3,249,Semiarid,United States of America,NorthAmerica
NA5288,36.077116,-105.4947226,3150,7,82,Dry subhumid,United States of America,NorthAmerica
NA13351,29.896151,-100.7731775,593,13,131,Semiarid,United States of America,NorthAmerica
NA14327,25.911215,-99.02846955,99,3,48,Semiarid,Mexico,NorthAmerica
NA4523,45.781494,-111.7143882,1431,8,235,Dry subhumid,United States of America,NorthAmerica
NA364,34.929541,-115.6296055,854,3,0,Arid,United States of America,NorthAmerica
NA10021,38.972808,-113.3723188,1462,1,180,Semiarid,United States of America,NorthAmerica
NA1498,59.640455,-116.9018894,313,5,307,Dry subhumid,Canada,NorthAmerica
NA7861,45.577578,-108.9482957,1119,8,329,Semiarid,United States of America,NorthAmerica
NA9287,41.182607,-114.5281811,1895,2,180,Semiarid,United States of America,NorthAmerica
NA972,26.23717,-107.8344746,1101,12,35,Arid,Mexico,NorthAmerica
NA14418,25.386617,-97.51013705,7,1,132,Semiarid,Mexico,NorthAmerica
NA4802,43.554893,-97.22150835,463,3,0,Dry subhumid,United States of America,NorthAmerica
NA6832,47.65267,-119.1093196,541,0,0,Semiarid,United States of America,NorthAmerica
NA14470,24.995522,-98.56844229,132,1,270,Semiarid,Mexico,NorthAmerica
NA8336,43.108679,-117.6505454,1235,3,250,Semiarid,United States of America,NorthAmerica
NA2818,54.325832,-113.71296,641,2,90,Dry subhumid,Canada,NorthAmerica
NA5595,22.804276,-81.28898847,49,1,0,Dry subhumid,Cuba,NorthAmerica
NA5174,37.287803,-106.1703455,2453,6,348,Dry subhumid,United States of America,NorthAmerica
NA9368,41.600658,-109.207819,1942,17,172,Semiarid,United States of America,NorthAmerica
NA8478,43.10268,-115.1154098,1342,15,126,Semiarid,United States of America,NorthAmerica
NA1911,57.707775,-113.5022152,702,2,62,Dry subhumid,Canada,NorthAmerica
NA6805,49.008052,-108.8313351,960,4,135,Semiarid,Canada,NorthAmerica
NA11429,34.36596,-116.151886,590,2,270,Semiarid,United States of America,NorthAmerica
NA5580,23.17449,-81.22457927,0,0,0,Dry subhumid,Cuba,NorthAmerica
NA3186,53.94247,-97.13742604,245,2,180,Dry subhumid,Canada,NorthAmerica
NA5255,36.750231,-98.84413525,533,1,180,Dry subhumid,United States of America,NorthAmerica
NA10368,39.07235,-101.4355952,1028,0,0,Semiarid,United States of America,NorthAmerica
NA1716,57.929985,-118.3843791,447,4,75,Dry subhumid,Canada,NorthAmerica
NA4127,48.674245,-113.4572096,1732,12,318,Dry subhumid,United States of America,NorthAmerica
NA2719,55.769562,-96.14191304,207,0,0,Dry subhumid,Canada,NorthAmerica
NA115,39.232722,-118.2375046,1335,5,249,Arid,United States of America,NorthAmerica
NA4324,48.359062,-97.92758416,402,2,0,Dry subhumid,United States of America,NorthAmerica
NA2571,55.255187,-113.6946344,572,7,113,Dry subhumid,Canada,NorthAmerica
NA616,31.712905,-107.2736564,1193,2,30,Arid,Mexico,NorthAmerica
NA1491,59.33547,-119.4416064,583,1,180,Dry subhumid,Canada,NorthAmerica
NA4360,47.970241,-99.70678742,493,2,217,Dry subhumid,United States of America,NorthAmerica
NA2218,57.401832,-99.00502352,326,2,298,Dry subhumid,Canada,NorthAmerica
NA3983,49.309843,-114.2826716,1669,17,252,Dry subhumid,Canada,NorthAmerica
NA629,30.835665,-112.8236279,62,2,180,Arid,Mexico,NorthAmerica
NA13022,30.749069,-104.9638183,1275,1,270,Semiarid,United States of America,NorthAmerica
NA10529,37.915958,-110.0101044,2079,4,320,Semiarid,United States of America,NorthAmerica
NA10649,38.070259,-103.6465288,1277,1,90,Semiarid,United States of America,NorthAmerica
NA9121,42.658304,-104.7625058,1580,4,244,Semiarid,United States of America,NorthAmerica
NA6773,49.435021,-105.2271145,692,0,0,Semiarid,Canada,NorthAmerica
NA8340,43.265932,-116.57634,800,3,90,Semiarid,United States of America,NorthAmerica
NA7385,47.084455,-108.1034302,860,2,36,Semiarid,United States of America,NorthAmerica
NA11414,36.070481,-100.2096643,829,4,0,Semiarid,United States of America,NorthAmerica
NA11029,35.850139,-113.5776737,1312,19,212,Semiarid,United States of America,NorthAmerica
NA8501,43.924832,-107.1884961,2178,3,0,Semiarid,United States of America,NorthAmerica
NA8213,43.689581,-116.1537725,1256,13,286,Semiarid,United States of America,NorthAmerica
NA10180,39.596333,-101.7398546,1097,1,0,Semiarid,United States of America,NorthAmerica
NA3102,53.28839,-113.0222454,757,2,0,Dry subhumid,Canada,NorthAmerica
NA7488,46.238014,-113.2052322,2367,22,130,Semiarid,United States of America,NorthAmerica
NA9820,40.616416,-102.8908659,1313,1,180,Semiarid,United States of America,NorthAmerica
NA2513,55.293508,-115.104091,793,3,180,Dry subhumid,Canada,NorthAmerica
NA9426,41.321664,-110.2292035,1986,2,326,Semiarid,United States of America,NorthAmerica
NA9252,42.252496,-105.5224806,2503,32,105,Semiarid,United States of America,NorthAmerica
NA14203,26.559022,-101.4439495,1270,33,106,Semiarid,Mexico,NorthAmerica
NA5571,24.632885,-78.38033341,4,3,36,Dry subhumid,Bahamas,NorthAmerica
NA2013,57.533821,-111.2575948,313,3,43,Dry subhumid,Canada,NorthAmerica
NA11884,33.930481,-109.9451562,1777,6,261,Semiarid,United States of America,NorthAmerica
NA13228,29.765606,-107.8064472,2089,18,320,Semiarid,Mexico,NorthAmerica
NA4736,41.970467,-121.8048044,1244,2,127,Dry subhumid,United States of America,NorthAmerica
NA13649,28.515561,-105.3764145,1156,3,201,Semiarid,Mexico,NorthAmerica
NA12944,31.398086,-99.48095095,432,2,330,Semiarid,United States of America,NorthAmerica
NA403,34.281972,-113.9458033,249,3,230,Arid,United States of America,NorthAmerica
NA2869,54.213241,-112.9917925,669,2,319,Dry subhumid,Canada,NorthAmerica
NA6116,17.87205,-91.75858361,11,11,355,Dry subhumid,Mexico,NorthAmerica
NA4945,40.913947,-105.6830993,2738,7,246,Dry subhumid,United States of America,NorthAmerica
NA14438,25.157636,-99.42786052,330,2,209,Semiarid,Mexico,NorthAmerica
NA5096,38.88362,-99.45103706,684,5,90,Dry subhumid,United States of America,NorthAmerica
NA6152,32.097167,-114.6634674,27,1,270,Hyperarid,Mexico,NorthAmerica
NA6437,50.678063,-110.4970811,658,2,238,Semiarid,Canada,NorthAmerica
NA3547,52.494439,-97.10616467,231,2,90,Dry subhumid,Canada,NorthAmerica
NA9072,40.913022,-119.8940878,1807,15,236,Semiarid,United States of America,NorthAmerica
NA14514,24.523498,-101.3102802,1879,6,151,Semiarid,Mexico,NorthAmerica
NA12119,34.137714,-98.4137524,300,3,75,Semiarid,United States of America,NorthAmerica
NA3944,49.450784,-114.6424468,1936,13,278,Dry subhumid,Canada,NorthAmerica
NA4838,42.659495,-97.74998723,538,4,222,Dry subhumid,United States of America,NorthAmerica
NA5527,30.065558,-98.81907225,507,5,193,Dry subhumid,United States of America,NorthAmerica
NA9639,39.957013,-115.506177,2141,11,85,Semiarid,United States of America,NorthAmerica
NA1464,59.966343,-117.4341412,670,3,135,Dry subhumid,Canada,NorthAmerica
NA2362,56.41934,-108.7903719,439,2,180,Dry subhumid,Canada,NorthAmerica
NA13126,30.172152,-107.4116376,1372,3,90,Semiarid,Mexico,NorthAmerica
NA363,34.883918,-115.9203901,563,3,51,Arid,United States of America,NorthAmerica
NA13534,28.823652,-106.0876107,1748,25,86,Semiarid,Mexico,NorthAmerica
NA9472,40.406145,-116.1834169,1663,6,0,Semiarid,United States of America,NorthAmerica
NA11336,36.120305,-103.1813811,1401,2,32,Semiarid,United States of America,NorthAmerica
NA4098,49.680276,-102.2885455,655,2,180,Dry subhumid,Canada,NorthAmerica
NA11969,34.239864,-104.4377649,1279,4,230,Semiarid,United States of America,NorthAmerica
NA8281,43.6966,-114.7383869,2136,40,113,Semiarid,United States of America,NorthAmerica
NA7560,46.45978,-109.1463743,1216,3,235,Semiarid,United States of America,NorthAmerica
NA6257,52.485179,-108.3772367,695,5,162,Semiarid,Canada,NorthAmerica
NA7422,45.748102,-118.3463804,936,7,98,Semiarid,United States of America,NorthAmerica
NA6328,50.38548,-119.3305746,674,5,38,Semiarid,Canada,NorthAmerica
NA2194,56.617709,-113.1149515,530,3,318,Dry subhumid,Canada,NorthAmerica
NA7393,47.248635,-105.7636782,847,5,236,Semiarid,United States of America,NorthAmerica
NA6371,51.577695,-105.599017,557,3,90,Semiarid,Canada,NorthAmerica
NA7742,45.978153,-108.4553901,989,3,71,Semiarid,United States of America,NorthAmerica
NA11445,35.229548,-109.7128519,1743,5,258,Semiarid,United States of America,NorthAmerica
NA4431,47.474961,-97.00968561,269,2,0,Dry subhumid,United States of America,NorthAmerica
NA7162,47.994535,-105.2920627,662,10,270,Semiarid,United States of America,NorthAmerica
NA7335,47.444164,-105.499843,747,1,180,Semiarid,United States of America,NorthAmerica
NA14763,22.627861,-104.5156488,1302,39,270,Semiarid,Mexico,NorthAmerica
NA1235,22.992929,-109.9502766,297,2,65,Arid,Mexico,NorthAmerica
NA10785,36.685148,-112.7823952,1496,2,270,Semiarid,United States of America,NorthAmerica
NA6979,47.175626,-118.6102156,563,3,289,Semiarid,United States of America,NorthAmerica
NA1388,59.577674,-124.6115905,814,2,243,Dry subhumid,Canada,NorthAmerica
NA12288,33.528672,-100.775064,708,6,243,Semiarid,United States of America,NorthAmerica
NA4031,50.080931,-101.0919896,471,1,0,Dry subhumid,Canada,NorthAmerica
NA14531,24.640602,-97.70875456,0,0,0,Semiarid,Mexico,NorthAmerica
NA12093,33.864633,-104.6334179,1287,1,230,Semiarid,United States of America,NorthAmerica
NA13203,30.45977,-100.351688,698,2,30,Semiarid,United States of America,NorthAmerica
NA1175,23.932548,-109.8465212,157,15,100,Arid,Mexico,NorthAmerica
NA10565,36.536773,-118.5856916,2780,22,261,Semiarid,United States of America,NorthAmerica
NA8781,42.404942,-114.8976582,1343,1,90,Semiarid,United States of America,NorthAmerica
NA10348,38.596965,-108.6030732,2672,9,119,Semiarid,United States of America,NorthAmerica
NA4900,41.506849,-101.2040993,1018,6,204,Dry subhumid,United States of America,NorthAmerica
NA8248,44.916442,-102.5370196,830,1,180,Semiarid,United States of America,NorthAmerica
NA12721,31.930047,-103.7047396,919,4,218,Semiarid,United States of America,NorthAmerica
NA11343,36.203947,-101.4558073,987,2,112,Semiarid,United States of America,NorthAmerica
NA12438,32.469412,-108.2435674,1617,1,180,Semiarid,United States of America,NorthAmerica
NA263,36.785848,-115.2353349,1653,4,51,Arid,United States of America,NorthAmerica
NA12329,33.112205,-105.0185257,1520,4,130,Semiarid,United States of America,NorthAmerica
NA10706,37.932997,-102.8676894,1208,4,270,Semiarid,United States of America,NorthAmerica
NA3795,51.411026,-97.40180023,222,2,122,Dry subhumid,Canada,NorthAmerica
NA5563,28.82007,-96.31519806,9,1,180,Dry subhumid,United States of America,NorthAmerica
NA8290,43.990754,-112.2760149,1477,3,205,Semiarid,United States of America,NorthAmerica
NA12527,32.874676,-98.37171124,372,1,50,Semiarid,United States of America,NorthAmerica
NA7649,46.768318,-100.6963715,514,1,180,Semiarid,United States of America,NorthAmerica
NA7103,48.057004,-107.1073782,730,3,90,Semiarid,United States of America,NorthAmerica
NA12462,32.987537,-100.7394907,655,2,247,Semiarid,United States of America,NorthAmerica
NA3183,53.928649,-98.47115474,224,0,0,Dry subhumid,Canada,NorthAmerica
NA7733,45.537147,-112.9985299,2749,21,180,Semiarid,United States of America,NorthAmerica
NA12390,32.965665,-104.5258896,1079,1,180,Semiarid,United States of America,NorthAmerica
NA4727,43.701719,-110.8908127,2802,12,6,Dry subhumid,United States of America,NorthAmerica
NA4221,49.041402,-99.77820348,567,3,57,Dry subhumid,Canada,NorthAmerica
NA9824,40.664235,-101.8360641,1049,0,0,Semiarid,United States of America,NorthAmerica
NA6088,18.2483,-100.4206786,726,43,90,Dry subhumid,Mexico,NorthAmerica
NA858,27.065436,-113.6485508,390,9,119,Arid,Mexico,NorthAmerica
NA7459,47.185758,-103.6823715,742,6,139,Semiarid,United States of America,NorthAmerica
NA4759,43.322194,-111.0770335,2499,33,352,Dry subhumid,United States of America,NorthAmerica
NA3446,52.765012,-101.6800268,401,2,301,Dry subhumid,Canada,NorthAmerica
NA5221,36.825964,-105.0980266,2691,8,180,Dry subhumid,United States of America,NorthAmerica
NA11725,34.988398,-104.0399909,1386,1,129,Semiarid,United States of America,NorthAmerica
NA4539,46.585137,-96.70246178,280,1,270,Dry subhumid,United States of America,NorthAmerica
NA3829,51.224717,-98.0305311,281,2,180,Dry subhumid,Canada,NorthAmerica
NA6722,49.432887,-108.0029087,878,4,180,Semiarid,Canada,NorthAmerica
NA13980,27.59057,-102.8377755,1268,6,125,Semiarid,Mexico,NorthAmerica
NA14692,23.434967,-100.6136367,1430,1,90,Semiarid,Mexico,NorthAmerica
NA10176,39.549247,-102.7776782,1347,0,0,Semiarid,United States of America,NorthAmerica
NA13407,29.754309,-99.63240691,664,7,90,Semiarid,United States of America,NorthAmerica
NA5763,21.914193,-98.9608264,46,4,133,Dry subhumid,Mexico,NorthAmerica
NA12617,32.319848,-103.2762432,1060,2,0,Semiarid,United States of America,NorthAmerica
NA5780,21.656573,-100.7971625,1928,10,23,Dry subhumid,Mexico,NorthAmerica
NA11557,35.745686,-98.9610959,566,2,32,Semiarid,United States of America,NorthAmerica
NA4852,42.29597,-98.28250853,603,3,180,Dry subhumid,United States of America,NorthAmerica
NA9041,42.687458,-106.9631986,1999,4,222,Semiarid,United States of America,NorthAmerica
NA4623,45.68494,-97.83999842,397,2,36,Dry subhumid,United States of America,NorthAmerica
NA11940,33.585835,-111.3238905,669,33,343,Semiarid,United States of America,NorthAmerica
NA8689,42.036672,-118.6608806,2081,4,146,Semiarid,United States of America,NorthAmerica
NA10908,36.623483,-110.2459122,2376,35,319,Semiarid,United States of America,NorthAmerica
NA7228,47.951061,-102.589032,557,0,0,Semiarid,United States of America,NorthAmerica
NA5104,38.392642,-105.8264705,2300,15,342,Dry subhumid,United States of America,NorthAmerica
NA2456,55.397876,-115.8452012,572,0,0,Dry subhumid,Canada,NorthAmerica
NA14192,26.162665,-106.8405786,2331,16,312,Semiarid,Mexico,NorthAmerica
NA1347,60.652436,-121.3019275,495,0,64,Dry subhumid,Canada,NorthAmerica
NA1446,60.107534,-117.8871616,750,1,67,Dry subhumid,Canada,NorthAmerica
NA10232,39.286239,-104.3084075,1837,0,0,Semiarid,United States of America,NorthAmerica
NA2587,55.805138,-106.8901656,441,2,222,Dry subhumid,Canada,NorthAmerica
NA14198,26.281714,-105.550508,2089,4,29,Semiarid,Mexico,NorthAmerica
NA11768,34.438124,-108.585017,2247,4,163,Semiarid,United States of America,NorthAmerica
NA716,30.360313,-107.3520793,1348,4,180,Arid,Mexico,NorthAmerica
NA2953,54.849501,-97.49720131,217,1,0,Dry subhumid,Canada,NorthAmerica
NA2564,54.844455,-117.3643421,724,2,300,Dry subhumid,Canada,NorthAmerica
NA11683,35.374534,-99.43432839,603,2,270,Semiarid,United States of America,NorthAmerica
NA14598,23.965339,-101.2749764,1959,0,0,Semiarid,Mexico,NorthAmerica
NA7003,48.411706,-107.1777163,671,3,27,Semiarid,United States of America,NorthAmerica
NA6457,51.108152,-104.2453457,628,1,270,Semiarid,Canada,NorthAmerica
NA6552,50.628452,-102.9153899,468,2,322,Semiarid,Canada,NorthAmerica
NA10482,38.558967,-104.4738771,1597,5,194,Semiarid,United States of America,NorthAmerica
NA2903,55.002733,-99.54536016,263,2,270,Dry subhumid,Canada,NorthAmerica
NA13620,29.030714,-99.3742311,202,1,49,Semiarid,United States of America,NorthAmerica
NA6560,49.856631,-111.5300539,782,1,0,Semiarid,Canada,NorthAmerica
NA3161,53.452998,-109.0614835,601,10,68,Dry subhumid,Canada,NorthAmerica
NA7921,45.376736,-109.1924578,1400,2,55,Semiarid,United States of America,NorthAmerica
NA6893,48.499971,-110.5420867,950,3,288,Semiarid,United States of America,NorthAmerica
NA6612,50.092499,-106.2738315,669,2,123,Semiarid,Canada,NorthAmerica
NA8518,44.206143,-102.4599441,761,5,134,Semiarid,United States of America,NorthAmerica
NA14825,22.34712,-103.2447123,1876,2,152,Semiarid,Mexico,NorthAmerica
NA7507,46.836817,-106.5770129,921,2,304,Semiarid,United States of America,NorthAmerica
NA10009,38.548653,-116.3930837,2440,22,301,Semiarid,United States of America,NorthAmerica
NA377,34.931422,-114.1136984,673,3,231,Arid,United States of America,NorthAmerica
NA10501,38.775224,-99.61084734,639,3,69,Semiarid,United States of America,NorthAmerica
NA13091,30.805675,-100.8308493,730,4,344,Semiarid,United States of America,NorthAmerica
NA6103,18.087886,-92.33988343,1,1,270,Dry subhumid,Mexico,NorthAmerica
NA7678,46.031039,-109.9244051,1415,3,154,Semiarid,United States of America,NorthAmerica
NA8226,44.419831,-109.832238,2473,22,334,Semiarid,United States of America,NorthAmerica
NA14343,25.625157,-101.5967529,1146,3,48,Semiarid,Mexico,NorthAmerica
NA7841,44.368727,-118.9794232,1277,9,315,Semiarid,United States of America,NorthAmerica
NA6827,49.401608,-102.1478694,587,2,123,Semiarid,Canada,NorthAmerica
NA6473,50.677219,-108.2799492,568,10,16,Semiarid,Canada,NorthAmerica
NA4265,47.763737,-113.4774217,1917,27,279,Dry subhumid,United States of America,NorthAmerica
NA6459,49.51613,-118.9565161,1339,7,83,Semiarid,Canada,NorthAmerica
NA4545,45.691374,-110.8177797,1735,5,150,Dry subhumid,United States of America,NorthAmerica
NA2386,56.865635,-97.55864608,277,3,138,Dry subhumid,Canada,NorthAmerica
