ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA1903,57.414142,-116.3127743,540,3,32,Dry subhumid,Canada,NorthAmerica
NA1421,60.112117,-119.4451098,610,1,241,Dry subhumid,Canada,NorthAmerica
NA13919,27.58402,-105.4866378,1509,12,350,Semiarid,Mexico,NorthAmerica
NA8892,43.137963,-105.6604618,1634,4,34,Semiarid,United States of America,NorthAmerica
NA8441,44.28579,-104.4369564,1586,20,14,Semiarid,United States of America,NorthAmerica
NA5802,21.379035,-102.4181724,1746,7,285,Dry subhumid,Mexico,NorthAmerica
NA7361,45.879285,-118.6937589,600,3,109,Semiarid,United States of America,NorthAmerica
NA6303,52.015678,-107.2954854,545,2,238,Semiarid,Canada,NorthAmerica
NA12759,31.192421,-109.8942217,1536,3,49,Semiarid,Mexico,NorthAmerica
NA5681,22.502446,-97.94644879,31,4,195,Dry subhumid,Mexico,NorthAmerica
NA1580,59.461092,-113.0187419,304,0,0,Dry subhumid,Canada,NorthAmerica
NA5988,19.69935,-90.06777459,85,2,295,Dry subhumid,Mexico,NorthAmerica
NA11501,34.677387,-112.789941,1540,7,112,Semiarid,United States of America,NorthAmerica
NA12118,34.132898,-98.65387207,331,2,211,Semiarid,United States of America,NorthAmerica
NA12870,31.308939,-104.7991571,1112,2,30,Semiarid,United States of America,NorthAmerica
NA3673,51.917268,-99.66205132,254,2,122,Dry subhumid,Canada,NorthAmerica
NA262,36.741284,-115.5342044,1432,6,72,Arid,United States of America,NorthAmerica
NA4365,47.998112,-98.21405691,465,2,236,Dry subhumid,United States of America,NorthAmerica
NA4201,49.252671,-97.95857604,264,2,37,Dry subhumid,Canada,NorthAmerica
NA6516,50.734459,-104.5035215,635,3,28,Semiarid,Canada,NorthAmerica
NA3715,51.730059,-99.96927514,261,5,78,Dry subhumid,Canada,NorthAmerica
NA5041,40.149486,-98.73121702,604,3,233,Dry subhumid,United States of America,NorthAmerica
NA12121,34.145978,-97.93378254,285,1,230,Semiarid,United States of America,NorthAmerica
NA12848,31.792893,-98.10464211,317,4,180,Semiarid,United States of America,NorthAmerica
NA235,36.313464,-119.4566981,87,2,180,Arid,United States of America,NorthAmerica
NA14686,23.267285,-103.5325325,2513,22,26,Semiarid,Mexico,NorthAmerica
NA212,38.021221,-110.8520055,2147,13,206,Arid,United States of America,NorthAmerica
NA7495,46.450171,-111.2028874,2282,10,16,Semiarid,United States of America,NorthAmerica
NA14019,27.270872,-104.7889163,1363,5,204,Semiarid,Mexico,NorthAmerica
NA8050,45.262352,-106.0083793,1202,5,235,Semiarid,United States of America,NorthAmerica
NA7427,46.314103,-114.1136984,1061,2,305,Semiarid,United States of America,NorthAmerica
NA3028,54.314555,-103.8731737,405,1,180,Dry subhumid,Canada,NorthAmerica
NA13974,27.470971,-104.5902988,1482,4,270,Semiarid,Mexico,NorthAmerica
NA11086,34.708553,-119.4825696,1448,20,177,Semiarid,United States of America,NorthAmerica
NA1164,24.780484,-103.7006972,1786,14,172,Arid,Mexico,NorthAmerica
NA3649,51.029481,-113.5879145,1005,1,0,Dry subhumid,Canada,NorthAmerica
NA1200,24.361712,-103.1423044,2189,17,285,Arid,Mexico,NorthAmerica
NA10191,37.223048,-120.8922958,23,0,0,Semiarid,United States of America,NorthAmerica
NA7409,47.47146,-101.0507569,588,1,90,Semiarid,United States of America,NorthAmerica
NA14690,23.415949,-101.0313533,1976,3,0,Semiarid,Mexico,NorthAmerica
NA11261,36.102383,-106.1544454,1804,14,90,Semiarid,United States of America,NorthAmerica
NA3764,49.819047,-118.8805187,1719,5,293,Dry subhumid,Canada,NorthAmerica
NA10468,37.954967,-111.3023309,2058,7,122,Semiarid,United States of America,NorthAmerica
NA9734,39.496849,-116.1626658,2077,4,327,Semiarid,United States of America,NorthAmerica
NA6121,17.634039,-101.1760719,275,5,291,Dry subhumid,Mexico,NorthAmerica
NA9806,40.16418,-109.1762882,1720,5,332,Semiarid,United States of America,NorthAmerica
NA13165,29.615085,-110.7474416,509,1,90,Semiarid,Mexico,NorthAmerica
NA3781,51.303406,-102.1613441,512,2,122,Dry subhumid,Canada,NorthAmerica
NA1156,24.433484,-107.5762988,0,0,0,Arid,Mexico,NorthAmerica
NA11425,34.210449,-117.0913441,1817,6,261,Semiarid,United States of America,NorthAmerica
NA10626,37.245615,-112.66786,1624,3,112,Semiarid,United States of America,NorthAmerica
NA5622,23.060874,-98.16743435,393,9,168,Dry subhumid,Mexico,NorthAmerica
NA4142,49.60194,-98.58595944,394,2,38,Dry subhumid,Canada,NorthAmerica
NA5295,36.41555,-97.34170294,304,2,248,Dry subhumid,United States of America,NorthAmerica
NA11850,34.659275,-103.5171714,1389,3,0,Semiarid,United States of America,NorthAmerica
NA10437,38.939072,-100.1352838,771,4,270,Semiarid,United States of America,NorthAmerica
NA7662,44.929814,-118.9082766,1266,14,90,Semiarid,United States of America,NorthAmerica
NA2201,56.832993,-110.6827629,469,3,222,Dry subhumid,Canada,NorthAmerica
NA8584,43.931238,-104.3873694,1342,3,205,Semiarid,United States of America,NorthAmerica
NA10642,37.957763,-105.4168387,2617,2,328,Semiarid,United States of America,NorthAmerica
NA1488,58.9465,-122.3025609,364,1,0,Dry subhumid,Canada,NorthAmerica
NA9701,40.244704,-111.8512914,1368,0,0,Semiarid,United States of America,NorthAmerica
NA3113,53.607222,-109.4352724,619,2,121,Dry subhumid,Canada,NorthAmerica
NA6055,18.466472,-103.2037492,1074,33,264,Dry subhumid,Mexico,NorthAmerica
NA10982,36.668498,-107.9934764,1664,0,0,Semiarid,United States of America,NorthAmerica
NA10743,37.181608,-110.1106259,1711,6,309,Semiarid,United States of America,NorthAmerica
NA10075,38.449246,-115.8390028,1504,5,136,Semiarid,United States of America,NorthAmerica
NA4676,44.96921,-98.10140817,402,0,0,Dry subhumid,United States of America,NorthAmerica
NA11755,34.090278,-111.6763894,752,3,0,Semiarid,United States of America,NorthAmerica
NA3743,51.458241,-102.8170244,512,1,90,Dry subhumid,Canada,NorthAmerica
NA11030,35.883007,-113.3356676,1109,16,340,Semiarid,United States of America,NorthAmerica
NA4028,50.049435,-102.0203984,633,1,0,Dry subhumid,Canada,NorthAmerica
NA9563,41.383913,-105.1222811,2133,4,138,Semiarid,United States of America,NorthAmerica
NA159,38.149381,-116.5906232,1729,4,285,Arid,United States of America,NorthAmerica
NA2457,55.435558,-115.5094109,572,0,0,Dry subhumid,Canada,NorthAmerica
NA1176,24.23445,-107.2882091,5,1,48,Arid,Mexico,NorthAmerica
NA606,30.674076,-115.357416,1940,19,51,Arid,Mexico,NorthAmerica
NA1157,24.460953,-107.3189315,28,1,228,Arid,Mexico,NorthAmerica
NA9031,42.456843,-109.6662293,2217,1,180,Semiarid,United States of America,NorthAmerica
NA6644,49.810568,-107.7746468,777,3,90,Semiarid,Canada,NorthAmerica
NA12195,33.063543,-109.5379499,1496,17,239,Semiarid,United States of America,NorthAmerica
NA14718,23.229121,-101.020304,2084,14,55,Semiarid,Mexico,NorthAmerica
NA8717,43.025734,-111.1829448,2203,14,345,Semiarid,United States of America,NorthAmerica
NA6541,50.40879,-106.9618511,711,3,270,Semiarid,Canada,NorthAmerica
NA4937,40.366311,-111.7095373,1535,9,252,Dry subhumid,United States of America,NorthAmerica
NA8264,43.030762,-119.3176389,1529,3,54,Semiarid,United States of America,NorthAmerica
NA4445,47.257094,-99.66070384,555,0,0,Dry subhumid,United States of America,NorthAmerica
NA2389,55.119368,-119.5892894,712,2,240,Dry subhumid,Canada,NorthAmerica
NA14502,24.82653,-97.71279698,0,0,0,Semiarid,Mexico,NorthAmerica
NA13363,29.001617,-109.7233622,836,10,296,Semiarid,Mexico,NorthAmerica
NA1752,59.071276,-105.0392768,301,2,63,Dry subhumid,Canada,NorthAmerica
NA6501,50.427345,-109.1682033,728,5,302,Semiarid,Canada,NorthAmerica
NA11412,36.053618,-100.7025699,859,14,199,Semiarid,United States of America,NorthAmerica
NA3708,51.662473,-102.2028463,474,2,0,Dry subhumid,Canada,NorthAmerica
NA14783,22.914109,-99.54536016,1564,7,171,Semiarid,Mexico,NorthAmerica
NA14218,26.670428,-98.18683796,38,2,180,Semiarid,United States of America,NorthAmerica
NA3844,50.114489,-113.6067791,1028,1,90,Dry subhumid,Canada,NorthAmerica
NA10269,38.171291,-113.937449,2031,4,220,Semiarid,United States of America,NorthAmerica
NA11180,35.859941,-110.5849363,1769,5,346,Semiarid,United States of America,NorthAmerica
NA10865,37.312058,-104.3167618,1731,1,90,Semiarid,United States of America,NorthAmerica
NA1673,57.930752,-119.8733367,716,2,62,Dry subhumid,Canada,NorthAmerica
NA8751,43.72702,-101.0176091,724,4,43,Semiarid,United States of America,NorthAmerica
NA1840,58.680853,-105.3346428,349,2,243,Dry subhumid,Canada,NorthAmerica
NA4145,49.613979,-97.66374897,240,1,0,Dry subhumid,Canada,NorthAmerica
NA2285,55.816655,-117.0765219,636,1,180,Dry subhumid,Canada,NorthAmerica
NA3386,52.481266,-109.8023241,652,5,281,Dry subhumid,Canada,NorthAmerica
NA14261,26.190172,-101.419156,1146,8,148,Semiarid,Mexico,NorthAmerica
NA5983,19.765697,-88.25407603,27,1,47,Dry subhumid,Mexico,NorthAmerica
NA1829,58.436041,-109.3301696,390,1,0,Dry subhumid,Canada,NorthAmerica
NA3852,50.944708,-102.1203809,515,0,0,Dry subhumid,Canada,NorthAmerica
NA6897,48.60473,-109.3482257,738,3,288,Semiarid,United States of America,NorthAmerica
NA708,30.774474,-105.1554289,973,4,102,Arid,United States of America,NorthAmerica
NA10299,39.166887,-103.2563006,1557,2,128,Semiarid,United States of America,NorthAmerica
NA4602,45.217556,-110.1222141,3053,35,212,Dry subhumid,United States of America,NorthAmerica
NA2793,55.098685,-106.3948345,425,2,139,Dry subhumid,Canada,NorthAmerica
NA5110,38.731516,-98.15908001,486,2,180,Dry subhumid,United States of America,NorthAmerica
NA12576,32.658744,-99.77658651,521,1,310,Semiarid,United States of America,NorthAmerica
NA31,41.457909,-118.3620111,1265,0,0,Arid,United States of America,NorthAmerica
NA9483,41.063621,-110.9786679,2251,5,111,Semiarid,United States of America,NorthAmerica
NA2908,55.028661,-97.84323236,192,1,0,Dry subhumid,Canada,NorthAmerica
NA7056,48.294651,-106.2476905,838,5,114,Semiarid,United States of America,NorthAmerica
NA12407,33.176827,-100.5147322,588,2,90,Semiarid,United States of America,NorthAmerica
NA3958,50.439037,-101.1254069,516,2,238,Dry subhumid,Canada,NorthAmerica
NA12010,33.62535,-109.4037416,2592,11,76,Semiarid,United States of America,NorthAmerica
NA6089,18.257039,-100.223678,747,32,232,Dry subhumid,Mexico,NorthAmerica
NA4638,45.516385,-96.68979553,336,3,270,Dry subhumid,United States of America,NorthAmerica
NA10850,36.800664,-110.2833719,1982,8,172,Semiarid,United States of America,NorthAmerica
NA7454,47.106714,-105.1481526,827,3,289,Semiarid,United States of America,NorthAmerica
NA3498,52.656677,-98.7368764,218,0,0,Dry subhumid,Canada,NorthAmerica
NA11051,36.467882,-108.2082636,1883,2,90,Semiarid,United States of America,NorthAmerica
NA11737,35.138166,-101.1286408,953,6,108,Semiarid,United States of America,NorthAmerica
NA5533,30.097928,-96.54777189,131,4,49,Dry subhumid,United States of America,NorthAmerica
NA10004,37.787952,-120.8448647,57,3,112,Semiarid,United States of America,NorthAmerica
NA5848,21.348852,-98.94169229,636,24,176,Dry subhumid,Mexico,NorthAmerica
NA12265,33.200431,-106.2204715,1261,2,329,Semiarid,United States of America,NorthAmerica
NA6272,52.395053,-107.0510539,503,2,301,Semiarid,Canada,NorthAmerica
NA9790,39.573919,-114.3287551,1839,4,297,Semiarid,United States of America,NorthAmerica
NA4423,47.441949,-99.37638705,500,2,304,Dry subhumid,United States of America,NorthAmerica
NA1319,61.283697,-122.4583288,158,0,145,Dry subhumid,Canada,NorthAmerica
NA13995,27.741435,-99.53943128,190,3,37,Semiarid,United States of America,NorthAmerica
NA1051,25.874024,-104.333201,2181,24,231,Arid,Mexico,NorthAmerica
NA2100,57.168622,-111.1435986,420,2,270,Dry subhumid,Canada,NorthAmerica
NA13482,29.080098,-105.2195687,1137,13,5,Semiarid,Mexico,NorthAmerica
NA12079,33.590893,-107.9552082,2352,1,90,Semiarid,United States of America,NorthAmerica
NA2715,55.763121,-97.52442027,199,2,0,Dry subhumid,Canada,NorthAmerica
NA2714,55.759842,-97.87018182,204,2,299,Dry subhumid,Canada,NorthAmerica
NA14393,24.93425,-106.0361372,2800,10,63,Semiarid,Mexico,NorthAmerica
NA6551,50.615077,-103.2277342,594,3,152,Semiarid,Canada,NorthAmerica
NA6443,50.831689,-108.6324481,595,1,270,Semiarid,Canada,NorthAmerica
NA8182,45.068368,-103.1234398,833,6,71,Semiarid,United States of America,NorthAmerica
NA14133,26.667591,-105.3780315,1708,1,228,Semiarid,Mexico,NorthAmerica
NA2385,56.86226,-97.91195348,277,1,180,Dry subhumid,Canada,NorthAmerica
NA13233,30.006555,-105.1039555,1236,1,180,Semiarid,Mexico,NorthAmerica
NA14484,24.698611,-101.5342302,2151,2,0,Semiarid,Mexico,NorthAmerica
NA4760,43.350128,-110.8043049,2085,13,266,Dry subhumid,United States of America,NorthAmerica
NA3682,51.956375,-96.45290979,240,1,180,Dry subhumid,Canada,NorthAmerica
NA6228,53.022581,-108.5052466,543,1,0,Semiarid,Canada,NorthAmerica
NA241,36.817903,-116.4938746,1148,3,157,Arid,United States of America,NorthAmerica
NA3358,53.146564,-101.0636927,279,2,59,Dry subhumid,Canada,NorthAmerica
NA7966,44.148317,-118.0305328,1456,3,90,Semiarid,United States of America,NorthAmerica
NA9110,42.44692,-107.742577,1979,4,90,Semiarid,United States of America,NorthAmerica
NA10030,39.246524,-111.0826928,1802,2,52,Semiarid,United States of America,NorthAmerica
NA8190,45.158284,-100.8537564,648,6,180,Semiarid,United States of America,NorthAmerica
NA12817,31.16372,-108.4928499,1386,5,293,Semiarid,Mexico,NorthAmerica
NA13937,27.845873,-101.5328827,556,4,0,Semiarid,Mexico,NorthAmerica
NA4462,45.689638,-116.9549799,1412,5,280,Dry subhumid,United States of America,NorthAmerica
NA3477,52.071111,-110.3458947,687,2,0,Dry subhumid,Canada,NorthAmerica
NA1681,58.280006,-117.0546929,322,2,118,Dry subhumid,Canada,NorthAmerica
NA13659,28.67513,-103.1565876,873,0,0,Semiarid,Mexico,NorthAmerica
NA10489,38.658855,-102.6860501,1262,2,147,Semiarid,United States of America,NorthAmerica
NA8880,42.884025,-108.9315871,2259,25,120,Semiarid,United States of America,NorthAmerica
NA1846,58.894927,-98.73040853,250,3,136,Dry subhumid,Canada,NorthAmerica
NA11301,34.75581,-116.0171387,719,3,129,Semiarid,United States of America,NorthAmerica
NA283,36.614602,-114.8755596,1383,20,17,Arid,United States of America,NorthAmerica
NA7696,46.413718,-104.7468751,792,3,180,Semiarid,United States of America,NorthAmerica
NA5549,29.733147,-96.54507694,67,2,330,Dry subhumid,United States of America,NorthAmerica
NA11258,35.978977,-107.6245383,2014,1,129,Semiarid,United States of America,NorthAmerica
NA13670,28.801086,-100.7058038,284,1,90,Semiarid,Mexico,NorthAmerica
NA10826,37.696573,-99.80569193,750,4,18,Semiarid,United States of America,NorthAmerica
NA9736,39.571244,-115.654399,1800,1,270,Semiarid,United States of America,NorthAmerica
NA11605,35.390477,-103.3511627,1136,3,309,Semiarid,United States of America,NorthAmerica
NA14363,25.759959,-97.30208723,5,1,0,Semiarid,Mexico,NorthAmerica
NA9797,39.802278,-112.5363466,1579,1,270,Semiarid,United States of America,NorthAmerica
NA5521,30.262051,-98.14291034,401,6,109,Dry subhumid,United States of America,NorthAmerica
NA4319,48.333829,-99.43001648,473,1,90,Dry subhumid,United States of America,NorthAmerica
NA11828,34.235581,-108.7914499,2166,4,180,Semiarid,United States of America,NorthAmerica
NA12856,30.69521,-110.9603423,804,5,0,Semiarid,Mexico,NorthAmerica
NA4552,46.38922,-98.4433968,428,3,334,Dry subhumid,United States of America,NorthAmerica
NA479,32.919664,-112.4293573,524,5,293,Arid,United States of America,NorthAmerica
NA2738,55.073423,-109.482973,611,5,221,Dry subhumid,Canada,NorthAmerica
NA8393,42.598261,-119.7137959,1362,0,0,Semiarid,United States of America,NorthAmerica
NA11526,35.349311,-106.5357802,1543,1,309,Semiarid,United States of America,NorthAmerica
NA1496,59.556742,-117.6306028,367,2,297,Dry subhumid,Canada,NorthAmerica
NA6894,48.526994,-110.2440257,843,4,258,Semiarid,United States of America,NorthAmerica
NA1615,58.147688,-121.1078914,461,1,180,Dry subhumid,Canada,NorthAmerica
NA6555,48.952157,-119.0330526,983,19,308,Semiarid,United States of America,NorthAmerica
NA1783,58.620727,-109.381643,339,0,0,Dry subhumid,Canada,NorthAmerica
NA9437,41.584817,-107.3105771,2188,2,53,Semiarid,United States of America,NorthAmerica
NA4409,47.651174,-97.30963308,301,1,180,Dry subhumid,United States of America,NorthAmerica
NA10567,37.19084,-114.4405954,1014,8,314,Semiarid,United States of America,NorthAmerica
NA6844,48.648883,-110.8867703,1075,2,37,Semiarid,United States of America,NorthAmerica
NA10495,38.72572,-101.1499309,945,3,128,Semiarid,United States of America,NorthAmerica
NA11276,36.372425,-101.7174865,1046,3,231,Semiarid,United States of America,NorthAmerica
NA1048,25.811497,-105.1209336,1621,3,73,Arid,Mexico,NorthAmerica
NA13844,28.315966,-98.67677911,83,2,210,Semiarid,United States of America,NorthAmerica
NA6422,51.142838,-106.7936865,551,2,0,Semiarid,Canada,NorthAmerica
NA40,40.825262,-119.4731373,1805,17,43,Arid,United States of America,NorthAmerica
NA1059,26.013137,-102.2279093,1171,4,132,Arid,Mexico,NorthAmerica
NA6884,47.647032,-117.8850057,813,9,162,Semiarid,United States of America,NorthAmerica
NA11471,35.775661,-102.8992203,1209,4,148,Semiarid,United States of America,NorthAmerica
NA8156,44.215023,-113.4755353,2390,30,74,Semiarid,United States of America,NorthAmerica
NA380,34.498093,-115.5080634,243,5,14,Arid,United States of America,NorthAmerica
NA11979,34.377275,-102.0384546,1106,1,180,Semiarid,United States of America,NorthAmerica
NA3127,54.030693,-101.820164,290,0,0,Dry subhumid,Canada,NorthAmerica
NA3273,53.579671,-97.1293412,235,0,0,Dry subhumid,Canada,NorthAmerica
NA7076,46.568639,-120.1716672,705,2,305,Semiarid,United States of America,NorthAmerica
NA9744,39.882666,-113.3534542,1312,1,180,Semiarid,United States of America,NorthAmerica
NA9240,42.002078,-108.7480613,2106,2,53,Semiarid,United States of America,NorthAmerica
NA9412,40.617885,-115.9807569,1921,7,159,Semiarid,United States of America,NorthAmerica
NA13527,28.677076,-107.640169,2017,1,229,Semiarid,Mexico,NorthAmerica
NA7674,45.743953,-112.767034,1702,21,73,Semiarid,United States of America,NorthAmerica
NA10023,39.036944,-112.86513,1621,13,55,Semiarid,United States of America,NorthAmerica
NA4800,43.549267,-97.77558922,394,1,0,Dry subhumid,United States of America,NorthAmerica
NA8149,43.825625,-116.4844423,919,17,227,Semiarid,United States of America,NorthAmerica
NA4333,46.810595,-116.7690286,996,4,224,Dry subhumid,United States of America,NorthAmerica
NA7766,46.383573,-101.5380031,715,3,90,Semiarid,United States of America,NorthAmerica
NA665,30.996826,-107.7326057,1434,4,16,Arid,Mexico,NorthAmerica
NA5311,36.230229,-97.83299157,337,1,0,Dry subhumid,United States of America,NorthAmerica
NA4327,48.367408,-97.02558579,241,1,180,Dry subhumid,United States of America,NorthAmerica
NA4432,47.476583,-96.71351106,265,1,90,Dry subhumid,United States of America,NorthAmerica
NA13079,30.662924,-103.5748432,1465,6,90,Semiarid,United States of America,NorthAmerica
NA8357,43.845455,-111.9542383,1481,2,54,Semiarid,United States of America,NorthAmerica
NA6707,49.030409,-112.5325737,1155,2,57,Semiarid,Canada,NorthAmerica
NA6199,53.933121,-105.7054674,514,4,240,Semiarid,Canada,NorthAmerica
NA5229,37.129425,-97.60661611,353,1,90,Dry subhumid,United States of America,NorthAmerica
NA8742,43.621255,-103.509895,1413,6,320,Semiarid,United States of America,NorthAmerica
NA3366,51.386129,-119.5639569,1580,1,270,Dry subhumid,Canada,NorthAmerica
NA456,33.277475,-113.1020158,335,2,149,Arid,United States of America,NorthAmerica
NA6344,51.699301,-106.5850977,519,1,270,Semiarid,Canada,NorthAmerica
NA4633,45.503188,-98.12054229,397,2,55,Dry subhumid,United States of America,NorthAmerica
NA6620,50.270604,-102.8698454,672,0,0,Semiarid,Canada,NorthAmerica
NA2602,56.106545,-99.27559608,297,4,130,Dry subhumid,Canada,NorthAmerica
NA1779,58.510083,-110.8290984,210,0,0,Dry subhumid,Canada,NorthAmerica
NA13454,29.54901,-100.299945,454,13,40,Semiarid,United States of America,NorthAmerica
NA2734,54.964827,-110.8301764,683,0,0,Dry subhumid,Canada,NorthAmerica
NA8922,41.346412,-119.5097885,1791,1,90,Semiarid,United States of America,NorthAmerica
NA7778,44.454808,-119.5927929,952,24,318,Semiarid,United States of America,NorthAmerica
NA9884,38.086534,-121.2221571,15,1,270,Semiarid,United States of America,NorthAmerica
NA13190,30.314209,-103.3112775,1436,4,142,Semiarid,United States of America,NorthAmerica
NA10432,38.894088,-101.420773,973,6,348,Semiarid,United States of America,NorthAmerica
NA5715,22.314625,-97.94240637,1,0,0,Dry subhumid,Mexico,NorthAmerica
NA2294,56.15468,-114.0177584,552,9,326,Dry subhumid,Canada,NorthAmerica
NA6671,49.326641,-111.3804844,932,2,57,Semiarid,Canada,NorthAmerica
NA5817,21.531398,-99.15243705,1133,24,241,Dry subhumid,Mexico,NorthAmerica
NA5139,37.474533,-108.2279367,2707,4,212,Dry subhumid,United States of America,NorthAmerica
NA13436,29.329799,-104.3458672,904,1,0,Semiarid,Mexico,NorthAmerica
NA7212,47.681457,-107.3329452,679,0,0,Semiarid,United States of America,NorthAmerica
NA9528,40.155789,-116.6407492,1810,13,304,Semiarid,United States of America,NorthAmerica
NA10491,38.68307,-102.1742798,1248,2,33,Semiarid,United States of America,NorthAmerica
NA8844,41.605787,-119.0551512,1966,1,270,Semiarid,United States of America,NorthAmerica
NA12660,31.703556,-108.5842085,1400,4,258,Semiarid,United States of America,NorthAmerica
NA7656,44.665237,-120.5519241,1226,27,339,Semiarid,United States of America,NorthAmerica
NA3549,52.497417,-96.4574912,265,4,158,Dry subhumid,Canada,NorthAmerica
NA12489,32.142364,-109.6028981,1492,5,155,Semiarid,United States of America,NorthAmerica
NA11063,36.807032,-103.7543266,1953,5,0,Semiarid,United States of America,NorthAmerica
NA7897,43.976774,-120.2662598,1356,5,226,Semiarid,United States of America,NorthAmerica
NA11001,37.087912,-101.7778533,1040,4,220,Semiarid,United States of America,NorthAmerica
NA11326,35.904588,-106.3730055,2669,29,172,Semiarid,United States of America,NorthAmerica
NA10614,35.918196,-120.9203232,326,9,259,Semiarid,United States of America,NorthAmerica
NA7835,44.103498,-120.60744,1310,24,177,Semiarid,United States of America,NorthAmerica
NA11279,36.402746,-100.9747594,918,2,148,Semiarid,United States of America,NorthAmerica
NA14160,26.324932,-107.0804288,1929,38,91,Semiarid,Mexico,NorthAmerica
NA1930,58.271926,-105.9868197,379,1,0,Dry subhumid,Canada,NorthAmerica
NA4664,45.158748,-96.9700699,612,1,270,Dry subhumid,United States of America,NorthAmerica
NA3912,49.76226,-113.4930524,965,3,180,Dry subhumid,Canada,NorthAmerica
NA8508,44.058856,-105.2467876,1353,4,19,Semiarid,United States of America,NorthAmerica
NA1920,58.041191,-109.5872674,475,4,52,Dry subhumid,Canada,NorthAmerica
NA1005,26.417251,-103.0574136,1075,3,253,Arid,Mexico,NorthAmerica
NA11239,35.353128,-113.2025373,1647,2,328,Semiarid,United States of America,NorthAmerica
NA10119,39.75178,-102.2761488,1210,3,69,Semiarid,United States of America,NorthAmerica
NA5993,19.634826,-89.06848866,70,4,270,Dry subhumid,Mexico,NorthAmerica
NA788,29.39742,-105.5445791,1371,3,143,Arid,Mexico,NorthAmerica
NA5872,21.133422,-99.74963706,1674,25,226,Dry subhumid,Mexico,NorthAmerica
NA473,32.460034,-115.5422892,595,16,280,Arid,Mexico,NorthAmerica
NA10587,37.840381,-108.9709333,2082,2,270,Semiarid,United States of America,NorthAmerica
NA8670,43.874068,-101.866517,740,1,270,Semiarid,United States of America,NorthAmerica
NA14508,24.286468,-104.8964446,2633,13,51,Semiarid,Mexico,NorthAmerica
NA11696,34.355175,-111.0037309,2355,6,270,Semiarid,United States of America,NorthAmerica
NA1524,59.537418,-116.0915192,473,0,0,Dry subhumid,Canada,NorthAmerica
NA13282,29.825,-105.0821264,1638,38,116,Semiarid,Mexico,NorthAmerica
NA404,34.323156,-113.6563661,541,2,31,Arid,United States of America,NorthAmerica
NA12697,31.084583,-112.2054073,464,1,229,Semiarid,Mexico,NorthAmerica
NA12828,31.623624,-102.7426439,839,2,113,Semiarid,United States of America,NorthAmerica
NA3041,54.456466,-99.50763092,261,2,60,Dry subhumid,Canada,NorthAmerica
NA1481,59.824253,-116.9838158,298,0,0,Dry subhumid,Canada,NorthAmerica
NA144,38.431294,-117.6421911,1703,3,180,Arid,United States of America,NorthAmerica
NA5629,21.367964,-77.17811807,23,2,28,Dry subhumid,Cuba,NorthAmerica
NA9499,41.449263,-106.747064,2110,2,127,Semiarid,United States of America,NorthAmerica
NA9262,42.405746,-102.8172939,1186,3,204,Semiarid,United States of America,NorthAmerica
NA2268,57.000198,-105.3737196,524,0,0,Dry subhumid,Canada,NorthAmerica
NA14087,27.418191,-97.54867478,5,1,132,Semiarid,United States of America,NorthAmerica
NA14894,21.249085,-89.27761646,5,1,47,Semiarid,Mexico,NorthAmerica
NA10385,36.929211,-119.4911934,324,7,45,Semiarid,United States of America,NorthAmerica
NA2961,53.855764,-112.8732149,619,2,270,Dry subhumid,Canada,NorthAmerica
NA14102,27.065329,-102.3545717,1557,6,62,Semiarid,Mexico,NorthAmerica
NA2121,57.793002,-97.22824572,295,0,0,Dry subhumid,Canada,NorthAmerica
NA2119,57.786786,-97.94833525,281,0,0,Dry subhumid,Canada,NorthAmerica
NA7100,47.991898,-107.9975188,764,6,48,Semiarid,United States of America,NorthAmerica
NA1971,57.957493,-108.1050472,500,2,90,Dry subhumid,Canada,NorthAmerica
NA7401,47.377721,-103.411799,707,6,42,Semiarid,United States of America,NorthAmerica
NA1170,24.88013,-102.14221,2122,12,94,Arid,Mexico,NorthAmerica
NA2663,55.946383,-97.53007965,193,3,180,Dry subhumid,Canada,NorthAmerica
NA7041,47.943157,-110.70028,884,3,289,Semiarid,United States of America,NorthAmerica
NA4922,41.072723,-105.974962,2493,5,135,Dry subhumid,United States of America,NorthAmerica
NA1579,59.427181,-113.3852546,305,2,180,Dry subhumid,Canada,NorthAmerica
NA4253,48.895052,-97.94617929,339,5,0,Dry subhumid,United States of America,NorthAmerica
NA11157,34.577851,-119.1893595,1125,18,143,Semiarid,United States of America,NorthAmerica
NA14577,24.221415,-99.60060655,568,12,108,Semiarid,Mexico,NorthAmerica
NA2012,57.503804,-111.6109022,282,2,90,Dry subhumid,Canada,NorthAmerica
NA1043,25.53407,-107.9969798,82,3,180,Arid,Mexico,NorthAmerica
NA5275,36.585062,-98.09116738,388,2,90,Dry subhumid,United States of America,NorthAmerica
NA2533,56.008024,-106.5848282,454,4,119,Dry subhumid,Canada,NorthAmerica
NA5296,36.417853,-97.09376792,297,3,23,Dry subhumid,United States of America,NorthAmerica
NA6423,51.162962,-106.4791863,595,2,122,Semiarid,Canada,NorthAmerica
NA10673,36.230098,-118.2286113,2659,16,83,Semiarid,United States of America,NorthAmerica
NA10915,36.799994,-108.5197993,1641,4,220,Semiarid,United States of America,NorthAmerica
NA14258,25.913723,-105.5073889,1682,12,292,Semiarid,Mexico,NorthAmerica
