ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10178,39.573765,-102.2589011,1159,3,69,Semiarid,United States of America,NorthAmerica
NA2711,55.745998,-98.90665799,257,7,227,Dry subhumid,Canada,NorthAmerica
NA6011,19.416284,-88.68472837,60,5,259,Dry subhumid,Mexico,NorthAmerica
NA4440,45.902292,-116.7372282,402,17,75,Dry subhumid,United States of America,NorthAmerica
NA4016,49.064799,-114.8219302,1494,13,140,Dry subhumid,Canada,NorthAmerica
NA3325,52.198156,-114.6386739,1003,2,122,Dry subhumid,Canada,NorthAmerica
NA5374,35.324922,-98.29733074,433,2,90,Dry subhumid,United States of America,NorthAmerica
NA6406,50.741092,-111.7860737,719,0,0,Semiarid,Canada,NorthAmerica
NA10031,39.274565,-110.827212,1779,3,111,Semiarid,United States of America,NorthAmerica
NA5981,19.795952,-88.6537365,29,2,245,Dry subhumid,Mexico,NorthAmerica
NA8758,43.780174,-99.07401413,493,2,234,Semiarid,United States of America,NorthAmerica
NA14812,22.703889,-100.1592688,1270,6,33,Semiarid,Mexico,NorthAmerica
NA4180,49.443366,-95.81932802,323,0,0,Dry subhumid,Canada,NorthAmerica
NA11780,34.691561,-105.7070844,1958,4,0,Semiarid,United States of America,NorthAmerica
NA2498,56.50197,-96.8455634,228,2,180,Dry subhumid,Canada,NorthAmerica
NA2098,57.108509,-111.8448235,343,1,180,Dry subhumid,Canada,NorthAmerica
NA4621,45.67695,-98.4137524,411,1,180,Dry subhumid,United States of America,NorthAmerica
NA12691,32.332076,-98.35419409,443,9,324,Semiarid,United States of America,NorthAmerica
NA5181,37.654996,-98.37710113,508,9,259,Dry subhumid,United States of America,NorthAmerica
NA169,38.669745,-110.9991495,1551,8,180,Arid,United States of America,NorthAmerica
NA6698,47.993983,-120.4853589,1848,18,99,Semiarid,United States of America,NorthAmerica
NA4175,49.437837,-97.35194373,236,1,0,Dry subhumid,Canada,NorthAmerica
NA6683,49.632856,-107.7366481,860,2,322,Semiarid,Canada,NorthAmerica
NA14147,26.991365,-99.94313417,147,3,323,Semiarid,Mexico,NorthAmerica
NA94,40.559793,-113.7439519,1289,2,213,Arid,United States of America,NorthAmerica
NA10399,37.950171,-112.8454569,1769,7,122,Semiarid,United States of America,NorthAmerica
NA12796,31.969883,-98.34260583,422,2,211,Semiarid,United States of America,NorthAmerica
NA14831,22.425856,-102.0082712,2067,1,227,Semiarid,Mexico,NorthAmerica
NA11802,34.985641,-100.3878002,675,3,338,Semiarid,United States of America,NorthAmerica
NA9943,37.960674,-120.9106214,74,4,212,Semiarid,United States of America,NorthAmerica
NA6405,50.711046,-112.0954535,754,3,332,Semiarid,Canada,NorthAmerica
NA4805,43.359021,-98.59835619,504,2,325,Dry subhumid,United States of America,NorthAmerica
NA12955,30.248227,-111.5632017,733,2,180,Semiarid,Mexico,NorthAmerica
NA3572,51.659801,-110.8808414,779,1,180,Dry subhumid,Canada,NorthAmerica
NA5384,35.145229,-98.29140185,438,1,129,Dry subhumid,United States of America,NorthAmerica
NA1759,57.792425,-117.9499539,458,2,242,Dry subhumid,Canada,NorthAmerica
NA14517,24.552891,-100.6756205,1876,10,236,Semiarid,Mexico,NorthAmerica
NA5815,21.518041,-99.56126034,1052,11,71,Dry subhumid,Mexico,NorthAmerica
NA5240,36.939145,-98.35203814,377,0,0,Dry subhumid,United States of America,NorthAmerica
NA10167,39.414849,-105.1063809,2116,20,270,Semiarid,United States of America,NorthAmerica
NA9876,40.451305,-102.6089746,1218,1,0,Semiarid,United States of America,NorthAmerica
NA7871,45.793546,-106.099199,1004,7,168,Semiarid,United States of America,NorthAmerica
NA12266,33.219644,-105.9846638,1670,6,136,Semiarid,United States of America,NorthAmerica
NA13653,28.584527,-104.4895078,1427,3,159,Semiarid,Mexico,NorthAmerica
NA523,32.187638,-112.8451874,473,0,0,Arid,United States of America,NorthAmerica
NA10734,36.923873,-112.3344952,1597,0,0,Semiarid,United States of America,NorthAmerica
NA13458,29.578659,-99.39821612,405,4,78,Semiarid,United States of America,NorthAmerica
NA9046,42.783821,-105.6046764,1564,4,0,Semiarid,United States of America,NorthAmerica
NA3576,52.103514,-104.5153793,534,0,0,Dry subhumid,Canada,NorthAmerica
NA6875,47.258383,-120.4691893,1319,12,77,Semiarid,United States of America,NorthAmerica
NA1867,57.989738,-112.5021208,707,1,180,Dry subhumid,Canada,NorthAmerica
NA4304,48.5477,-96.72725528,269,2,0,Dry subhumid,United States of America,NorthAmerica
NA1297,62.818598,-122.9558158,279,3,274,Dry subhumid,Canada,NorthAmerica
NA13970,27.400995,-105.4648087,1391,2,151,Semiarid,Mexico,NorthAmerica
NA10990,36.939443,-104.5221167,2161,19,64,Semiarid,United States of America,NorthAmerica
NA5657,19.607442,-70.97354423,92,3,313,Dry subhumid,Dominican Republic,NorthAmerica
NA8991,43.211472,-100.423643,750,2,126,Semiarid,United States of America,NorthAmerica
NA8191,45.167129,-100.5697091,593,7,82,Semiarid,United States of America,NorthAmerica
NA6093,18.237483,-91.34706538,14,2,115,Dry subhumid,Mexico,NorthAmerica
NA8640,43.172716,-111.498523,1956,1,0,Semiarid,United States of America,NorthAmerica
NA8672,43.895039,-101.3102802,697,4,341,Semiarid,United States of America,NorthAmerica
NA7127,46.351129,-120.3791781,229,0,0,Semiarid,United States of America,NorthAmerica
NA2989,54.59649,-101.2078723,294,0,0,Dry subhumid,Canada,NorthAmerica
NA2193,56.584324,-113.4604436,530,2,90,Dry subhumid,Canada,NorthAmerica
NA14777,22.864672,-100.7909641,1987,24,78,Semiarid,Mexico,NorthAmerica
NA4481,45.476705,-117.171384,1380,13,6,Dry subhumid,United States of America,NorthAmerica
NA3241,52.722173,-113.1683114,778,2,270,Dry subhumid,Canada,NorthAmerica
NA5823,21.561706,-97.92542821,50,1,313,Dry subhumid,Mexico,NorthAmerica
NA4948,41.151128,-101.1749939,908,0,0,Dry subhumid,United States of America,NorthAmerica
NA13088,30.775906,-101.517791,750,1,49,Semiarid,United States of America,NorthAmerica
NA7300,46.009691,-119.0424849,383,8,148,Semiarid,United States of America,NorthAmerica
NA13200,30.432735,-101.0356652,625,1,90,Semiarid,United States of America,NorthAmerica
NA12354,33.400797,-99.10204157,397,0,0,Semiarid,United States of America,NorthAmerica
NA11140,36.707637,-102.2446179,1205,1,129,Semiarid,United States of America,NorthAmerica
NA372,34.713885,-115.5686997,817,13,190,Arid,United States of America,NorthAmerica
NA1633,58.917089,-114.7003882,675,1,0,Dry subhumid,Canada,NorthAmerica
NA4361,47.976939,-99.40845691,485,2,180,Dry subhumid,United States of America,NorthAmerica
NA11152,36.815368,-99.25727045,530,4,285,Semiarid,United States of America,NorthAmerica
NA9484,41.09141,-110.7159107,2419,21,303,Semiarid,United States of America,NorthAmerica
NA3791,51.395564,-98.67273669,260,1,90,Dry subhumid,Canada,NorthAmerica
NA9326,42.228178,-102.7978903,1197,1,90,Semiarid,United States of America,NorthAmerica
NA6226,53.373297,-105.9323818,466,2,140,Semiarid,Canada,NorthAmerica
NA13728,28.63545,-100.24928,254,2,294,Semiarid,United States of America,NorthAmerica
NA14043,27.586642,-98.43207803,122,8,69,Semiarid,United States of America,NorthAmerica
NA167,37.935527,-116.5237885,2471,30,190,Arid,United States of America,NorthAmerica
NA5592,22.889406,-81.9047836,142,2,115,Dry subhumid,Cuba,NorthAmerica
NA11775,34.593897,-106.9087607,1495,4,309,Semiarid,United States of America,NorthAmerica
NA13900,28.142066,-98.22780113,96,1,180,Semiarid,United States of America,NorthAmerica
NA3814,51.086428,-103.0867885,629,5,32,Dry subhumid,Canada,NorthAmerica
NA11352,36.277894,-99.23166846,607,4,75,Semiarid,United States of America,NorthAmerica
NA1700,59.017038,-109.1199638,284,2,270,Dry subhumid,Canada,NorthAmerica
NA4212,48.047699,-114.1748737,880,0,0,Dry subhumid,United States of America,NorthAmerica
NA13163,29.557656,-111.1931856,491,2,246,Semiarid,Mexico,NorthAmerica
NA213,38.055038,-110.5447817,1552,4,148,Arid,United States of America,NorthAmerica
NA4172,49.427577,-98.27145926,297,1,90,Dry subhumid,Canada,NorthAmerica
NA6169,54.617589,-106.5158376,610,6,145,Semiarid,Canada,NorthAmerica
NA14536,24.100903,-104.8767715,2559,8,218,Semiarid,Mexico,NorthAmerica
NA4722,42.376011,-120.5691717,1697,5,80,Dry subhumid,United States of America,NorthAmerica
NA11691,34.176806,-112.4266623,1550,11,250,Semiarid,United States of America,NorthAmerica
NA13746,27.856445,-108.4082286,1232,18,337,Semiarid,Mexico,NorthAmerica
NA1651,58.420166,-117.4910046,352,3,32,Dry subhumid,Canada,NorthAmerica
NA11327,35.923958,-106.1283044,1718,4,129,Semiarid,United States of America,NorthAmerica
NA9450,41.81822,-103.833558,1413,5,307,Semiarid,United States of America,NorthAmerica
NA6705,48.300283,-118.4522918,1131,11,217,Semiarid,United States of America,NorthAmerica
NA6411,50.882665,-110.2340544,643,4,158,Semiarid,Canada,NorthAmerica
NA2343,55.717185,-116.326788,684,3,90,Dry subhumid,Canada,NorthAmerica
NA13011,30.211684,-110.4035665,1046,6,117,Semiarid,Mexico,NorthAmerica
NA3480,52.428991,-105.2190297,567,2,59,Dry subhumid,Canada,NorthAmerica
NA14285,25.72952,-105.4858293,1984,14,31,Semiarid,Mexico,NorthAmerica
NA7769,46.412332,-100.6678051,522,11,280,Semiarid,United States of America,NorthAmerica
NA5525,30.053845,-99.27290113,596,8,140,Dry subhumid,United States of America,NorthAmerica
NA9452,41.846611,-103.2967248,1223,1,270,Semiarid,United States of America,NorthAmerica
NA9033,42.506989,-109.1272401,2501,9,276,Semiarid,United States of America,NorthAmerica
NA10056,39.941344,-102.0325257,1092,11,200,Semiarid,United States of America,NorthAmerica
NA5361,35.499949,-98.5479607,496,2,32,Dry subhumid,United States of America,NorthAmerica
NA3551,52.497924,-95.80881774,290,5,18,Dry subhumid,Canada,NorthAmerica
NA4248,48.869553,-99.46289482,527,2,180,Dry subhumid,United States of America,NorthAmerica
NA5322,35.701828,-105.6898367,2384,37,126,Dry subhumid,United States of America,NorthAmerica
NA10038,39.457483,-109.032378,2047,21,260,Semiarid,United States of America,NorthAmerica
NA2265,56.942484,-106.4304078,567,2,90,Dry subhumid,Canada,NorthAmerica
NA1204,24.425423,-102.1087927,1804,3,144,Arid,Mexico,NorthAmerica
NA10546,38.492959,-102.413052,1211,1,270,Semiarid,United States of America,NorthAmerica
NA6478,50.785859,-106.7222705,665,3,152,Semiarid,Canada,NorthAmerica
NA4873,40.95191,-111.3168836,2223,7,191,Dry subhumid,United States of America,NorthAmerica
NA1621,58.428116,-118.9950539,486,1,180,Dry subhumid,Canada,NorthAmerica
NA7485,46.139183,-114.0587216,1457,23,153,Semiarid,United States of America,NorthAmerica
NA2923,54.216929,-110.9522575,529,0,0,Dry subhumid,Canada,NorthAmerica
NA6225,53.354045,-106.2603567,509,3,90,Semiarid,Canada,NorthAmerica
NA4687,42.720075,-120.7093089,1324,3,70,Dry subhumid,United States of America,NorthAmerica
NA1647,58.247283,-118.9077376,567,3,44,Dry subhumid,Canada,NorthAmerica
NA5448,33.362826,-96.5722959,228,3,90,Dry subhumid,United States of America,NorthAmerica
NA13294,30.003217,-102.3712804,693,3,339,Semiarid,United States of America,NorthAmerica
NA6944,48.376734,-109.9014981,825,2,236,Semiarid,United States of America,NorthAmerica
NA6660,48.25703,-119.9816735,1290,23,28,Semiarid,United States of America,NorthAmerica
NA2836,54.83262,-107.7070037,442,0,0,Dry subhumid,Canada,NorthAmerica
NA12328,33.094819,-105.254064,1918,6,191,Semiarid,United States of America,NorthAmerica
NA8277,43.552799,-115.8247196,1445,10,80,Semiarid,United States of America,NorthAmerica
NA10264,37.997378,-115.1841309,1680,0,0,Semiarid,United States of America,NorthAmerica
NA12336,33.221359,-103.3670629,1231,1,310,Semiarid,United States of America,NorthAmerica
NA12740,32.12951,-99.28206395,531,1,130,Semiarid,United States of America,NorthAmerica
NA10014,38.733547,-115.1391253,1639,2,128,Semiarid,United States of America,NorthAmerica
NA7967,44.189057,-117.7580737,1615,17,244,Semiarid,United States of America,NorthAmerica
NA9804,40.061494,-110.2141118,1845,4,162,Semiarid,United States of America,NorthAmerica
NA11199,36.387732,-104.702139,1806,1,309,Semiarid,United States of America,NorthAmerica
NA8233,44.673116,-106.7608082,1317,11,301,Semiarid,United States of America,NorthAmerica
NA5662,22.152554,-104.7490311,1797,2,115,Dry subhumid,Mexico,NorthAmerica
NA13598,28.783151,-104.2871174,1548,2,90,Semiarid,Mexico,NorthAmerica
NA619,31.789004,-106.4258264,1182,1,230,Arid,United States of America,NorthAmerica
NA13710,28.418126,-104.2483102,1472,1,311,Semiarid,Mexico,NorthAmerica
NA8022,43.807671,-119.0492223,1529,2,180,Semiarid,United States of America,NorthAmerica
NA14647,23.011781,-82.23033306,94,2,270,Semiarid,Cuba,NorthAmerica
NA8027,44.015735,-117.6947425,940,9,253,Semiarid,United States of America,NorthAmerica
NA1401,60.248636,-119.9054066,462,1,107,Dry subhumid,Canada,NorthAmerica
NA14621,23.543294,-104.8180217,2762,12,237,Semiarid,Mexico,NorthAmerica
NA11147,36.778708,-100.5031439,755,4,148,Semiarid,United States of America,NorthAmerica
NA8560,43.258895,-112.3592887,1374,2,0,Semiarid,United States of America,NorthAmerica
NA14860,21.826817,-105.055177,33,3,227,Semiarid,Mexico,NorthAmerica
NA5190,37.199541,-104.8961751,2353,5,180,Dry subhumid,United States of America,NorthAmerica
NA8890,43.10073,-106.2075358,1731,0,0,Semiarid,United States of America,NorthAmerica
NA8604,41.809833,-121.079325,1386,2,180,Semiarid,United States of America,NorthAmerica
NA7523,47.084477,-101.9002038,668,3,206,Semiarid,United States of America,NorthAmerica
NA12436,32.421908,-108.7084456,1338,6,80,Semiarid,United States of America,NorthAmerica
NA1292,60.889583,-149.6939906,613,6,60,Dry subhumid,United States of America,NorthAmerica
NA6808,49.07791,-107.9258333,833,5,57,Semiarid,Canada,NorthAmerica
NA12426,32.157973,-111.0231345,765,4,50,Semiarid,United States of America,NorthAmerica
NA3061,53.650444,-111.123656,622,3,270,Dry subhumid,Canada,NorthAmerica
NA9941,37.866875,-121.4000235,1,2,148,Semiarid,United States of America,NorthAmerica
NA12050,34.282012,-99.86255529,472,5,78,Semiarid,United States of America,NorthAmerica
NA8947,42.351556,-112.393784,1733,3,250,Semiarid,United States of America,NorthAmerica
NA13869,27.802869,-105.0697297,1336,2,114,Semiarid,Mexico,NorthAmerica
NA9360,41.387008,-111.3271244,2402,10,158,Semiarid,United States of America,NorthAmerica
NA9318,42.109953,-104.9568114,1411,3,250,Semiarid,United States of America,NorthAmerica
NA5149,38.016864,-98.13590348,491,1,52,Dry subhumid,United States of America,NorthAmerica
NA5016,40.457615,-100.5909992,853,2,127,Dry subhumid,United States of America,NorthAmerica
NA2550,56.306151,-98.24019788,286,4,310,Dry subhumid,Canada,NorthAmerica
NA1482,59.865295,-116.6170337,312,5,45,Dry subhumid,Canada,NorthAmerica
NA9527,40.117036,-116.896769,1554,3,111,Semiarid,United States of America,NorthAmerica
NA9899,39.25749,-113.9754477,1483,1,180,Semiarid,United States of America,NorthAmerica
NA3418,51.913346,-113.8840891,989,2,90,Dry subhumid,Canada,NorthAmerica
NA14551,24.414447,-99.39740763,307,3,90,Semiarid,Mexico,NorthAmerica
NA9559,41.311478,-106.1859762,2875,16,9,Semiarid,United States of America,NorthAmerica
NA11739,35.156688,-100.6422031,849,7,248,Semiarid,United States of America,NorthAmerica
NA10802,37.155096,-108.5858255,2032,14,101,Semiarid,United States of America,NorthAmerica
NA11394,35.818162,-105.1241676,2076,3,309,Semiarid,United States of America,NorthAmerica
NA8332,42.943583,-118.7190914,1438,5,29,Semiarid,United States of America,NorthAmerica
NA9146,41.23833,-116.726179,1625,2,34,Semiarid,United States of America,NorthAmerica
NA14726,23.295216,-99.35240204,1642,15,291,Semiarid,Mexico,NorthAmerica
NA1006,26.433761,-102.7927699,885,1,180,Arid,Mexico,NorthAmerica
NA7497,46.611288,-109.4754271,1458,4,257,Semiarid,United States of America,NorthAmerica
NA9683,39.555847,-116.9797734,2095,10,106,Semiarid,United States of America,NorthAmerica
NA13940,27.876099,-100.871543,462,7,0,Semiarid,Mexico,NorthAmerica
NA5302,35.336666,-111.3042174,1712,15,40,Dry subhumid,United States of America,NorthAmerica
NA11547,35.666392,-101.4132271,930,16,56,Semiarid,United States of America,NorthAmerica
NA9966,39.365087,-111.6354262,1657,1,90,Semiarid,United States of America,NorthAmerica
NA9745,39.914896,-113.0963564,1869,15,141,Semiarid,United States of America,NorthAmerica
NA4567,46.188457,-99.59359969,673,2,0,Dry subhumid,United States of America,NorthAmerica
NA2094,56.946593,-113.5900705,573,1,180,Dry subhumid,Canada,NorthAmerica
NA6948,48.476698,-108.709254,707,2,56,Semiarid,United States of America,NorthAmerica
NA8390,44.656832,-99.68361088,548,2,235,Semiarid,United States of America,NorthAmerica
NA8891,43.119602,-105.9339988,1769,4,326,Semiarid,United States of America,NorthAmerica
NA9502,41.507472,-105.948282,2260,4,138,Semiarid,United States of America,NorthAmerica
NA13489,29.193883,-103.6551526,1008,4,78,Semiarid,United States of America,NorthAmerica
NA2190,56.480262,-114.4947638,743,1,0,Dry subhumid,Canada,NorthAmerica
NA14861,21.999867,-102.8032802,2441,36,283,Semiarid,Mexico,NorthAmerica
NA7482,45.616144,-118.0006189,1322,12,73,Semiarid,United States of America,NorthAmerica
NA11843,34.548301,-105.2020515,1805,2,292,Semiarid,United States of America,NorthAmerica
NA11064,36.821437,-103.5055831,1759,4,163,Semiarid,United States of America,NorthAmerica
NA5285,35.961149,-106.9653546,2117,4,118,Dry subhumid,United States of America,NorthAmerica
NA14771,22.800471,-102.0346816,2046,4,227,Semiarid,Mexico,NorthAmerica
NA6008,19.458559,-89.28246736,134,5,218,Dry subhumid,Mexico,NorthAmerica
NA7996,45.510431,-104.9002176,1023,3,180,Semiarid,United States of America,NorthAmerica
NA6757,49.083899,-110.079634,871,1,0,Semiarid,Canada,NorthAmerica
NA7983,45.224771,-108.8706813,1163,1,270,Semiarid,United States of America,NorthAmerica
NA14417,25.379871,-97.93836395,15,2,209,Semiarid,Mexico,NorthAmerica
NA907,27.075882,-108.4990483,1006,16,184,Arid,Mexico,NorthAmerica
NA4159,48.49857,-113.4022327,2491,60,357,Dry subhumid,United States of America,NorthAmerica
NA11163,34.831556,-117.7780163,756,1,51,Semiarid,United States of America,NorthAmerica
NA1333,60.681551,-122.5098023,572,1,292,Dry subhumid,Canada,NorthAmerica
NA10784,36.653358,-113.0273658,1530,2,0,Semiarid,United States of America,NorthAmerica
NA475,32.76169,-113.565816,134,7,236,Arid,United States of America,NorthAmerica
NA7853,45.154903,-113.1769353,2125,7,11,Semiarid,United States of America,NorthAmerica
NA9192,42.512806,-104.1949502,1464,3,126,Semiarid,United States of America,NorthAmerica
NA931,26.536657,-109.2199463,24,1,0,Arid,Mexico,NorthAmerica
NA10300,39.180296,-102.9986638,1499,2,180,Semiarid,United States of America,NorthAmerica
NA5378,35.338641,-97.32095185,373,3,51,Dry subhumid,United States of America,NorthAmerica
NA13413,28.846651,-109.4700373,995,23,219,Semiarid,Mexico,NorthAmerica
NA13381,29.407438,-105.7116658,1247,4,300,Semiarid,Mexico,NorthAmerica
NA8369,44.395416,-105.5809609,1333,6,25,Semiarid,United States of America,NorthAmerica
NA275,36.245525,-117.2516934,823,5,239,Arid,United States of America,NorthAmerica
NA6229,53.046065,-108.1802362,629,2,0,Semiarid,Canada,NorthAmerica
NA9402,42.152491,-100.0773425,855,4,244,Semiarid,United States of America,NorthAmerica
NA11589,35.108963,-107.2343102,1964,4,231,Semiarid,United States of America,NorthAmerica
NA2475,56.125823,-107.6617286,414,2,270,Dry subhumid,Canada,NorthAmerica
NA6645,49.832473,-107.4682315,748,0,0,Semiarid,Canada,NorthAmerica
NA50,40.718866,-118.7649055,1661,17,218,Arid,United States of America,NorthAmerica
NA14060,27.034556,-105.4211506,1613,3,107,Semiarid,Mexico,NorthAmerica
NA7719,44.627298,-119.662053,892,27,79,Semiarid,United States of America,NorthAmerica
NA3991,50.216623,-102.3505293,615,3,270,Dry subhumid,Canada,NorthAmerica
NA1407,59.398158,-124.5008282,600,2,243,Dry subhumid,Canada,NorthAmerica
NA2085,56.613847,-116.7008465,606,3,180,Dry subhumid,Canada,NorthAmerica
NA5205,37.021251,-104.8727291,2435,13,185,Dry subhumid,United States of America,NorthAmerica
NA7868,45.734335,-106.9561918,1150,6,289,Semiarid,United States of America,NorthAmerica
NA367,35.062408,-114.7550956,840,16,51,Arid,United States of America,NorthAmerica
NA158,38.101853,-116.8946131,1902,7,190,Arid,United States of America,NorthAmerica
NA10406,38.269608,-110.0852934,1911,24,164,Semiarid,United States of America,NorthAmerica
NA4341,48.155359,-99.41923669,483,1,270,Dry subhumid,United States of America,NorthAmerica
NA13802,27.721284,-107.9425419,2090,29,231,Semiarid,Mexico,NorthAmerica
NA6299,51.925188,-108.5701948,720,1,0,Semiarid,Canada,NorthAmerica
NA10638,37.638595,-109.1865289,1662,8,118,Semiarid,United States of America,NorthAmerica
NA1144,25.007331,-103.7217177,1448,5,280,Arid,Mexico,NorthAmerica
NA602,32.033786,-106.17331,1244,4,61,Arid,United States of America,NorthAmerica
NA8040,44.973952,-109.6753921,2632,5,80,Semiarid,United States of America,NorthAmerica
NA8057,45.380691,-104.0205872,999,2,215,Semiarid,United States of America,NorthAmerica
NA13128,30.386663,-104.9206992,1218,11,28,Semiarid,Mexico,NorthAmerica
NA13343,29.808791,-102.5817557,772,3,0,Semiarid,United States of America,NorthAmerica
NA12482,31.950293,-111.2163622,1296,3,0,Semiarid,United States of America,NorthAmerica
NA11479,35.865259,-100.9362217,870,3,129,Semiarid,United States of America,NorthAmerica
NA1720,58.098498,-116.9749225,337,3,0,Dry subhumid,Canada,NorthAmerica
NA613,31.630875,-108.1195999,1264,5,293,Arid,Mexico,NorthAmerica
NA10263,37.961209,-115.4328744,1722,6,348,Semiarid,United States of America,NorthAmerica
NA9707,40.565962,-108.7265017,2248,6,81,Semiarid,United States of America,NorthAmerica
NA3111,53.554771,-110.0906833,628,3,73,Dry subhumid,Canada,NorthAmerica
NA5744,21.572492,-104.8961751,834,4,270,Dry subhumid,Mexico,NorthAmerica
NA10992,36.970668,-104.0240907,1941,4,285,Semiarid,United States of America,NorthAmerica
NA12838,31.730431,-100.426338,655,3,286,Semiarid,United States of America,NorthAmerica
NA9263,42.418283,-102.5459129,1209,7,21,Semiarid,United States of America,NorthAmerica
NA6572,50.166183,-107.8517223,822,2,322,Semiarid,Canada,NorthAmerica
NA4649,45.338336,-96.68763958,336,3,55,Dry subhumid,United States of America,NorthAmerica
NA14663,23.621667,-100.6238775,1521,6,139,Semiarid,Mexico,NorthAmerica
NA205,37.246333,-116.625927,1737,2,212,Arid,United States of America,NorthAmerica
NA11271,36.312544,-102.9533887,1379,1,90,Semiarid,United States of America,NorthAmerica
NA3903,48.950392,-119.7703898,2014,10,180,Dry subhumid,United States of America,NorthAmerica
NA6433,50.564074,-111.7343308,766,1,0,Semiarid,Canada,NorthAmerica
NA5621,23.056386,-98.37575366,510,15,100,Dry subhumid,Mexico,NorthAmerica
NA12135,33.242355,-109.5716367,1780,33,307,Semiarid,United States of America,NorthAmerica
NA8729,43.394595,-107.0906696,2005,6,193,Semiarid,United States of America,NorthAmerica
NA2374,56.668052,-104.6037735,466,3,180,Dry subhumid,Canada,NorthAmerica
NA9557,41.251937,-106.9820632,2553,12,329,Semiarid,United States of America,NorthAmerica
NA3379,52.283257,-112.0402071,818,2,90,Dry subhumid,Canada,NorthAmerica
NA5140,37.497318,-107.9781152,2781,18,113,Dry subhumid,United States of America,NorthAmerica
NA9317,42.092904,-105.226306,1570,15,14,Semiarid,United States of America,NorthAmerica
NA7827,46.215812,-101.2321268,610,2,36,Semiarid,United States of America,NorthAmerica
NA7034,47.573168,-114.2166454,941,2,304,Semiarid,United States of America,NorthAmerica
NA8740,43.592053,-104.0623589,1173,3,110,Semiarid,United States of America,NorthAmerica
NA8697,42.358492,-116.549121,1642,2,180,Semiarid,United States of America,NorthAmerica
NA14011,27.121011,-106.5309293,2001,32,42,Semiarid,Mexico,NorthAmerica
NA12728,32.022199,-102.0783398,848,4,142,Semiarid,United States of America,NorthAmerica
NA11597,35.264396,-105.2966441,1778,9,7,Semiarid,United States of America,NorthAmerica
NA2321,56.883743,-103.931654,402,4,129,Dry subhumid,Canada,NorthAmerica
NA8311,44.699799,-103.3624815,856,4,223,Semiarid,United States of America,NorthAmerica
NA761,29.771665,-106.4274434,1683,2,180,Arid,Mexico,NorthAmerica
NA3344,52.95031,-105.6399802,478,2,220,Dry subhumid,Canada,NorthAmerica
NA13326,29.469068,-107.0796203,1831,12,195,Semiarid,Mexico,NorthAmerica
NA8566,43.564518,-109.3568495,2253,8,284,Semiarid,United States of America,NorthAmerica
NA7141,47.505897,-111.4866652,1043,1,180,Semiarid,United States of America,NorthAmerica
NA4939,40.424159,-111.1896822,2875,8,323,Dry subhumid,United States of America,NorthAmerica
NA9758,40.435923,-108.1689174,1994,6,300,Semiarid,United States of America,NorthAmerica
NA6880,47.479519,-119.0379035,466,3,304,Semiarid,United States of America,NorthAmerica
NA11141,36.719199,-101.9961439,1108,4,75,Semiarid,United States of America,NorthAmerica
NA2565,54.88489,-117.0334028,737,1,0,Dry subhumid,Canada,NorthAmerica
NA5028,40.270699,-100.8408206,818,1,270,Dry subhumid,United States of America,NorthAmerica
NA4955,41.206923,-99.31063038,702,4,222,Dry subhumid,United States of America,NorthAmerica
NA8907,43.351813,-101.5396201,924,4,64,Semiarid,United States of America,NorthAmerica
NA9706,40.541862,-108.9879114,1719,31,106,Semiarid,United States of America,NorthAmerica
NA13396,29.651122,-102.11553,639,2,330,Semiarid,Mexico,NorthAmerica
NA6031,19.140362,-90.30385184,22,2,208,Dry subhumid,Mexico,NorthAmerica
NA11300,34.717875,-116.2537549,648,3,0,Semiarid,United States of America,NorthAmerica
NA13517,29.437351,-97.36407099,73,3,286,Semiarid,United States of America,NorthAmerica
NA10976,36.524478,-109.4719237,1622,1,0,Semiarid,United States of America,NorthAmerica
NA12016,33.769866,-107.9851221,2338,9,173,Semiarid,United States of America,NorthAmerica
NA2794,55.118338,-106.0555409,416,2,270,Dry subhumid,Canada,NorthAmerica
NA9180,42.291938,-107.439665,1983,2,234,Semiarid,United States of America,NorthAmerica
NA13565,29.21978,-99.15755745,256,1,0,Semiarid,United States of America,NorthAmerica
NA683,30.829362,-107.1402566,1221,3,74,Arid,Mexico,NorthAmerica
NA11908,34.43509,-104.2189353,1218,3,0,Semiarid,United States of America,NorthAmerica
NA9501,41.488567,-106.2145427,2960,11,53,Semiarid,United States of America,NorthAmerica
NA7083,47.363824,-114.4502972,1267,21,248,Semiarid,United States of America,NorthAmerica
NA3516,51.657535,-112.8233584,848,2,141,Dry subhumid,Canada,NorthAmerica
NA12943,31.3912,-99.71190781,497,1,0,Semiarid,United States of America,NorthAmerica
NA10338,38.188582,-112.3892026,2879,18,124,Semiarid,United States of America,NorthAmerica
NA6100,18.108316,-92.93007658,6,2,245,Dry subhumid,Mexico,NorthAmerica
NA7303,46.136005,-118.2003143,506,14,75,Semiarid,United States of America,NorthAmerica
NA9756,40.389309,-108.6911979,2224,4,104,Semiarid,United States of America,NorthAmerica
NA10081,38.663624,-114.334145,1873,1,90,Semiarid,United States of America,NorthAmerica
NA10657,38.170233,-101.6166955,1060,2,212,Semiarid,United States of America,NorthAmerica
NA674,29.754674,-115.4040385,266,5,347,Arid,Mexico,NorthAmerica
NA3303,53.21466,-104.0372959,362,2,121,Dry subhumid,Canada,NorthAmerica
