ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA4400,47.606374,-99.98005493,511,4,20,Dry subhumid,United States of America,NorthAmerica
NA3394,52.854194,-103.9820495,459,1,0,Dry subhumid,Canada,NorthAmerica
NA13698,28.196231,-106.8987894,2128,3,90,Semiarid,Mexico,NorthAmerica
NA13689,27.98963,-108.8755322,1165,30,154,Semiarid,Mexico,NorthAmerica
NA6617,50.182188,-104.729358,585,2,180,Semiarid,Canada,NorthAmerica
NA3180,53.911584,-99.47071016,272,1,180,Dry subhumid,Canada,NorthAmerica
NA1550,59.505523,-114.5537831,865,2,90,Dry subhumid,Canada,NorthAmerica
NA4504,45.986364,-111.4775024,1265,3,305,Dry subhumid,United States of America,NorthAmerica
NA6431,49.68993,-119.0303577,1498,5,180,Semiarid,Canada,NorthAmerica
NA9565,41.417144,-104.5894903,1771,4,104,Semiarid,United States of America,NorthAmerica
NA722,30.508484,-105.6852553,1288,2,293,Arid,Mexico,NorthAmerica
NA4889,40.747201,-111.5357132,2098,10,95,Dry subhumid,United States of America,NorthAmerica
NA2611,56.136336,-96.14299102,166,0,0,Dry subhumid,Canada,NorthAmerica
NA12378,32.601249,-108.7397069,1362,1,230,Semiarid,United States of America,NorthAmerica
NA2643,55.623197,-106.8505499,408,2,42,Dry subhumid,Canada,NorthAmerica
NA5842,21.297899,-100.3692051,2216,6,221,Dry subhumid,Mexico,NorthAmerica
NA8208,43.495616,-117.5063658,1246,8,43,Semiarid,United States of America,NorthAmerica
NA5561,29.003079,-96.31600654,18,0,0,Dry subhumid,United States of America,NorthAmerica
NA10598,38.276367,-103.1587436,1317,4,52,Semiarid,United States of America,NorthAmerica
NA11661,35.119691,-104.7883773,1563,5,180,Semiarid,United States of America,NorthAmerica
NA130,38.704866,-118.7029217,1206,0,0,Arid,United States of America,NorthAmerica
NA5168,37.838079,-98.13024409,469,0,0,Dry subhumid,United States of America,NorthAmerica
NA2792,55.078385,-106.7338587,478,2,300,Dry subhumid,Canada,NorthAmerica
NA1570,58.879535,-118.4571427,341,2,180,Dry subhumid,Canada,NorthAmerica
NA7436,46.597268,-111.5370607,1276,1,270,Semiarid,United States of America,NorthAmerica
NA6976,47.0469,-119.4669389,357,1,90,Semiarid,United States of America,NorthAmerica
NA9217,41.177864,-115.8875118,1890,10,270,Semiarid,United States of America,NorthAmerica
NA7498,46.636267,-109.1867984,1479,14,242,Semiarid,United States of America,NorthAmerica
NA14199,26.30009,-105.3351818,1826,3,287,Semiarid,Mexico,NorthAmerica
NA12244,31.917355,-116.4235365,640,7,240,Semiarid,Mexico,NorthAmerica
NA7096,47.897355,-109.1808696,890,15,68,Semiarid,United States of America,NorthAmerica
NA10026,39.129607,-112.1027299,2455,19,71,Semiarid,United States of America,NorthAmerica
NA6661,48.301464,-119.6908889,334,1,90,Semiarid,United States of America,NorthAmerica
NA8481,43.207384,-114.3061176,1429,3,250,Semiarid,United States of America,NorthAmerica
NA1687,58.513991,-114.9154448,277,7,147,Dry subhumid,Canada,NorthAmerica
NA2967,54.037474,-110.8999755,579,6,262,Dry subhumid,Canada,NorthAmerica
NA9290,41.284221,-113.7423349,1309,1,0,Semiarid,United States of America,NorthAmerica
NA11313,35.558883,-110.0260046,1845,12,319,Semiarid,United States of America,NorthAmerica
NA9989,40.069903,-103.0951428,1395,2,233,Semiarid,United States of America,NorthAmerica
NA2491,56.473814,-99.29985059,295,0,0,Dry subhumid,Canada,NorthAmerica
NA1988,56.539049,-120.2808125,758,2,61,Dry subhumid,Canada,NorthAmerica
NA4213,48.081447,-113.8811246,1921,23,333,Dry subhumid,United States of America,NorthAmerica
NA13779,28.416176,-101.1278324,471,2,330,Semiarid,Mexico,NorthAmerica
NA9703,40.387042,-110.553136,2316,11,115,Semiarid,United States of America,NorthAmerica
NA12270,33.292018,-105.0411632,1497,10,310,Semiarid,United States of America,NorthAmerica
NA14054,26.917283,-106.7236179,2247,7,66,Semiarid,Mexico,NorthAmerica
NA5135,38.186563,-98.65063814,569,3,52,Dry subhumid,United States of America,NorthAmerica
NA12299,33.601247,-98.15746305,294,2,0,Semiarid,United States of America,NorthAmerica
NA5356,35.701978,-96.83693958,288,4,118,Dry subhumid,United States of America,NorthAmerica
NA8196,45.203353,-99.14785565,486,2,0,Semiarid,United States of America,NorthAmerica
NA13790,28.499226,-98.68324698,115,3,21,Semiarid,United States of America,NorthAmerica
NA11226,34.489288,-118.662767,619,11,191,Semiarid,United States of America,NorthAmerica
NA4293,48.498247,-100.0433862,468,2,323,Dry subhumid,United States of America,NorthAmerica
NA10344,38.498446,-109.6171813,1268,13,180,Semiarid,United States of America,NorthAmerica
NA1538,58.879596,-119.9754752,377,3,136,Dry subhumid,Canada,NorthAmerica
NA6553,50.641239,-102.6027762,549,0,0,Semiarid,Canada,NorthAmerica
NA4095,48.91453,-112.915795,1367,8,159,Dry subhumid,United States of America,NorthAmerica
NA7725,44.882132,-118.0157105,1132,14,113,Semiarid,United States of America,NorthAmerica
NA1296,62.763684,-123.3398456,223,2,90,Dry subhumid,Canada,NorthAmerica
NA10417,38.686766,-105.2632268,2292,27,353,Semiarid,United States of America,NorthAmerica
NA12176,33.941745,-99.12575709,363,6,22,Semiarid,United States of America,NorthAmerica
NA14687,23.384334,-101.6573892,2005,3,253,Semiarid,Mexico,NorthAmerica
NA7374,46.65215,-112.7363116,2011,6,289,Semiarid,United States of America,NorthAmerica
NA9312,42.000116,-106.5702755,2002,11,34,Semiarid,United States of America,NorthAmerica
NA1656,58.62123,-115.706142,381,1,180,Dry subhumid,Canada,NorthAmerica
NA9526,40.077811,-117.1525194,1513,2,213,Semiarid,United States of America,NorthAmerica
NA10736,36.984381,-111.8418591,1439,10,0,Semiarid,United States of America,NorthAmerica
NA11490,33.913679,-117.7386701,525,11,230,Semiarid,United States of America,NorthAmerica
NA2044,56.910972,-115.7414457,785,3,0,Dry subhumid,Canada,NorthAmerica
NA4001,50.307325,-99.24271774,319,2,218,Dry subhumid,Canada,NorthAmerica
NA5881,21.184246,-97.91734337,489,19,149,Dry subhumid,Mexico,NorthAmerica
NA4826,41.977048,-111.8440151,1375,2,53,Dry subhumid,United States of America,NorthAmerica
NA14304,26.120457,-97.9558811,22,5,140,Semiarid,United States of America,NorthAmerica
NA12023,33.918059,-106.3234185,1754,0,0,Semiarid,United States of America,NorthAmerica
NA9969,39.45085,-110.8676362,1784,1,90,Semiarid,United States of America,NorthAmerica
NA14270,26.268183,-99.47475258,148,2,246,Semiarid,Mexico,NorthAmerica
NA6714,49.233965,-110.426743,997,0,0,Semiarid,Canada,NorthAmerica
NA13467,28.765496,-108.5540252,1537,8,276,Semiarid,Mexico,NorthAmerica
NA4383,47.819666,-98.20705005,458,2,143,Dry subhumid,United States of America,NorthAmerica
NA1023,26.037092,-105.1462661,2063,12,298,Arid,Mexico,NorthAmerica
NA11234,34.816336,-116.7789999,753,15,312,Semiarid,United States of America,NorthAmerica
NA14127,26.550689,-106.6745699,2629,18,259,Semiarid,Mexico,NorthAmerica
NA6717,49.312797,-109.5198937,946,2,180,Semiarid,Canada,NorthAmerica
NA10948,35.012766,-119.8374939,523,2,211,Semiarid,United States of America,NorthAmerica
NA2250,56.563061,-111.6696521,439,2,241,Dry subhumid,Canada,NorthAmerica
NA234,36.259335,-119.7504472,68,1,129,Arid,United States of America,NorthAmerica
NA14782,22.906896,-99.75314049,1082,2,245,Semiarid,Mexico,NorthAmerica
NA14891,21.057355,-105.1802224,167,17,156,Semiarid,Mexico,NorthAmerica
NA10098,39.179292,-110.0208842,1584,33,58,Semiarid,United States of America,NorthAmerica
NA11958,34.036311,-107.0642591,1892,3,0,Semiarid,United States of America,NorthAmerica
NA8120,45.259033,-102.8606825,885,4,90,Semiarid,United States of America,NorthAmerica
NA6270,52.351864,-107.6937984,608,4,239,Semiarid,Canada,NorthAmerica
NA14716,23.208485,-101.4369427,2210,3,180,Semiarid,Mexico,NorthAmerica
NA14926,20.626535,-88.51279083,35,5,12,Semiarid,Mexico,NorthAmerica
NA15001,18.157354,-92.06984986,5,2,90,Semiarid,Mexico,NorthAmerica
NA2231,55.870866,-118.1666275,495,12,112,Dry subhumid,Canada,NorthAmerica
NA12587,32.710858,-97.18970799,183,2,0,Semiarid,United States of America,NorthAmerica
NA14099,26.869182,-105.1826479,1514,6,118,Semiarid,Mexico,NorthAmerica
NA14614,24.078395,-97.90818055,41,2,65,Semiarid,Mexico,NorthAmerica
NA12942,31.383871,-99.94286467,549,2,30,Semiarid,United States of America,NorthAmerica
NA6567,50.047216,-109.3891889,762,4,90,Semiarid,Canada,NorthAmerica
NA8384,44.605833,-101.3736114,615,12,205,Semiarid,United States of America,NorthAmerica
NA11727,35.017951,-103.5557091,1248,1,270,Semiarid,United States of America,NorthAmerica
NA7264,47.342433,-109.3503817,1142,7,192,Semiarid,United States of America,NorthAmerica
NA5591,22.916972,-82.11040797,117,4,133,Dry subhumid,Cuba,NorthAmerica
NA13320,29.333539,-108.4200863,2187,10,12,Semiarid,Mexico,NorthAmerica
NA8738,43.560784,-104.6145533,1261,11,246,Semiarid,United States of America,NorthAmerica
NA4954,41.200453,-99.57716052,756,2,307,Dry subhumid,United States of America,NorthAmerica
NA12779,31.829495,-102.2952829,872,2,30,Semiarid,United States of America,NorthAmerica
NA14785,22.927304,-99.130069,77,3,216,Semiarid,Mexico,NorthAmerica
NA9189,42.464415,-105.0082849,1400,2,54,Semiarid,United States of America,NorthAmerica
NA12486,32.062674,-110.2954992,1091,1,50,Semiarid,United States of America,NorthAmerica
NA7209,47.615139,-108.2168874,820,7,337,Semiarid,United States of America,NorthAmerica
NA3367,51.430098,-119.2559246,1542,9,78,Dry subhumid,Canada,NorthAmerica
NA3057,53.530317,-112.4304353,682,1,180,Dry subhumid,Canada,NorthAmerica
NA10953,35.356686,-117.9448335,774,17,144,Semiarid,United States of America,NorthAmerica
NA2724,54.649099,-114.1708313,620,1,180,Dry subhumid,Canada,NorthAmerica
NA14849,22.213726,-102.4068537,2155,7,122,Semiarid,Mexico,NorthAmerica
NA13019,30.418537,-108.5990308,2269,10,186,Semiarid,Mexico,NorthAmerica
NA8525,44.278139,-100.5020659,507,12,279,Semiarid,United States of America,NorthAmerica
NA13145,30.614516,-101.0477925,707,5,123,Semiarid,United States of America,NorthAmerica
NA14460,24.924345,-100.696641,1865,3,90,Semiarid,Mexico,NorthAmerica
NA8667,43.838707,-102.6995248,789,15,87,Semiarid,United States of America,NorthAmerica
NA7878,45.912996,-104.0936203,950,4,160,Semiarid,United States of America,NorthAmerica
NA2481,56.249031,-105.5831168,513,5,160,Dry subhumid,Canada,NorthAmerica
NA2429,56.4678,-104.9209687,494,2,241,Dry subhumid,Canada,NorthAmerica
NA11231,34.696989,-117.4875012,923,1,180,Semiarid,United States of America,NorthAmerica
NA880,27.366049,-109.9014981,42,3,339,Arid,Mexico,NorthAmerica
NA13764,28.219315,-104.4498921,1460,0,0,Semiarid,Mexico,NorthAmerica
NA7902,44.195935,-118.912319,1541,11,223,Semiarid,United States of America,NorthAmerica
NA109,40.089958,-113.9398744,1667,6,253,Arid,United States of America,NorthAmerica
NA14496,24.79888,-98.98777586,560,23,5,Semiarid,Mexico,NorthAmerica
NA1702,59.06728,-108.3874775,314,0,0,Dry subhumid,Canada,NorthAmerica
NA3240,52.689334,-113.488471,823,1,0,Dry subhumid,Canada,NorthAmerica
NA315,36.005842,-115.9400633,779,0,0,Arid,United States of America,NorthAmerica
NA4860,41.069295,-111.8849782,1997,30,254,Dry subhumid,United States of America,NorthAmerica
NA12120,34.142074,-98.17390222,270,1,0,Semiarid,United States of America,NorthAmerica
NA13089,30.786268,-101.2889901,787,5,167,Semiarid,United States of America,NorthAmerica
NA5934,20.469429,-90.21869155,9,3,253,Dry subhumid,Mexico,NorthAmerica
NA2614,54.456405,-118.9309142,984,7,294,Dry subhumid,Canada,NorthAmerica
NA6637,49.641236,-109.9120084,1350,2,303,Semiarid,Canada,NorthAmerica
NA9530,40.231879,-116.127901,1623,1,180,Semiarid,United States of America,NorthAmerica
NA6069,18.303665,-102.7951954,526,18,104,Dry subhumid,Mexico,NorthAmerica
NA5624,22.425955,-84.27552747,25,2,208,Dry subhumid,Cuba,NorthAmerica
NA13312,29.128868,-110.1998286,1227,14,266,Semiarid,Mexico,NorthAmerica
NA351,35.494013,-114.8728647,1095,6,81,Arid,United States of America,NorthAmerica
NA711,29.492519,-114.210447,195,1,270,Arid,Mexico,NorthAmerica
NA172,38.769966,-110.0672373,1251,3,337,Arid,United States of America,NorthAmerica
NA5749,21.791937,-101.8320217,2132,3,180,Dry subhumid,Mexico,NorthAmerica
NA2073,56.089696,-120.7777606,655,22,53,Dry subhumid,Canada,NorthAmerica
NA11114,36.091514,-110.1351499,1900,2,328,Semiarid,United States of America,NorthAmerica
NA2751,55.355276,-105.0689212,392,4,50,Dry subhumid,Canada,NorthAmerica
NA9485,41.118711,-110.4526145,2430,5,90,Semiarid,United States of America,NorthAmerica
NA3751,51.542404,-100.274343,314,2,58,Dry subhumid,Canada,NorthAmerica
NA6892,48.472396,-110.8398782,984,1,180,Semiarid,United States of America,NorthAmerica
NA12778,31.817241,-102.5273177,917,1,50,Semiarid,United States of America,NorthAmerica
NA9177,42.225386,-108.2470708,2170,4,222,Semiarid,United States of America,NorthAmerica
NA9206,42.678078,-100.3853748,868,4,138,Semiarid,United States of America,NorthAmerica
NA13968,27.363468,-105.9011205,1427,18,48,Semiarid,Mexico,NorthAmerica
NA9762,40.70738,-104.4938197,1586,3,111,Semiarid,United States of America,NorthAmerica
NA8433,44.142565,-106.6659461,1535,3,306,Semiarid,United States of America,NorthAmerica
NA10071,38.013042,-118.5716779,2353,15,248,Semiarid,United States of America,NorthAmerica
NA1552,59.577243,-113.8207578,316,1,180,Dry subhumid,Canada,NorthAmerica
NA3783,51.325566,-101.5280318,538,5,78,Dry subhumid,Canada,NorthAmerica
NA10369,39.082339,-101.1779584,984,3,52,Semiarid,United States of America,NorthAmerica
NA11105,35.802139,-112.565991,1714,5,292,Semiarid,United States of America,NorthAmerica
NA12073,33.446671,-109.3703243,2512,1,90,Semiarid,United States of America,NorthAmerica
NA6685,49.675935,-107.1254344,733,2,0,Semiarid,Canada,NorthAmerica
NA4343,48.16711,-98.82015023,456,1,270,Dry subhumid,United States of America,NorthAmerica
NA7896,43.931468,-120.5360239,1354,12,148,Semiarid,United States of America,NorthAmerica
NA503,32.070593,-115.1455932,7,2,329,Arid,Mexico,NorthAmerica
NA6101,18.101904,-92.73334553,3,4,15,Dry subhumid,Mexico,NorthAmerica
NA7800,45.753993,-108.9873724,1213,2,144,Semiarid,United States of America,NorthAmerica
NA2986,54.563587,-102.2192854,297,2,240,Dry subhumid,Canada,NorthAmerica
NA13055,29.858615,-111.7125017,750,21,105,Semiarid,Mexico,NorthAmerica
NA5262,36.77632,-97.0994273,311,4,40,Dry subhumid,United States of America,NorthAmerica
NA14361,25.754033,-97.73220059,14,4,301,Semiarid,Mexico,NorthAmerica
NA4132,49.524133,-101.6557723,566,2,57,Dry subhumid,Canada,NorthAmerica
NA5032,40.316417,-99.2648163,701,0,0,Dry subhumid,United States of America,NorthAmerica
NA7377,46.743661,-111.8731205,1147,17,279,Semiarid,United States of America,NorthAmerica
NA1551,59.541734,-114.18754,382,0,0,Dry subhumid,Canada,NorthAmerica
NA8535,42.339936,-119.0532647,1550,3,306,Semiarid,United States of America,NorthAmerica
NA3687,50.079647,-119.6310611,1575,5,180,Dry subhumid,Canada,NorthAmerica
NA12518,32.815774,-100.4923641,622,5,293,Semiarid,United States of America,NorthAmerica
NA10214,38.631226,-111.7200475,3494,9,173,Semiarid,United States of America,NorthAmerica
NA1282,61.371758,-150.3189485,17,0,296,Dry subhumid,United States of America,NorthAmerica
NA4392,45.609044,-121.0604604,239,12,186,Dry subhumid,United States of America,NorthAmerica
NA2067,57.957712,-99.03951882,285,4,231,Dry subhumid,Canada,NorthAmerica
NA4789,43.723604,-98.05828904,392,3,54,Dry subhumid,United States of America,NorthAmerica
NA13315,29.208821,-109.533638,600,18,200,Semiarid,Mexico,NorthAmerica
NA5022,40.500482,-99.01014391,670,2,180,Dry subhumid,United States of America,NorthAmerica
NA4971,41.00802,-100.098363,809,3,249,Dry subhumid,United States of America,NorthAmerica
NA7505,46.796037,-107.1585822,882,2,180,Semiarid,United States of America,NorthAmerica
NA309,35.71842,-117.7044443,666,1,270,Arid,United States of America,NorthAmerica
NA6361,51.366002,-108.7591105,704,2,58,Semiarid,Canada,NorthAmerica
NA14659,23.581928,-101.4609277,2231,3,200,Semiarid,Mexico,NorthAmerica
NA974,26.509255,-104.9328264,1613,2,114,Arid,Mexico,NorthAmerica
NA14705,23.518404,-97.89551431,81,8,257,Semiarid,Mexico,NorthAmerica
NA12311,32.599645,-110.4014105,1459,34,245,Semiarid,United States of America,NorthAmerica
NA9872,40.397692,-103.659734,1371,6,60,Semiarid,United States of America,NorthAmerica
NA12429,32.241765,-110.3305335,974,4,196,Semiarid,United States of America,NorthAmerica
NA1470,59.12659,-122.4038909,413,4,270,Dry subhumid,Canada,NorthAmerica
NA14310,25.487884,-106.1040499,2336,8,173,Semiarid,Mexico,NorthAmerica
NA3304,53.229676,-103.7095905,358,1,0,Dry subhumid,Canada,NorthAmerica
NA3979,49.168247,-115.4803055,1393,12,331,Dry subhumid,Canada,NorthAmerica
NA10261,37.49142,-118.3932725,1348,9,281,Semiarid,United States of America,NorthAmerica
NA4596,46.050651,-96.6962634,298,3,334,Dry subhumid,United States of America,NorthAmerica
NA12540,31.800011,-110.949832,969,2,293,Semiarid,United States of America,NorthAmerica
NA3680,51.951047,-97.41608344,230,2,58,Dry subhumid,Canada,NorthAmerica
NA10280,38.512899,-111.173243,1923,38,260,Semiarid,United States of America,NorthAmerica
NA3128,54.041518,-101.4865297,268,3,150,Dry subhumid,Canada,NorthAmerica
NA651,31.271445,-107.2065522,1224,4,0,Arid,Mexico,NorthAmerica
NA2650,55.753449,-104.4469277,406,9,326,Dry subhumid,Canada,NorthAmerica
NA2886,54.673816,-107.3294418,454,0,0,Dry subhumid,Canada,NorthAmerica
NA8859,42.195029,-115.1097504,1777,1,270,Semiarid,United States of America,NorthAmerica
NA5971,19.889828,-87.43723794,0,0,0,Dry subhumid,Mexico,NorthAmerica
NA843,27.244919,-113.9617035,68,2,90,Arid,Mexico,NorthAmerica
NA3976,48.775999,-118.4460934,1631,38,160,Dry subhumid,United States of America,NorthAmerica
NA11259,36.000698,-107.3801067,2084,1,0,Semiarid,United States of America,NorthAmerica
NA13610,28.944033,-101.6110362,833,8,234,Semiarid,Mexico,NorthAmerica
NA4821,43.011861,-98.03457352,492,1,180,Dry subhumid,United States of America,NorthAmerica
NA348,35.360451,-115.752495,1281,1,51,Arid,United States of America,NorthAmerica
NA14242,26.452797,-99.48283742,136,1,132,Semiarid,Mexico,NorthAmerica
NA9051,42.867474,-104.2423813,1464,7,48,Semiarid,United States of America,NorthAmerica
NA4891,40.804378,-111.0126243,2407,5,233,Dry subhumid,United States of America,NorthAmerica
NA2668,55.952794,-95.79534301,195,1,0,Dry subhumid,Canada,NorthAmerica
NA12580,32.683975,-98.83631991,419,2,211,Semiarid,United States of America,NorthAmerica
NA394,34.539879,-113.7110735,823,8,83,Arid,United States of America,NorthAmerica
NA9979,39.705605,-108.2939629,2371,25,268,Semiarid,United States of America,NorthAmerica
NA1564,58.604168,-120.5928873,370,2,298,Dry subhumid,Canada,NorthAmerica
NA9922,40.107524,-105.4677732,2718,1,180,Semiarid,United States of America,NorthAmerica
NA3672,51.902135,-100.3031789,294,2,122,Dry subhumid,Canada,NorthAmerica
NA4613,45.872541,-96.69410745,323,2,180,Dry subhumid,United States of America,NorthAmerica
NA2527,55.873517,-108.6505042,415,0,0,Dry subhumid,Canada,NorthAmerica
NA3002,54.671717,-96.81538001,217,1,0,Dry subhumid,Canada,NorthAmerica
NA3286,52.576622,-112.7902105,792,2,121,Dry subhumid,Canada,NorthAmerica
NA14987,18.348916,-92.06149553,4,1,90,Semiarid,Mexico,NorthAmerica
NA6506,50.544296,-107.6191484,724,3,0,Semiarid,Canada,NorthAmerica
NA595,31.851184,-108.1559817,1392,2,330,Arid,United States of America,NorthAmerica
NA11102,35.706462,-113.291201,1017,20,293,Semiarid,United States of America,NorthAmerica
NA2266,56.962401,-106.0784479,585,2,299,Dry subhumid,Canada,NorthAmerica
NA5693,21.947676,-104.9347129,162,35,240,Dry subhumid,Mexico,NorthAmerica
NA7177,48.193681,-100.8152186,482,3,333,Semiarid,United States of America,NorthAmerica
NA643,30.237291,-115.2444977,536,22,53,Arid,Mexico,NorthAmerica
NA2420,56.285132,-108.0511483,428,2,241,Dry subhumid,Canada,NorthAmerica
NA14186,26.845456,-98.6277311,149,4,121,Semiarid,United States of America,NorthAmerica
NA14380,25.521433,-99.6577394,231,3,253,Semiarid,Mexico,NorthAmerica
NA7615,45.98108,-112.2498739,1873,15,160,Semiarid,United States of America,NorthAmerica
NA8172,44.908274,-105.9485515,1102,4,199,Semiarid,United States of America,NorthAmerica
NA904,26.984061,-109.2943268,178,8,228,Arid,Mexico,NorthAmerica
NA13568,29.236097,-98.48409048,159,3,0,Semiarid,United States of America,NorthAmerica
NA691,29.580759,-115.0774111,335,6,330,Arid,Mexico,NorthAmerica
NA5986,19.72235,-90.46770455,36,9,276,Dry subhumid,Mexico,NorthAmerica
NA8639,43.143496,-111.769904,2002,3,0,Semiarid,United States of America,NorthAmerica
NA7550,46.094582,-112.8686335,1563,3,109,Semiarid,United States of America,NorthAmerica
NA7467,47.283601,-101.3296838,520,1,90,Semiarid,United States of America,NorthAmerica
NA8694,42.241439,-117.3435911,1688,4,146,Semiarid,United States of America,NorthAmerica
NA12632,32.477947,-99.7671542,512,2,0,Semiarid,United States of America,NorthAmerica
NA14554,24.432593,-98.76301738,479,17,239,Semiarid,Mexico,NorthAmerica
NA13617,29.009241,-100.0458116,225,1,90,Semiarid,United States of America,NorthAmerica
NA11827,34.21112,-109.0294136,2283,7,262,Semiarid,United States of America,NorthAmerica
NA3026,54.283105,-104.5423288,698,4,240,Dry subhumid,Canada,NorthAmerica
NA3374,52.123975,-113.6280692,963,2,58,Dry subhumid,Canada,NorthAmerica
NA12441,32.699021,-105.6766315,2676,11,46,Semiarid,United States of America,NorthAmerica
NA6205,53.694346,-106.6619037,526,8,77,Semiarid,Canada,NorthAmerica
NA9967,39.394151,-111.3796759,3184,11,95,Semiarid,United States of America,NorthAmerica
NA12178,33.952722,-98.64713471,307,1,130,Semiarid,United States of America,NorthAmerica
NA2353,56.075153,-112.9273833,580,2,180,Dry subhumid,Canada,NorthAmerica
NA5843,21.314487,-99.9614598,1070,19,117,Dry subhumid,Mexico,NorthAmerica
NA11599,35.298674,-104.8110149,1689,2,270,Semiarid,United States of America,NorthAmerica
NA11275,36.361382,-101.9646131,1085,1,231,Semiarid,United States of America,NorthAmerica
NA2999,54.664093,-97.83002712,205,0,0,Dry subhumid,Canada,NorthAmerica
NA7956,43.713741,-120.7332939,1468,1,180,Semiarid,United States of America,NorthAmerica
NA6581,50.343905,-105.0683822,582,3,108,Semiarid,Canada,NorthAmerica
NA8315,44.750822,-102.2357246,711,3,110,Semiarid,United States of America,NorthAmerica
NA2631,55.266886,-111.6130582,653,2,300,Dry subhumid,Canada,NorthAmerica
NA1416,59.872213,-121.2679712,508,2,63,Dry subhumid,Canada,NorthAmerica
NA3233,51.86435,-120.1113004,674,22,85,Dry subhumid,Canada,NorthAmerica
NA8483,43.274698,-113.764703,1466,4,256,Semiarid,United States of America,NorthAmerica
NA7994,45.475981,-105.4696596,1002,2,180,Semiarid,United States of America,NorthAmerica
NA3364,53.219246,-96.79274247,253,2,270,Dry subhumid,Canada,NorthAmerica
NA14316,25.820781,-101.394632,1197,1,180,Semiarid,Mexico,NorthAmerica
NA6015,19.37523,-100.8753159,819,16,169,Dry subhumid,Mexico,NorthAmerica
NA10821,37.654723,-101.0677351,936,4,140,Semiarid,United States of America,NorthAmerica
NA5327,36.050857,-97.82814066,363,1,90,Dry subhumid,United States of America,NorthAmerica
NA4608,45.859261,-98.13347803,387,0,0,Dry subhumid,United States of America,NorthAmerica
NA12129,33.079761,-110.9762425,928,5,193,Semiarid,United States of America,NorthAmerica
NA6119,17.844484,-91.17027693,44,2,180,Dry subhumid,Mexico,NorthAmerica
NA10352,38.687884,-107.5860006,2044,3,0,Semiarid,United States of America,NorthAmerica
NA7337,47.478753,-104.9107279,816,3,56,Semiarid,United States of America,NorthAmerica
NA2991,54.615194,-100.5333273,282,5,0,Dry subhumid,Canada,NorthAmerica
NA1850,57.34603,-118.4808582,795,4,231,Dry subhumid,Canada,NorthAmerica
NA12435,32.397494,-108.9404804,1269,3,338,Semiarid,United States of America,NorthAmerica
NA6955,48.630174,-106.6131252,901,1,0,Semiarid,United States of America,NorthAmerica
NA3065,53.760733,-109.8112174,678,3,286,Dry subhumid,Canada,NorthAmerica
NA7745,46.04576,-107.5965109,940,3,55,Semiarid,United States of America,NorthAmerica
NA4155,48.363752,-114.584775,1714,5,236,Dry subhumid,United States of America,NorthAmerica
NA5099,38.900939,-98.67947406,546,7,209,Dry subhumid,United States of America,NorthAmerica
NA4505,46.015052,-111.1926466,1555,3,55,Dry subhumid,United States of America,NorthAmerica
NA9970,39.478483,-110.6110773,1700,5,232,Semiarid,United States of America,NorthAmerica
NA10256,37.187205,-120.1005207,107,3,337,Semiarid,United States of America,NorthAmerica
NA11178,35.804011,-111.0708351,1649,2,68,Semiarid,United States of America,NorthAmerica
NA9697,40.122166,-112.8853421,1338,2,307,Semiarid,United States of America,NorthAmerica
NA5429,34.076329,-97.53735601,263,2,31,Dry subhumid,United States of America,NorthAmerica
NA4583,45.339564,-110.7288465,1578,3,0,Dry subhumid,United States of America,NorthAmerica
NA13727,28.627027,-100.472152,240,2,0,Semiarid,Mexico,NorthAmerica
NA353,35.579694,-114.284558,1008,1,270,Arid,United States of America,NorthAmerica
NA10516,37.434938,-113.9953903,1518,7,238,Semiarid,United States of America,NorthAmerica
NA7013,48.593813,-104.1787806,612,3,153,Semiarid,United States of America,NorthAmerica
NA6953,48.589122,-107.2132896,759,2,237,Semiarid,United States of America,NorthAmerica
NA8942,42.192214,-113.7280517,2255,6,90,Semiarid,United States of America,NorthAmerica
NA5775,21.603813,-101.8193555,2197,10,36,Dry subhumid,Mexico,NorthAmerica
NA13481,29.062123,-105.4427102,1307,3,143,Semiarid,Mexico,NorthAmerica
NA10691,37.436396,-109.4010466,1511,7,315,Semiarid,United States of America,NorthAmerica
NA426,33.848323,-113.83558,391,2,293,Arid,United States of America,NorthAmerica
NA4049,48.469901,-118.0119376,886,11,323,Dry subhumid,United States of America,NorthAmerica
NA11669,35.238154,-102.8461298,1195,4,329,Semiarid,United States of America,NorthAmerica
NA1748,58.994174,-106.5093697,384,3,44,Dry subhumid,Canada,NorthAmerica
NA3636,52.1204,-98.38707243,237,0,0,Dry subhumid,Canada,NorthAmerica
NA2703,55.571082,-104.4164748,363,3,180,Dry subhumid,Canada,NorthAmerica
NA10277,38.425355,-111.9299838,2095,2,128,Semiarid,United States of America,NorthAmerica
NA5184,37.050301,-106.8901656,2412,5,137,Dry subhumid,United States of America,NorthAmerica
NA653,31.3226,-106.644656,1236,10,142,Arid,Mexico,NorthAmerica
NA9454,41.872989,-102.7590831,1211,7,21,Semiarid,United States of America,NorthAmerica
NA2530,55.943732,-107.6191484,429,2,61,Dry subhumid,Canada,NorthAmerica
NA9853,39.746288,-111.4640277,1930,5,291,Semiarid,United States of America,NorthAmerica
NA13630,29.0742,-97.13338362,79,3,131,Semiarid,United States of America,NorthAmerica
