ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6657,50.050366,-103.7748082,598,2,237,Semiarid,Canada,NorthAmerica
NA14048,27.604895,-97.33227063,11,3,180,Semiarid,United States of America,NorthAmerica
NA1456,59.605746,-120.3498032,459,0,0,Dry subhumid,Canada,NorthAmerica
NA8989,43.193836,-100.9736815,831,11,61,Semiarid,United States of America,NorthAmerica
NA2960,53.823325,-113.2006508,650,2,0,Dry subhumid,Canada,NorthAmerica
NA2278,55.518556,-119.4251672,833,3,74,Dry subhumid,Canada,NorthAmerica
NA13372,29.221873,-107.7226344,2217,1,0,Semiarid,Mexico,NorthAmerica
NA13952,27.958549,-98.22241124,118,5,220,Semiarid,United States of America,NorthAmerica
NA13923,27.65411,-104.6102414,1646,6,132,Semiarid,Mexico,NorthAmerica
NA2863,55.220181,-96.4822847,217,4,120,Dry subhumid,Canada,NorthAmerica
NA6384,51.086961,-109.9688717,698,1,0,Semiarid,Canada,NorthAmerica
NA720,30.4617,-106.2414921,1558,4,120,Arid,Mexico,NorthAmerica
NA4688,43.99623,-111.5292454,1581,4,103,Dry subhumid,United States of America,NorthAmerica
NA5310,36.226527,-98.0801181,389,2,90,Dry subhumid,United States of America,NorthAmerica
NA6265,52.233326,-109.2954048,669,2,180,Semiarid,Canada,NorthAmerica
NA833,27.631489,-112.9535243,469,10,56,Arid,Mexico,NorthAmerica
NA10819,37.634653,-101.5719594,963,3,0,Semiarid,United States of America,NorthAmerica
NA14754,23.114544,-99.13680637,135,1,90,Semiarid,Mexico,NorthAmerica
NA1571,58.923095,-118.0987149,345,0,0,Dry subhumid,Canada,NorthAmerica
NA1423,60.203277,-118.7110066,592,1,6,Dry subhumid,Canada,NorthAmerica
NA6387,51.163483,-109.0299526,675,1,90,Semiarid,Canada,NorthAmerica
NA14868,22.084359,-101.3660656,2099,1,0,Semiarid,Mexico,NorthAmerica
NA12333,33.17727,-104.0755641,1115,1,270,Semiarid,United States of America,NorthAmerica
NA5478,31.732977,-96.79193398,168,6,130,Dry subhumid,United States of America,NorthAmerica
NA14660,23.592481,-101.2517999,2094,4,103,Semiarid,Mexico,NorthAmerica
NA13299,30.059004,-101.2383251,556,5,319,Semiarid,United States of America,NorthAmerica
NA13845,28.320929,-98.45498507,57,1,270,Semiarid,United States of America,NorthAmerica
NA12781,31.852672,-101.8312132,811,1,130,Semiarid,United States of America,NorthAmerica
NA7863,45.625014,-108.3802011,1131,10,243,Semiarid,United States of America,NorthAmerica
NA8294,44.294307,-109.2366549,3142,24,345,Semiarid,United States of America,NorthAmerica
NA1078,25.704877,-103.5236392,1114,4,301,Arid,Mexico,NorthAmerica
NA10457,37.610664,-114.0430909,1883,3,112,Semiarid,United States of America,NorthAmerica
NA14794,22.457473,-104.2911598,2390,3,73,Semiarid,Mexico,NorthAmerica
NA13302,30.087249,-100.5578513,672,8,290,Semiarid,United States of America,NorthAmerica
NA11348,36.249701,-100.2207136,730,0,0,Semiarid,United States of America,NorthAmerica
NA392,34.456634,-114.2912954,233,3,230,Arid,United States of America,NorthAmerica
NA8910,43.380671,-100.7125412,762,4,64,Semiarid,United States of America,NorthAmerica
NA7598,44.97221,-119.8021902,1418,12,327,Semiarid,United States of America,NorthAmerica
NA1139,24.766068,-106.5748569,1660,13,300,Arid,Mexico,NorthAmerica
NA6082,18.112384,-102.7811816,92,18,270,Dry subhumid,Mexico,NorthAmerica
NA10230,39.254025,-104.8239506,2127,5,69,Semiarid,United States of America,NorthAmerica
NA7257,47.153906,-111.3907252,1269,1,180,Semiarid,United States of America,NorthAmerica
NA12949,31.425881,-98.32562767,376,6,349,Semiarid,United States of America,NorthAmerica
NA2145,56.8318,-112.8309042,500,1,0,Dry subhumid,Canada,NorthAmerica
NA6859,49.005259,-106.3789344,871,5,57,Semiarid,Canada,NorthAmerica
NA10815,37.588816,-102.5793302,1306,9,128,Semiarid,United States of America,NorthAmerica
NA3073,54.102084,-104.5124149,525,2,90,Dry subhumid,Canada,NorthAmerica
NA10876,37.45602,-101.5571372,970,1,270,Semiarid,United States of America,NorthAmerica
NA6474,50.700115,-107.9689524,667,2,58,Semiarid,Canada,NorthAmerica
NA7472,45.181307,-120.7707537,788,3,0,Semiarid,United States of America,NorthAmerica
NA7341,47.541305,-103.7303416,689,3,154,Semiarid,United States of America,NorthAmerica
NA4997,40.222166,-107.69299,2177,7,277,Dry subhumid,United States of America,NorthAmerica
NA12950,31.430113,-98.09440131,423,4,230,Semiarid,United States of America,NorthAmerica
NA11936,32.840313,-116.4450961,1729,8,125,Semiarid,United States of America,NorthAmerica
NA14164,26.407772,-106.2193936,2150,7,97,Semiarid,Mexico,NorthAmerica
NA6764,49.255372,-107.964371,862,3,123,Semiarid,Canada,NorthAmerica
NA3059,53.591605,-111.7777194,639,2,180,Dry subhumid,Canada,NorthAmerica
NA14583,24.256411,-98.33452099,177,2,270,Semiarid,Mexico,NorthAmerica
NA14983,18.377562,-92.85084517,6,1,134,Semiarid,Mexico,NorthAmerica
NA6639,49.692466,-109.3026811,1208,2,237,Semiarid,Canada,NorthAmerica
NA14283,25.691685,-105.9132477,2290,9,154,Semiarid,Mexico,NorthAmerica
NA12113,34.10198,-99.85285348,468,2,180,Semiarid,United States of America,NorthAmerica
NA13049,31.052969,-98.77433615,491,8,126,Semiarid,United States of America,NorthAmerica
NA11749,33.290983,-117.0608912,285,7,230,Semiarid,United States of America,NorthAmerica
NA10902,36.454198,-111.7178916,1759,20,106,Semiarid,United States of America,NorthAmerica
NA13999,27.76546,-98.65818399,211,1,270,Semiarid,United States of America,NorthAmerica
NA6215,53.534153,-106.29593,525,1,0,Semiarid,Canada,NorthAmerica
NA3860,51.018376,-99.60114554,276,1,0,Dry subhumid,Canada,NorthAmerica
NA12174,33.928949,-99.60410998,407,1,50,Semiarid,United States of America,NorthAmerica
NA8288,43.928925,-112.8252448,1567,3,25,Semiarid,United States of America,NorthAmerica
NA7536,45.188743,-119.5973743,1099,8,317,Semiarid,United States of America,NorthAmerica
NA14252,25.795039,-106.7915306,2342,7,239,Semiarid,Mexico,NorthAmerica
NA11207,36.504312,-102.7237793,1304,1,90,Semiarid,United States of America,NorthAmerica
NA5329,36.056844,-97.33469608,336,2,90,Dry subhumid,United States of America,NorthAmerica
NA1790,58.787284,-106.8338412,401,2,297,Dry subhumid,Canada,NorthAmerica
NA2686,55.20092,-110.2081829,723,1,0,Dry subhumid,Canada,NorthAmerica
NA4339,48.141355,-100.0177842,474,0,0,Dry subhumid,United States of America,NorthAmerica
NA13587,28.581408,-106.7284688,1983,9,302,Semiarid,Mexico,NorthAmerica
NA795,28.5975,-110.9506405,401,32,267,Arid,Mexico,NorthAmerica
NA12330,33.129144,-104.7829874,1283,1,90,Semiarid,United States of America,NorthAmerica
NA12772,31.734422,-103.9173708,927,4,300,Semiarid,United States of America,NorthAmerica
NA10247,39.465981,-100.4287634,849,2,52,Semiarid,United States of America,NorthAmerica
NA6356,51.23798,-110.3289165,772,1,180,Semiarid,Canada,NorthAmerica
NA6097,18.028104,-101.0011699,770,11,328,Dry subhumid,Mexico,NorthAmerica
NA80,40.133561,-118.2237604,1300,3,204,Arid,United States of America,NorthAmerica
NA13526,28.654429,-107.8614241,1870,21,17,Semiarid,Mexico,NorthAmerica
NA768,28.736902,-113.1966084,69,11,0,Arid,Mexico,NorthAmerica
NA10641,37.939792,-105.6690856,2406,4,255,Semiarid,United States of America,NorthAmerica
NA3070,54.050354,-105.5108923,534,0,0,Dry subhumid,Canada,NorthAmerica
NA10593,38.202973,-104.4283325,1438,3,111,Semiarid,United States of America,NorthAmerica
NA1135,24.659712,-107.6080992,11,3,90,Arid,Mexico,NorthAmerica
NA6902,48.723141,-107.8501053,844,2,57,Semiarid,United States of America,NorthAmerica
NA4899,41.496826,-101.4717075,1075,1,180,Dry subhumid,United States of America,NorthAmerica
NA11515,35.10244,-109.1962308,2092,2,149,Semiarid,United States of America,NorthAmerica
NA13007,30.097931,-111.3017919,805,1,0,Semiarid,Mexico,NorthAmerica
NA4261,47.293213,-117.2495374,789,7,68,Dry subhumid,United States of America,NorthAmerica
NA14865,22.050593,-101.9823997,2029,3,133,Semiarid,Mexico,NorthAmerica
NA10762,37.779486,-102.3446004,1207,4,140,Semiarid,United States of America,NorthAmerica
NA8406,43.13009,-116.2486346,916,0,0,Semiarid,United States of America,NorthAmerica
NA11315,35.610929,-109.5409143,2049,7,148,Semiarid,United States of America,NorthAmerica
NA13238,30.088552,-103.9731562,1409,1,229,Semiarid,United States of America,NorthAmerica
NA11797,34.938288,-101.6002564,938,17,169,Semiarid,United States of America,NorthAmerica
NA1814,57.966547,-114.7006577,323,0,0,Dry subhumid,Canada,NorthAmerica
NA14385,25.551946,-98.58595944,145,0,0,Semiarid,Mexico,NorthAmerica
NA11075,36.948897,-100.7645537,843,4,75,Semiarid,United States of America,NorthAmerica
NA7773,44.229438,-120.9499676,1065,11,317,Semiarid,United States of America,NorthAmerica
NA6519,50.807497,-102.938297,578,0,0,Semiarid,Canada,NorthAmerica
NA14025,27.432719,-102.3839466,1168,1,180,Semiarid,Mexico,NorthAmerica
NA2616,54.542382,-118.2757728,875,4,0,Dry subhumid,Canada,NorthAmerica
NA7991,45.42032,-106.32261,1002,1,0,Semiarid,United States of America,NorthAmerica
NA10632,37.425191,-111.1810584,1428,4,163,Semiarid,United States of America,NorthAmerica
NA10157,39.002706,-109.9828854,1471,16,261,Semiarid,United States of America,NorthAmerica
NA6839,48.502231,-112.3754584,1165,7,130,Semiarid,United States of America,NorthAmerica
NA14058,26.99715,-105.8555759,1877,7,97,Semiarid,Mexico,NorthAmerica
NA8223,44.135355,-112.5994084,1615,4,103,Semiarid,United States of America,NorthAmerica
NA9951,38.872367,-115.4425762,2827,30,50,Semiarid,United States of America,NorthAmerica
NA10894,36.202847,-113.6687629,1877,3,51,Semiarid,United States of America,NorthAmerica
NA9613,41.189287,-105.3621313,2593,4,222,Semiarid,United States of America,NorthAmerica
NA9648,40.329071,-112.6732499,1487,3,249,Semiarid,United States of America,NorthAmerica
NA3924,50.64474,-100.2037354,623,1,180,Dry subhumid,Canada,NorthAmerica
NA3949,49.618687,-113.1340856,1000,3,270,Dry subhumid,Canada,NorthAmerica
NA1602,58.90776,-116.5793044,576,2,117,Dry subhumid,Canada,NorthAmerica
NA3849,50.864491,-104.0044176,596,2,58,Dry subhumid,Canada,NorthAmerica
NA8343,43.378691,-115.7673172,1309,19,297,Semiarid,United States of America,NorthAmerica
NA1221,23.2532,-109.7349504,189,3,36,Arid,Mexico,NorthAmerica
NA839,28.066889,-109.7521981,304,10,254,Arid,Mexico,NorthAmerica
NA9555,41.209767,-107.5118896,2210,7,227,Semiarid,United States of America,NorthAmerica
NA12212,33.488749,-104.826915,1284,4,0,Semiarid,United States of America,NorthAmerica
NA457,33.316831,-112.816082,253,1,230,Arid,United States of America,NorthAmerica
NA8516,44.18086,-103.0183369,912,3,70,Semiarid,United States of America,NorthAmerica
NA4316,48.311902,-100.3306674,459,5,124,Dry subhumid,United States of America,NorthAmerica
NA297,36.174371,-116.29903,649,4,180,Arid,United States of America,NorthAmerica
NA13735,28.682367,-98.68944536,124,2,66,Semiarid,United States of America,NorthAmerica
NA6974,46.913518,-120.3193503,640,3,236,Semiarid,United States of America,NorthAmerica
NA8829,43.549296,-101.0027869,697,4,43,Semiarid,United States of America,NorthAmerica
NA1118,24.992262,-106.6039623,1339,30,61,Arid,Mexico,NorthAmerica
NA14605,24.02784,-99.80299698,1341,9,34,Semiarid,Mexico,NorthAmerica
NA13063,30.085709,-109.9200932,1113,13,204,Semiarid,Mexico,NorthAmerica
NA524,32.226524,-112.5632961,648,1,90,Arid,United States of America,NorthAmerica
NA10525,37.720161,-111.7607412,2105,4,320,Semiarid,United States of America,NorthAmerica
NA6497,50.32338,-110.402219,776,9,282,Semiarid,Canada,NorthAmerica
NA8252,44.961265,-101.4056813,739,1,180,Semiarid,United States of America,NorthAmerica
NA6546,50.504986,-105.4092928,583,1,90,Semiarid,Canada,NorthAmerica
NA6867,49.143402,-103.9540221,685,1,0,Semiarid,Canada,NorthAmerica
NA5857,21.039827,-87.52967458,12,3,340,Dry subhumid,Mexico,NorthAmerica
NA222,36.984635,-116.8587703,1317,4,285,Arid,United States of America,NorthAmerica
NA6957,48.668979,-106.0124217,875,1,90,Semiarid,United States of America,NorthAmerica
NA8748,43.696435,-101.8492694,695,4,161,Semiarid,United States of America,NorthAmerica
NA2062,57.677639,-106.5880622,525,1,0,Dry subhumid,Canada,NorthAmerica
NA6765,49.277608,-107.6609201,809,2,217,Semiarid,Canada,NorthAmerica
NA13733,28.671115,-99.1354589,150,2,210,Semiarid,United States of America,NorthAmerica
NA13265,29.336758,-110.0109129,874,13,30,Semiarid,Mexico,NorthAmerica
NA2258,56.784146,-108.885234,448,1,0,Dry subhumid,Canada,NorthAmerica
NA7611,45.855355,-113.3844461,1961,6,221,Semiarid,United States of America,NorthAmerica
NA10690,37.410947,-109.6500596,1601,18,108,Semiarid,United States of America,NorthAmerica
NA14211,26.630272,-99.70786539,159,1,132,Semiarid,Mexico,NorthAmerica
NA6777,49.500006,-104.0052261,603,3,0,Semiarid,Canada,NorthAmerica
NA6997,48.275594,-108.9666214,977,1,0,Semiarid,United States of America,NorthAmerica
NA12200,33.186579,-108.3656484,2453,17,81,Semiarid,United States of America,NorthAmerica
NA1663,58.874138,-113.1836726,239,2,180,Dry subhumid,Canada,NorthAmerica
NA2540,56.134844,-104.1620719,489,2,90,Dry subhumid,Canada,NorthAmerica
NA8851,41.89428,-117.223127,1807,4,0,Semiarid,United States of America,NorthAmerica
NA11811,33.11478,-117.0088788,126,3,22,Semiarid,United States of America,NorthAmerica
NA14046,27.598873,-97.77235528,18,3,132,Semiarid,United States of America,NorthAmerica
NA5760,21.894718,-99.57689103,1240,19,180,Dry subhumid,Mexico,NorthAmerica
NA44,41.033562,-118.2097466,1267,2,214,Arid,United States of America,NorthAmerica
NA9643,40.098977,-114.4799416,1976,7,327,Semiarid,United States of America,NorthAmerica
NA11317,35.661149,-109.0552851,2059,2,148,Semiarid,United States of America,NorthAmerica
NA4204,49.261165,-97.04202496,243,5,66,Dry subhumid,Canada,NorthAmerica
NA7972,44.638819,-114.4621549,2382,21,3,Semiarid,United States of America,NorthAmerica
NA7402,47.391376,-103.1169719,721,3,334,Semiarid,United States of America,NorthAmerica
NA6232,53.112834,-107.2038573,702,2,220,Semiarid,Canada,NorthAmerica
NA9338,42.344694,-99.54643814,766,4,64,Semiarid,United States of America,NorthAmerica
NA126,39.119984,-117.5489459,2659,22,342,Arid,United States of America,NorthAmerica
NA83,40.28258,-117.2843022,2072,18,310,Arid,United States of America,NorthAmerica
NA7793,45.361937,-112.9475954,2302,34,230,Semiarid,United States of America,NorthAmerica
NA9380,41.861673,-106.0046064,2116,4,318,Semiarid,United States of America,NorthAmerica
NA3136,54.110203,-98.47977857,218,1,180,Dry subhumid,Canada,NorthAmerica
NA11860,34.778975,-101.1024999,762,1,51,Semiarid,United States of America,NorthAmerica
NA8490,43.494509,-111.8615322,1630,8,270,Semiarid,United States of America,NorthAmerica
NA4717,42.141942,-121.877568,1253,4,138,Dry subhumid,United States of America,NorthAmerica
NA11905,34.386265,-104.9390248,1682,3,158,Semiarid,United States of America,NorthAmerica
NA5055,39.775408,-99.4984681,678,5,90,Dry subhumid,United States of America,NorthAmerica
NA13554,29.126644,-101.6242414,804,8,69,Semiarid,Mexico,NorthAmerica
NA14661,23.602622,-101.0424026,1807,2,115,Semiarid,Mexico,NorthAmerica
NA11761,34.260242,-110.253458,2052,6,0,Semiarid,United States of America,NorthAmerica
NA442,33.866593,-112.0544903,633,4,163,Arid,United States of America,NorthAmerica
NA11899,34.276358,-106.3757004,2024,21,56,Semiarid,United States of America,NorthAmerica
NA3492,52.595169,-101.3361517,755,2,270,Dry subhumid,Canada,NorthAmerica
NA8329,42.814652,-119.5165259,1378,2,326,Semiarid,United States of America,NorthAmerica
NA3441,52.703186,-103.3056181,464,2,0,Dry subhumid,Canada,NorthAmerica
NA5690,19.90043,-72.96457023,17,1,0,Dry subhumid,Haiti,NorthAmerica
NA3857,50.99522,-100.546802,518,3,90,Dry subhumid,Canada,NorthAmerica
NA8980,43.088984,-103.4446773,1119,2,180,Semiarid,United States of America,NorthAmerica
NA1767,58.111882,-115.1269981,305,2,242,Dry subhumid,Canada,NorthAmerica
NA1212,24.07993,-103.8950028,2082,4,239,Arid,Mexico,NorthAmerica
NA13887,28.049814,-101.1038473,422,1,311,Semiarid,Mexico,NorthAmerica
NA13147,30.63301,-100.5907297,694,5,347,Semiarid,United States of America,NorthAmerica
NA10904,36.512465,-111.2282199,1809,10,117,Semiarid,United States of America,NorthAmerica
NA10905,36.540909,-110.9829799,1990,10,317,Semiarid,United States of America,NorthAmerica
NA4632,45.498937,-98.40647604,394,0,0,Dry subhumid,United States of America,NorthAmerica
NA10294,39.092591,-104.5428677,2204,2,327,Semiarid,United States of America,NorthAmerica
NA11415,36.078213,-99.96307677,758,2,90,Semiarid,United States of America,NorthAmerica
NA2687,55.227871,-109.8699672,658,3,270,Dry subhumid,Canada,NorthAmerica
NA10243,39.428748,-101.4652396,1054,0,0,Semiarid,United States of America,NorthAmerica
NA2522,55.597111,-112.0658091,705,3,0,Dry subhumid,Canada,NorthAmerica
NA1652,58.461724,-117.1352717,328,3,180,Dry subhumid,Canada,NorthAmerica
NA10039,39.481697,-108.7752802,2032,14,122,Semiarid,United States of America,NorthAmerica
NA9062,43.006533,-101.2334742,921,2,306,Semiarid,United States of America,NorthAmerica
NA7371,46.555862,-113.5968078,2088,24,246,Semiarid,United States of America,NorthAmerica
NA10242,39.418222,-101.7242239,1111,2,147,Semiarid,United States of America,NorthAmerica
NA11131,36.582502,-104.4773806,1880,2,328,Semiarid,United States of America,NorthAmerica
NA13393,29.613866,-102.7914224,1028,10,57,Semiarid,United States of America,NorthAmerica
NA2555,56.319397,-96.49306449,198,2,299,Dry subhumid,Canada,NorthAmerica
NA3806,50.290683,-113.6641815,1018,9,293,Dry subhumid,Canada,NorthAmerica
NA9119,42.624428,-105.3058069,1490,7,47,Semiarid,United States of America,NorthAmerica
NA7012,48.578133,-104.4795365,596,2,57,Semiarid,United States of America,NorthAmerica
NA12191,32.957132,-110.4728266,1278,9,329,Semiarid,United States of America,NorthAmerica
NA3588,52.253735,-100.6551389,340,0,0,Dry subhumid,Canada,NorthAmerica
NA10316,36.877071,-120.7626689,69,4,255,Semiarid,United States of America,NorthAmerica
NA3921,50.618208,-101.1423851,544,2,180,Dry subhumid,Canada,NorthAmerica
NA11808,35.027283,-98.93064301,453,1,270,Semiarid,United States of America,NorthAmerica
NA12588,30.852829,-116.1292485,17,5,270,Semiarid,Mexico,NorthAmerica
NA13105,30.892295,-97.62009084,229,4,102,Semiarid,United States of America,NorthAmerica
NA8972,42.960898,-105.6324344,1586,4,318,Semiarid,United States of America,NorthAmerica
NA8506,44.023153,-105.8024854,1472,2,234,Semiarid,United States of America,NorthAmerica
NA13486,29.1477,-104.3261941,1300,2,30,Semiarid,Mexico,NorthAmerica
NA1402,60.295509,-119.5380855,441,0,301,Dry subhumid,Canada,NorthAmerica
NA9886,38.491299,-119.0012522,1906,22,236,Semiarid,United States of America,NorthAmerica
NA3306,53.257839,-103.0533712,350,2,40,Dry subhumid,Canada,NorthAmerica
NA2901,54.98778,-100.225834,307,4,336,Dry subhumid,Canada,NorthAmerica
NA3359,53.155913,-100.7357177,263,3,107,Dry subhumid,Canada,NorthAmerica
NA2861,55.217005,-97.16626196,226,2,41,Dry subhumid,Canada,NorthAmerica
NA578,31.608462,-112.1356082,780,7,161,Arid,Mexico,NorthAmerica
NA12565,32.552409,-102.3578057,921,1,130,Semiarid,United States of America,NorthAmerica
NA1486,58.842678,-123.0105232,400,0,0,Dry subhumid,Canada,NorthAmerica
NA3200,53.05578,-111.6146752,699,2,270,Dry subhumid,Canada,NorthAmerica
NA2432,56.626562,-100.7182006,331,2,299,Dry subhumid,Canada,NorthAmerica
NA12228,33.699547,-101.0254244,907,1,130,Semiarid,United States of America,NorthAmerica
NA14738,22.893878,-103.4993847,2034,6,0,Semiarid,Mexico,NorthAmerica
NA12860,30.806128,-110.0543015,1207,1,90,Semiarid,Mexico,NorthAmerica
NA11216,36.599696,-100.4912862,847,5,43,Semiarid,United States of America,NorthAmerica
NA3397,52.897016,-103.0048622,486,2,220,Dry subhumid,Canada,NorthAmerica
NA7299,45.966566,-119.3224898,201,9,240,Semiarid,United States of America,NorthAmerica
NA5386,35.152996,-97.80469463,378,3,158,Dry subhumid,United States of America,NorthAmerica
NA381,34.54282,-115.2186262,1396,32,325,Arid,United States of America,NorthAmerica
NA14905,21.060594,-89.29189968,10,4,345,Semiarid,Mexico,NorthAmerica
NA3604,51.103709,-114.5783071,1269,10,67,Dry subhumid,Canada,NorthAmerica
NA9561,41.34869,-105.6545329,2206,1,180,Semiarid,United States of America,NorthAmerica
NA11390,35.665393,-107.0777338,1903,6,202,Semiarid,United States of America,NorthAmerica
NA8042,45.024091,-109.1134959,1296,4,19,Semiarid,United States of America,NorthAmerica
NA13250,30.24098,-101.2509914,563,4,322,Semiarid,United States of America,NorthAmerica
NA8260,42.853532,-120.3799865,1520,4,270,Semiarid,United States of America,NorthAmerica
NA733,30.190642,-106.7656591,1465,23,70,Arid,Mexico,NorthAmerica
NA14645,23.891883,-97.90386864,54,2,0,Semiarid,Mexico,NorthAmerica
NA8731,43.43512,-106.5417091,1697,3,155,Semiarid,United States of America,NorthAmerica
NA8432,44.122324,-106.9435255,2426,4,180,Semiarid,United States of America,NorthAmerica
NA6117,17.863259,-91.56239156,13,7,156,Dry subhumid,Mexico,NorthAmerica
NA11593,35.190339,-106.2665551,2167,6,0,Semiarid,United States of America,NorthAmerica
NA6049,18.811158,-91.31769047,-4,3,58,Dry subhumid,Mexico,NorthAmerica
NA3164,53.706897,-105.1141963,506,2,40,Dry subhumid,Canada,NorthAmerica
NA9166,41.942909,-111.1910297,2097,3,53,Semiarid,United States of America,NorthAmerica
NA9164,41.855453,-111.9890031,1372,3,204,Semiarid,United States of America,NorthAmerica
NA10942,37.338959,-99.78547984,720,5,101,Semiarid,United States of America,NorthAmerica
NA10820,37.644926,-101.3197125,918,1,128,Semiarid,United States of America,NorthAmerica
NA6243,52.974485,-106.5150291,501,3,253,Semiarid,Canada,NorthAmerica
NA5232,36.495646,-107.0513233,2224,7,340,Dry subhumid,United States of America,NorthAmerica
NA6701,48.128417,-119.6167779,524,2,0,Semiarid,United States of America,NorthAmerica
NA10967,36.277326,-111.6771979,1775,1,231,Semiarid,United States of America,NorthAmerica
NA13979,27.577107,-103.0571441,1202,7,132,Semiarid,Mexico,NorthAmerica
NA6923,49.066443,-101.5008129,495,2,123,Semiarid,Canada,NorthAmerica
NA9442,41.684585,-105.9763094,2134,6,0,Semiarid,United States of America,NorthAmerica
NA14271,26.274745,-99.25861792,155,1,0,Semiarid,Mexico,NorthAmerica
NA1636,59.023988,-113.613786,266,4,270,Dry subhumid,Canada,NorthAmerica
NA2011,57.473114,-111.9639401,593,1,180,Dry subhumid,Canada,NorthAmerica
NA2438,56.66925,-98.60859698,262,2,241,Dry subhumid,Canada,NorthAmerica
NA4167,49.398914,-99.80245799,463,2,57,Dry subhumid,Canada,NorthAmerica
NA10852,36.853528,-109.7896578,1539,5,90,Semiarid,United States of America,NorthAmerica
NA5884,20.834375,-87.34560978,21,1,0,Dry subhumid,Mexico,NorthAmerica
NA13651,28.550899,-104.9330959,1379,3,143,Semiarid,Mexico,NorthAmerica
NA3310,53.306669,-101.7393156,303,2,140,Dry subhumid,Canada,NorthAmerica
NA2933,54.593175,-105.6124918,491,2,139,Dry subhumid,Canada,NorthAmerica
NA4896,41.230874,-106.2681721,2924,4,243,Dry subhumid,United States of America,NorthAmerica
NA14170,26.70951,-102.1082537,985,3,217,Semiarid,Mexico,NorthAmerica
NA14793,22.440863,-104.4970537,641,27,322,Semiarid,Mexico,NorthAmerica
NA10944,37.352304,-99.28314193,653,3,68,Semiarid,United States of America,NorthAmerica
NA7199,47.358537,-111.1471021,1180,3,270,Semiarid,United States of America,NorthAmerica
NA12353,33.394664,-99.3394663,431,1,230,Semiarid,United States of America,NorthAmerica
NA5661,22.135017,-104.9541165,223,28,236,Dry subhumid,Mexico,NorthAmerica
NA4781,43.910809,-97.22878471,521,4,64,Dry subhumid,United States of America,NorthAmerica
NA2604,56.117882,-98.58003056,278,3,329,Dry subhumid,Canada,NorthAmerica
NA5249,36.317549,-107.0224874,2240,6,296,Dry subhumid,United States of America,NorthAmerica
NA8327,42.72628,-120.0463522,1638,3,126,Semiarid,United States of America,NorthAmerica
NA3438,52.658691,-104.2790325,528,4,338,Dry subhumid,Canada,NorthAmerica
NA2951,54.842437,-98.17605817,186,2,0,Dry subhumid,Canada,NorthAmerica
NA3776,51.237536,-103.7421993,671,1,270,Dry subhumid,Canada,NorthAmerica
NA8674,43.913925,-100.7540434,674,5,314,Semiarid,United States of America,NorthAmerica
NA6967,48.829133,-102.9967773,679,0,0,Semiarid,United States of America,NorthAmerica
NA7804,45.847039,-107.8468714,1201,3,71,Semiarid,United States of America,NorthAmerica
NA8515,44.167434,-103.2972638,1059,3,234,Semiarid,United States of America,NorthAmerica
NA5179,37.645072,-98.88186449,611,1,0,Dry subhumid,United States of America,NorthAmerica
NA4663,45.156659,-97.25465619,568,2,325,Dry subhumid,United States of America,NorthAmerica
NA14919,20.800136,-88.29476971,31,2,90,Semiarid,Mexico,NorthAmerica
NA8321,44.811506,-100.5424901,509,12,354,Semiarid,United States of America,NorthAmerica
NA1514,59.107512,-119.7097535,459,2,117,Dry subhumid,Canada,NorthAmerica
NA9749,40.039037,-112.0658091,1696,17,267,Semiarid,United States of America,NorthAmerica
NA10286,38.774013,-108.637299,2512,4,90,Semiarid,United States of America,NorthAmerica
NA10013,38.697497,-115.3905638,1764,5,249,Semiarid,United States of America,NorthAmerica
NA1450,59.20198,-123.2188425,347,5,128,Dry subhumid,Canada,NorthAmerica
NA4680,44.980735,-96.96737496,584,3,71,Dry subhumid,United States of America,NorthAmerica
NA10480,38.526111,-104.9834914,1940,8,257,Semiarid,United States of America,NorthAmerica
NA9025,42.294408,-111.2778069,1838,5,270,Semiarid,United States of America,NorthAmerica
NA13421,29.040394,-107.6951459,2410,9,14,Semiarid,Mexico,NorthAmerica
NA4711,44.613288,-98.08901142,402,3,270,Dry subhumid,United States of America,NorthAmerica
NA2480,56.230159,-105.9302259,499,0,0,Dry subhumid,Canada,NorthAmerica
NA7149,47.720604,-109.1396369,976,3,0,Semiarid,United States of America,NorthAmerica
NA4498,46.940004,-97.0002533,270,2,124,Dry subhumid,United States of America,NorthAmerica
NA3564,51.415914,-113.3928004,915,0,0,Dry subhumid,Canada,NorthAmerica
NA5742,22.122592,-98.14398832,5,3,90,Dry subhumid,Mexico,NorthAmerica
NA89,39.870178,-118.4606461,1184,2,180,Arid,United States of America,NorthAmerica
NA12343,33.308497,-101.7110186,943,1,230,Semiarid,United States of America,NorthAmerica
NA1629,58.764926,-116.1416452,502,2,63,Dry subhumid,Canada,NorthAmerica
NA10806,37.405846,-105.5922797,2342,2,148,Semiarid,United States of America,NorthAmerica
NA7823,46.172165,-102.387989,758,2,144,Semiarid,United States of America,NorthAmerica
NA12839,31.738675,-100.1943031,551,3,286,Semiarid,United States of America,NorthAmerica
NA13048,31.047431,-99.00421503,488,3,106,Semiarid,United States of America,NorthAmerica
NA11117,36.169411,-109.4018551,1906,46,49,Semiarid,United States of America,NorthAmerica
NA14751,23.094107,-99.76149482,1229,9,26,Semiarid,Mexico,NorthAmerica
