ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10993,36.985576,-103.7748082,1835,16,316,Semiarid,United States of America,NorthAmerica
NA2388,56.870323,-96.85176178,253,2,90,Dry subhumid,Canada,NorthAmerica
NA11939,33.556571,-111.5588898,482,11,151,Semiarid,United States of America,NorthAmerica
NA8502,43.94553,-106.9114557,1973,13,86,Semiarid,United States of America,NorthAmerica
NA9589,40.13157,-115.5598064,2657,37,124,Semiarid,United States of America,NorthAmerica
NA5411,34.609799,-98.03241756,362,2,270,Dry subhumid,United States of America,NorthAmerica
NA13264,29.309634,-110.2332459,649,23,283,Semiarid,Mexico,NorthAmerica
NA10795,36.977777,-110.3208317,1545,0,0,Semiarid,United States of America,NorthAmerica
NA6801,48.907041,-110.0346284,872,2,237,Semiarid,United States of America,NorthAmerica
NA13948,27.937907,-99.10608399,135,1,90,Semiarid,United States of America,NorthAmerica
NA3544,52.470688,-99.05164608,255,0,0,Dry subhumid,Canada,NorthAmerica
NA8004,45.626891,-102.6159815,749,4,0,Semiarid,United States of America,NorthAmerica
NA14137,26.893549,-102.1222674,1001,6,11,Semiarid,Mexico,NorthAmerica
NA10306,39.25057,-101.4504174,1074,2,52,Semiarid,United States of America,NorthAmerica
NA2517,55.434781,-113.7582351,668,4,130,Dry subhumid,Canada,NorthAmerica
NA10640,37.687272,-108.6860775,2354,3,180,Semiarid,United States of America,NorthAmerica
NA3051,53.331865,-114.3783421,727,7,167,Dry subhumid,Canada,NorthAmerica
NA184,38.520981,-110.330803,1648,16,146,Arid,United States of America,NorthAmerica
NA9761,40.691187,-104.7573854,1570,2,233,Semiarid,United States of America,NorthAmerica
NA14017,27.23594,-105.2249585,1429,1,180,Semiarid,Mexico,NorthAmerica
NA7101,48.014154,-107.7010748,732,3,90,Semiarid,United States of America,NorthAmerica
NA6221,53.270832,-107.5695614,686,2,121,Semiarid,Canada,NorthAmerica
NA14819,22.751445,-98.70857947,58,2,65,Semiarid,Mexico,NorthAmerica
NA9421,41.030833,-112.8592012,1285,4,162,Semiarid,United States of America,NorthAmerica
NA13604,28.871332,-102.9504242,833,0,0,Semiarid,Mexico,NorthAmerica
NA3832,51.233566,-97.08029319,227,1,180,Dry subhumid,Canada,NorthAmerica
NA2595,55.95204,-104.1324275,413,2,61,Dry subhumid,Canada,NorthAmerica
NA5671,22.435263,-100.2196356,1201,1,180,Dry subhumid,Mexico,NorthAmerica
NA1874,58.198231,-109.9985161,318,2,242,Dry subhumid,Canada,NorthAmerica
NA4011,50.339157,-95.81636358,252,0,0,Dry subhumid,Canada,NorthAmerica
NA1605,59.173023,-114.0463248,678,2,90,Dry subhumid,Canada,NorthAmerica
NA1768,58.148811,-114.7718042,301,1,0,Dry subhumid,Canada,NorthAmerica
NA11619,35.540101,-99.93262388,773,2,90,Semiarid,United States of America,NorthAmerica
NA2325,57.003662,-100.3993885,309,10,90,Dry subhumid,Canada,NorthAmerica
NA10916,36.823356,-108.2724033,1834,3,90,Semiarid,United States of America,NorthAmerica
NA8439,44.253108,-104.9950797,1269,1,90,Semiarid,United States of America,NorthAmerica
NA2833,54.762375,-108.7159914,718,2,120,Dry subhumid,Canada,NorthAmerica
NA14596,23.943761,-101.6951185,1992,1,48,Semiarid,Mexico,NorthAmerica
NA10881,37.502517,-100.2991365,798,1,52,Semiarid,United States of America,NorthAmerica
NA14513,24.51287,-101.5218334,2560,31,36,Semiarid,Mexico,NorthAmerica
NA10351,38.665868,-107.840673,1760,13,278,Semiarid,United States of America,NorthAmerica
NA8493,43.715401,-109.6708107,2824,17,21,Semiarid,United States of America,NorthAmerica
NA11332,36.062274,-104.1655753,1805,3,129,Semiarid,United States of America,NorthAmerica
NA14371,25.440132,-101.5840867,1379,2,209,Semiarid,Mexico,NorthAmerica
NA12656,31.604024,-109.5034546,1537,23,180,Semiarid,United States of America,NorthAmerica
NA12095,33.896529,-104.1569515,1217,2,31,Semiarid,United States of America,NorthAmerica
NA516,31.762993,-115.6460447,1028,31,343,Arid,Mexico,NorthAmerica
NA1722,58.178777,-116.2666907,307,2,90,Dry subhumid,Canada,NorthAmerica
NA13780,28.425873,-100.9057688,370,4,258,Semiarid,Mexico,NorthAmerica
NA13677,28.854119,-99.14273525,169,1,131,Semiarid,United States of America,NorthAmerica
NA5417,34.624694,-96.58253669,218,1,90,Dry subhumid,United States of America,NorthAmerica
NA5887,20.825795,-102.1745493,1986,3,287,Dry subhumid,Mexico,NorthAmerica
NA7325,47.23827,-108.4335611,918,3,90,Semiarid,United States of America,NorthAmerica
NA4827,42.825266,-98.57598814,515,2,214,Dry subhumid,United States of America,NorthAmerica
NA261,36.696039,-115.8328044,1286,2,32,Arid,United States of America,NorthAmerica
NA6244,52.994194,-106.1894797,500,5,18,Semiarid,Canada,NorthAmerica
NA5298,35.217506,-112.2665826,2037,6,158,Dry subhumid,United States of America,NorthAmerica
NA8945,42.2893,-112.9281918,1929,10,242,Semiarid,United States of America,NorthAmerica
NA11663,35.152062,-104.3032871,1397,1,0,Semiarid,United States of America,NorthAmerica
NA500,33.330738,-106.6489679,1757,20,228,Arid,United States of America,NorthAmerica
NA13333,29.660538,-104.8358084,1079,1,49,Semiarid,Mexico,NorthAmerica
NA7086,47.622624,-112.1205165,1241,4,0,Semiarid,United States of America,NorthAmerica
NA12607,32.158795,-105.6052154,1463,5,42,Semiarid,United States of America,NorthAmerica
NA6536,50.298059,-108.5082111,738,2,38,Semiarid,Canada,NorthAmerica
NA1690,58.621827,-113.838275,230,2,242,Dry subhumid,Canada,NorthAmerica
NA5584,22.96024,-81.05129425,10,1,270,Dry subhumid,Cuba,NorthAmerica
NA5723,21.794746,-104.507025,949,9,141,Dry subhumid,Mexico,NorthAmerica
NA8530,44.313818,-99.10123308,592,5,325,Semiarid,United States of America,NorthAmerica
NA9728,38.967846,-119.4367555,2129,19,130,Semiarid,United States of America,NorthAmerica
NA9141,42.884798,-99.30335402,596,2,306,Semiarid,United States of America,NorthAmerica
NA12111,34.086424,-100.3322843,601,3,105,Semiarid,United States of America,NorthAmerica
NA1878,58.302187,-108.5586066,457,0,0,Dry subhumid,Canada,NorthAmerica
NA14569,24.151541,-101.2868342,2015,13,213,Semiarid,Mexico,NorthAmerica
NA8866,42.432527,-113.2443089,1374,5,270,Semiarid,United States of America,NorthAmerica
NA12325,33.039977,-105.9598703,1452,7,124,Semiarid,United States of America,NorthAmerica
NA202,37.101274,-117.5244219,876,4,17,Arid,United States of America,NorthAmerica
NA2183,56.214886,-116.8900317,644,2,61,Dry subhumid,Canada,NorthAmerica
NA11875,33.016878,-116.4957611,895,15,90,Semiarid,United States of America,NorthAmerica
NA8200,43.159669,-119.6515427,1462,2,306,Semiarid,United States of America,NorthAmerica
NA4795,42.822616,-110.6765645,2319,24,160,Dry subhumid,United States of America,NorthAmerica
NA6132,17.45216,-100.970178,927,13,266,Dry subhumid,Mexico,NorthAmerica
NA11023,35.181735,-117.8890481,753,4,285,Semiarid,United States of America,NorthAmerica
NA5129,37.62867,-108.5106365,2454,3,128,Dry subhumid,United States of America,NorthAmerica
NA7738,45.880562,-109.5972387,1537,3,0,Semiarid,United States of America,NorthAmerica
NA13324,29.425608,-107.5269813,2280,26,140,Semiarid,Mexico,NorthAmerica
NA7922,45.401171,-108.9094885,1073,3,109,Semiarid,United States of America,NorthAmerica
NA1667,59.300789,-107.6991883,223,0,0,Dry subhumid,Canada,NorthAmerica
NA12250,32.750783,-110.6695576,776,8,0,Semiarid,United States of America,NorthAmerica
NA9176,42.202199,-108.5157569,2082,2,326,Semiarid,United States of America,NorthAmerica
NA10672,36.188199,-118.4690004,2015,3,0,Semiarid,United States of America,NorthAmerica
NA13032,30.898944,-102.6774262,903,2,210,Semiarid,United States of America,NorthAmerica
NA7418,45.577671,-119.4607405,409,2,0,Semiarid,United States of America,NorthAmerica
NA5946,20.256215,-89.82873289,80,2,245,Dry subhumid,Mexico,NorthAmerica
NA4415,45.437148,-120.9858104,762,8,316,Dry subhumid,United States of America,NorthAmerica
NA12233,33.741676,-99.83344987,473,3,255,Semiarid,United States of America,NorthAmerica
NA10041,39.528685,-108.2602761,2531,13,111,Semiarid,United States of America,NorthAmerica
NA2352,56.042235,-113.2696414,605,0,0,Dry subhumid,Canada,NorthAmerica
NA6325,51.898102,-106.3018589,527,2,122,Semiarid,Canada,NorthAmerica
NA5528,30.07076,-98.59188832,553,13,78,Dry subhumid,United States of America,NorthAmerica
NA11510,34.972035,-110.3989851,1516,8,241,Semiarid,United States of America,NorthAmerica
NA9540,40.711151,-112.5053548,1289,8,143,Semiarid,United States of America,NorthAmerica
NA4179,49.443418,-96.12574337,343,0,0,Dry subhumid,Canada,NorthAmerica
NA14613,24.074435,-98.11865583,177,2,90,Semiarid,Mexico,NorthAmerica
NA11574,34.739001,-110.8409562,1821,1,180,Semiarid,United States of America,NorthAmerica
NA12216,33.552278,-103.8788331,1239,2,31,Semiarid,United States of America,NorthAmerica
NA13626,29.061994,-98.02999211,116,2,294,Semiarid,United States of America,NorthAmerica
NA259,36.603512,-116.4286569,769,2,90,Arid,United States of America,NorthAmerica
NA452,33.648831,-112.0054423,452,2,180,Arid,United States of America,NorthAmerica
NA13581,28.449592,-108.0543822,2550,4,270,Semiarid,Mexico,NorthAmerica
NA8449,44.395602,-102.1988038,739,10,63,Semiarid,United States of America,NorthAmerica
NA1262,23.238278,-102.7914224,2093,1,270,Arid,Mexico,NorthAmerica
NA14336,25.26327,-106.5064053,1717,10,52,Semiarid,Mexico,NorthAmerica
NA12699,31.145547,-111.7513089,745,2,90,Semiarid,Mexico,NorthAmerica
NA4748,44.248553,-98.63689391,442,2,35,Dry subhumid,United States of America,NorthAmerica
NA13965,27.304009,-106.5551838,2289,15,196,Semiarid,Mexico,NorthAmerica
NA7848,44.988059,-114.5718392,2011,19,77,Semiarid,United States of America,NorthAmerica
NA2167,57.592433,-98.65791449,267,3,328,Dry subhumid,Canada,NorthAmerica
NA8835,43.596282,-99.34189175,409,0,0,Semiarid,United States of America,NorthAmerica
NA8060,45.423432,-103.1662894,974,2,125,Semiarid,United States of America,NorthAmerica
NA9954,38.979375,-114.6858355,2393,15,333,Semiarid,United States of America,NorthAmerica
NA11229,34.615224,-117.9583082,791,6,90,Semiarid,United States of America,NorthAmerica
NA3339,52.633318,-110.1715317,638,4,59,Dry subhumid,Canada,NorthAmerica
NA1568,58.790404,-119.1715728,327,2,270,Dry subhumid,Canada,NorthAmerica
NA3667,51.853667,-101.9039768,471,0,0,Dry subhumid,Canada,NorthAmerica
NA14262,26.200524,-101.2032908,1016,1,270,Semiarid,Mexico,NorthAmerica
NA14483,24.687552,-101.7460529,1991,17,306,Semiarid,Mexico,NorthAmerica
NA6394,51.321451,-106.8295293,593,2,58,Semiarid,Canada,NorthAmerica
NA4122,48.503781,-114.9391604,1319,11,338,Dry subhumid,United States of America,NorthAmerica
NA11900,34.295809,-106.1363892,2070,8,315,Semiarid,United States of America,NorthAmerica
NA3651,51.09462,-112.966999,885,3,238,Dry subhumid,Canada,NorthAmerica
NA7117,48.294537,-102.9302122,714,2,180,Semiarid,United States of America,NorthAmerica
NA2461,55.579995,-114.16086,873,2,319,Dry subhumid,Canada,NorthAmerica
NA1122,25.215105,-104.0038786,1441,13,69,Arid,Mexico,NorthAmerica
NA6332,51.415755,-110.376617,762,1,0,Semiarid,Canada,NorthAmerica
NA3939,48.949771,-118.5175095,754,21,36,Dry subhumid,United States of America,NorthAmerica
NA13819,28.052615,-104.2097724,1346,2,150,Semiarid,Mexico,NorthAmerica
NA1644,58.110701,-119.9636174,652,14,62,Dry subhumid,Canada,NorthAmerica
NA8849,41.814252,-117.7483719,1329,2,307,Semiarid,United States of America,NorthAmerica
NA1917,57.95845,-110.6601253,315,3,270,Dry subhumid,Canada,NorthAmerica
NA14020,27.287703,-104.5706257,1586,8,312,Semiarid,Mexico,NorthAmerica
NA10689,37.385031,-109.8990726,1967,2,32,Semiarid,United States of America,NorthAmerica
NA12110,34.077963,-100.571865,614,1,230,Semiarid,United States of America,NorthAmerica
NA13246,30.197142,-102.1594576,730,5,270,Semiarid,United States of America,NorthAmerica
NA14846,22.173798,-103.0234573,2033,7,98,Semiarid,Mexico,NorthAmerica
NA3952,50.342674,-103.6149979,668,2,303,Dry subhumid,Canada,NorthAmerica
NA4454,47.296604,-97.00645167,269,1,180,Dry subhumid,United States of America,NorthAmerica
NA10687,37.304489,-110.6447641,1404,12,261,Semiarid,United States of America,NorthAmerica
NA6156,31.849791,-114.1896959,70,3,230,Hyperarid,Mexico,NorthAmerica
NA4369,48.010288,-97.01911792,248,3,154,Dry subhumid,United States of America,NorthAmerica
NA6615,50.148054,-105.3478481,600,2,123,Semiarid,Canada,NorthAmerica
NA9453,41.860052,-103.0280387,1271,3,70,Semiarid,United States of America,NorthAmerica
NA3424,52.105495,-111.9860387,812,2,0,Dry subhumid,Canada,NorthAmerica
NA4572,46.215421,-98.14641377,392,2,36,Dry subhumid,United States of America,NorthAmerica
NA6107,18.036277,-91.16030563,59,2,208,Dry subhumid,Mexico,NorthAmerica
NA8984,43.140728,-102.3475649,993,4,64,Semiarid,United States of America,NorthAmerica
NA4779,43.905149,-97.78583001,407,3,0,Dry subhumid,United States of America,NorthAmerica
NA10596,38.248442,-103.6670103,1320,1,270,Semiarid,United States of America,NorthAmerica
NA5173,37.268399,-106.4198975,3312,12,58,Dry subhumid,United States of America,NorthAmerica
NA12916,30.754865,-108.886851,1873,8,70,Semiarid,Mexico,NorthAmerica
NA1801,57.437284,-119.2596976,766,5,160,Dry subhumid,Canada,NorthAmerica
NA11703,34.542882,-109.334751,1737,3,270,Semiarid,United States of America,NorthAmerica
NA2964,53.949396,-111.8882122,651,5,281,Dry subhumid,Canada,NorthAmerica
NA7137,47.38552,-112.6530378,1801,7,157,Semiarid,United States of America,NorthAmerica
NA2298,56.288256,-112.6457614,458,12,123,Dry subhumid,Canada,NorthAmerica
NA9905,39.450839,-112.446066,1457,3,249,Semiarid,United States of America,NorthAmerica
NA14511,24.336986,-104.2652883,1947,6,73,Semiarid,Mexico,NorthAmerica
NA12964,30.498815,-109.5349854,1753,27,208,Semiarid,Mexico,NorthAmerica
NA8035,44.564926,-113.5787517,2629,19,48,Semiarid,United States of America,NorthAmerica
NA9640,39.993215,-115.2501571,1933,2,0,Semiarid,United States of America,NorthAmerica
NA4650,42.923429,-121.6452636,1526,2,180,Dry subhumid,United States of America,NorthAmerica
NA8194,45.190464,-99.71675872,592,1,0,Semiarid,United States of America,NorthAmerica
NA11205,36.477967,-103.2191103,1574,4,242,Semiarid,United States of America,NorthAmerica
NA8201,43.203372,-119.384743,1422,4,0,Semiarid,United States of America,NorthAmerica
NA848,27.449474,-112.6409105,539,6,169,Arid,Mexico,NorthAmerica
NA6111,17.910041,-92.74008289,37,2,28,Dry subhumid,Mexico,NorthAmerica
NA2123,55.959369,-120.3527676,754,10,149,Dry subhumid,Canada,NorthAmerica
NA8532,42.209174,-119.8423448,1367,1,90,Semiarid,United States of America,NorthAmerica
NA5586,22.900576,-80.64085399,59,2,270,Dry subhumid,Cuba,NorthAmerica
NA8573,43.726942,-107.4315802,1539,5,54,Semiarid,United States of America,NorthAmerica
NA2539,56.118723,-104.5089114,505,8,125,Dry subhumid,Canada,NorthAmerica
NA10697,37.79725,-105.1397983,2168,4,180,Semiarid,United States of America,NorthAmerica
NA11435,34.886053,-112.5940185,1355,2,90,Semiarid,United States of America,NorthAmerica
NA4183,48.153621,-114.8203133,1170,8,21,Dry subhumid,United States of America,NorthAmerica
NA5150,37.297026,-108.1955974,2227,24,330,Dry subhumid,United States of America,NorthAmerica
NA14667,23.654806,-99.78628832,2509,26,100,Semiarid,Mexico,NorthAmerica
NA6823,49.350615,-103.3694883,575,2,180,Semiarid,Canada,NorthAmerica
NA10005,37.834071,-120.6001636,230,6,128,Semiarid,United States of America,NorthAmerica
NA4475,47.116122,-97.29750582,310,1,270,Dry subhumid,United States of America,NorthAmerica
NA8153,44.114871,-114.2999192,2373,8,208,Semiarid,United States of America,NorthAmerica
NA11990,34.475756,-99.39067027,397,0,0,Semiarid,United States of America,NorthAmerica
NA10375,36.467607,-121.8972411,416,21,192,Semiarid,United States of America,NorthAmerica
NA13029,30.85858,-103.3643679,988,1,270,Semiarid,United States of America,NorthAmerica
NA12768,31.670369,-104.8422762,1192,4,322,Semiarid,United States of America,NorthAmerica
NA6550,50.571418,-104.1636889,699,6,90,Semiarid,Canada,NorthAmerica
NA8019,43.676922,-119.857167,1439,19,319,Semiarid,United States of America,NorthAmerica
NA2486,56.433322,-101.0504874,349,2,138,Dry subhumid,Canada,NorthAmerica
NA4694,44.794912,-97.81250998,527,4,199,Dry subhumid,United States of America,NorthAmerica
NA14775,22.844911,-101.2057163,1904,4,122,Semiarid,Mexico,NorthAmerica
NA3856,50.986309,-100.8615717,563,3,208,Dry subhumid,Canada,NorthAmerica
NA13662,28.71464,-102.4890495,1562,15,356,Semiarid,Mexico,NorthAmerica
NA4313,47.412917,-113.3690849,1533,5,36,Dry subhumid,United States of America,NorthAmerica
NA3579,52.149296,-103.5524751,571,2,58,Dry subhumid,Canada,NorthAmerica
NA1094,25.192485,-106.89313,1693,56,356,Arid,Mexico,NorthAmerica
NA865,27.555607,-110.2071049,19,5,90,Arid,Mexico,NorthAmerica
NA13531,28.763397,-106.7538013,2194,23,254,Semiarid,Mexico,NorthAmerica
NA13669,28.791787,-100.9289454,333,2,150,Semiarid,Mexico,NorthAmerica
NA11537,35.540763,-103.8583515,1391,26,82,Semiarid,United States of America,NorthAmerica
NA8395,42.685428,-119.1847781,1395,1,270,Semiarid,United States of America,NorthAmerica
NA13967,27.34407,-106.1194111,1512,9,44,Semiarid,Mexico,NorthAmerica
NA2290,56.010806,-115.3822095,642,2,180,Dry subhumid,Canada,NorthAmerica
NA1735,58.634623,-111.6098243,209,2,90,Dry subhumid,Canada,NorthAmerica
NA11177,35.775363,-111.3133802,1283,0,0,Semiarid,United States of America,NorthAmerica
NA9148,41.314646,-116.2044374,1815,4,117,Semiarid,United States of America,NorthAmerica
NA414,34.065217,-113.8905569,438,3,270,Arid,United States of America,NorthAmerica
NA10738,37.043044,-111.348145,1142,1,0,Semiarid,United States of America,NorthAmerica
NA7628,46.462586,-106.8012324,861,2,180,Semiarid,United States of America,NorthAmerica
NA6766,49.299277,-107.3574692,895,4,201,Semiarid,Canada,NorthAmerica
NA7535,45.144633,-119.8727977,1107,13,291,Semiarid,United States of America,NorthAmerica
NA13241,30.132537,-103.2937603,1171,1,311,Semiarid,United States of America,NorthAmerica
NA5680,22.498385,-98.15342063,5,1,47,Dry subhumid,Mexico,NorthAmerica
NA8941,42.158868,-113.9943123,1511,18,323,Semiarid,United States of America,NorthAmerica
NA4624,45.688127,-97.55298669,556,5,100,Dry subhumid,United States of America,NorthAmerica
NA2499,56.50327,-96.49468145,208,0,0,Dry subhumid,Canada,NorthAmerica
NA6529,50.118809,-110.6620118,695,3,90,Semiarid,Canada,NorthAmerica
NA12504,32.651955,-103.7812761,1092,0,0,Semiarid,United States of America,NorthAmerica
NA6999,48.323189,-108.3713078,730,13,321,Semiarid,United States of America,NorthAmerica
NA14866,22.062256,-101.7770448,2288,29,98,Semiarid,Mexico,NorthAmerica
NA11817,33.941851,-111.400966,1519,7,10,Semiarid,United States of America,NorthAmerica
NA1154,24.090664,-110.3946732,10,1,90,Arid,Mexico,NorthAmerica
NA8034,44.531854,-113.8552531,1577,1,0,Semiarid,United States of America,NorthAmerica
NA211,37.986701,-111.1592293,1933,3,112,Arid,United States of America,NorthAmerica
NA10707,37.945702,-102.614634,1174,1,90,Semiarid,United States of America,NorthAmerica
NA13816,28.003066,-104.8705732,1333,5,260,Semiarid,Mexico,NorthAmerica
NA8117,45.218019,-103.7125549,922,2,125,Semiarid,United States of America,NorthAmerica
NA11854,34.712647,-102.5523807,1212,1,0,Semiarid,United States of America,NorthAmerica
NA13623,29.048299,-98.7021116,154,3,323,Semiarid,United States of America,NorthAmerica
NA13083,30.717518,-102.6612566,989,7,305,Semiarid,United States of America,NorthAmerica
NA342,35.709624,-114.932423,802,5,239,Arid,United States of America,NorthAmerica
NA13701,28.257457,-106.2374497,1599,3,201,Semiarid,Mexico,NorthAmerica
NA9138,42.863883,-100.124504,746,8,116,Semiarid,United States of America,NorthAmerica
NA14949,18.844548,-101.5714205,873,33,10,Semiarid,Mexico,NorthAmerica
NA1873,58.170509,-110.3574829,330,1,180,Dry subhumid,Canada,NorthAmerica
NA14910,20.98871,-88.27806105,26,2,28,Semiarid,Mexico,NorthAmerica
NA5734,22.075492,-99.79033074,1174,8,208,Dry subhumid,Mexico,NorthAmerica
NA4171,49.423,-98.5776051,490,0,0,Dry subhumid,Canada,NorthAmerica
NA8254,44.980494,-100.8392037,600,4,115,Semiarid,United States of America,NorthAmerica
NA3390,52.788455,-105.2823609,525,2,90,Dry subhumid,Canada,NorthAmerica
NA12068,33.314235,-110.5450512,1039,5,42,Semiarid,United States of America,NorthAmerica
NA4981,40.420838,-107.4639196,2348,2,127,Dry subhumid,United States of America,NorthAmerica
NA13107,29.678628,-111.6753114,776,19,45,Semiarid,Mexico,NorthAmerica
NA5869,21.09099,-100.7661706,1955,1,0,Dry subhumid,Mexico,NorthAmerica
NA1830,58.461817,-108.9687773,411,3,136,Dry subhumid,Canada,NorthAmerica
NA5871,21.125746,-99.95283597,1664,10,211,Dry subhumid,Mexico,NorthAmerica
NA1964,57.686566,-111.6699215,303,2,118,Dry subhumid,Canada,NorthAmerica
NA12255,32.884637,-109.5042631,945,5,167,Semiarid,United States of America,NorthAmerica
NA12367,32.307939,-111.2912817,641,1,0,Semiarid,United States of America,NorthAmerica
NA3714,51.722219,-100.2886262,313,2,0,Dry subhumid,Canada,NorthAmerica
NA9965,39.335547,-111.8911766,1624,1,180,Semiarid,United States of America,NorthAmerica
NA8352,43.690068,-113.3227318,1711,8,244,Semiarid,United States of America,NorthAmerica
NA9295,41.591292,-111.1053304,2102,7,90,Semiarid,United States of America,NorthAmerica
NA11468,35.734413,-103.6338625,1333,4,219,Semiarid,United States of America,NorthAmerica
NA14984,18.370999,-92.65357513,-1,2,65,Semiarid,Mexico,NorthAmerica
NA7115,48.267323,-103.5290291,611,6,42,Semiarid,United States of America,NorthAmerica
NA12307,32.486609,-111.3290109,572,4,38,Semiarid,United States of America,NorthAmerica
NA7570,46.679196,-106.2544279,898,2,180,Semiarid,United States of America,NorthAmerica
NA252,36.046453,-119.6755277,56,2,180,Arid,United States of America,NorthAmerica
NA4042,50.151356,-97.68018814,248,0,0,Dry subhumid,Canada,NorthAmerica
NA13072,30.308304,-107.891338,1517,2,90,Semiarid,Mexico,NorthAmerica
NA2926,54.299776,-109.9572835,543,2,60,Dry subhumid,Canada,NorthAmerica
NA13786,28.47504,-99.57257911,142,1,270,Semiarid,United States of America,NorthAmerica
NA13969,27.382443,-105.6830993,1662,9,44,Semiarid,Mexico,NorthAmerica
NA967,26.088427,-109.1463743,3,1,90,Arid,Mexico,NorthAmerica
NA3971,50.518598,-96.12816882,228,0,0,Dry subhumid,Canada,NorthAmerica
NA6062,18.639722,-100.2414647,1195,30,130,Dry subhumid,Mexico,NorthAmerica
NA2253,56.650943,-110.628325,464,0,0,Dry subhumid,Canada,NorthAmerica
NA7423,45.789439,-118.0669145,1469,3,26,Semiarid,United States of America,NorthAmerica
NA4018,49.13425,-114.2241912,2044,38,259,Dry subhumid,Canada,NorthAmerica
NA14035,27.535264,-100.1902607,233,2,114,Semiarid,Mexico,NorthAmerica
NA10884,37.524719,-99.54374319,737,3,0,Semiarid,United States of America,NorthAmerica
NA11818,33.970789,-111.1646192,1725,11,256,Semiarid,United States of America,NorthAmerica
NA7998,45.542751,-104.329967,1034,5,227,Semiarid,United States of America,NorthAmerica
NA3943,49.415536,-114.9429333,1964,8,249,Dry subhumid,Canada,NorthAmerica
NA4163,49.365592,-101.0262329,449,1,90,Dry subhumid,Canada,NorthAmerica
NA13295,30.015245,-102.1449049,682,2,180,Semiarid,United States of America,NorthAmerica
NA6276,51.976774,-110.2046795,732,0,0,Semiarid,Canada,NorthAmerica
NA6250,52.732258,-107.4504448,598,0,0,Semiarid,Canada,NorthAmerica
NA10284,38.725584,-109.1458353,1560,12,261,Semiarid,United States of America,NorthAmerica
NA13646,28.459349,-106.0404492,1838,33,11,Semiarid,Mexico,NorthAmerica
NA6732,49.63035,-104.9508826,713,4,134,Semiarid,Canada,NorthAmerica
NA11363,34.464929,-116.6741665,908,0,0,Semiarid,United States of America,NorthAmerica
NA11560,33.77873,-117.4516584,401,15,296,Semiarid,United States of America,NorthAmerica
NA9595,40.441065,-113.2381105,1299,1,90,Semiarid,United States of America,NorthAmerica
NA13291,29.964523,-103.0501372,1363,18,167,Semiarid,United States of America,NorthAmerica
NA3474,51.986915,-111.2988275,766,2,39,Dry subhumid,Canada,NorthAmerica
NA1566,58.698608,-119.8835775,363,2,270,Dry subhumid,Canada,NorthAmerica
NA4323,48.355147,-98.22807063,468,2,236,Dry subhumid,United States of America,NorthAmerica
NA9149,41.352083,-115.9432972,2244,7,97,Semiarid,United States of America,NorthAmerica
NA8017,43.58731,-120.3940003,1547,2,306,Semiarid,United States of America,NorthAmerica
NA13877,27.929673,-103.3101995,1068,4,270,Semiarid,Mexico,NorthAmerica
NA4478,47.120953,-96.41491106,286,2,180,Dry subhumid,United States of America,NorthAmerica
NA13230,29.810081,-107.3571997,1700,1,180,Semiarid,Mexico,NorthAmerica
NA8774,42.146189,-116.7552844,1576,4,19,Semiarid,United States of America,NorthAmerica
NA14858,21.790075,-105.4637307,4,0,0,Semiarid,Mexico,NorthAmerica
NA7716,44.493164,-120.479969,1756,11,215,Semiarid,United States of America,NorthAmerica
NA12572,32.626342,-100.7160446,728,2,329,Semiarid,United States of America,NorthAmerica
NA2099,57.138899,-111.4944806,314,2,242,Dry subhumid,Canada,NorthAmerica
NA937,27.000551,-104.4507006,1436,1,0,Arid,Mexico,NorthAmerica
NA2969,54.093091,-110.2391748,664,2,320,Dry subhumid,Canada,NorthAmerica
NA8167,44.808476,-107.3547743,2331,24,118,Semiarid,United States of America,NorthAmerica
NA2667,55.952854,-96.14245203,203,2,119,Dry subhumid,Canada,NorthAmerica
NA3101,53.255751,-113.3461779,740,2,320,Dry subhumid,Canada,NorthAmerica
NA9700,40.21479,-112.1102757,1508,4,117,Semiarid,United States of America,NorthAmerica
NA7292,47.827809,-101.0825573,630,1,180,Semiarid,United States of America,NorthAmerica
NA14388,25.565225,-97.94267586,15,1,270,Semiarid,Mexico,NorthAmerica
NA14346,25.656069,-100.9537389,1277,26,356,Semiarid,Mexico,NorthAmerica
NA14778,22.873937,-100.5834533,1445,3,36,Semiarid,Mexico,NorthAmerica
NA8619,42.45457,-117.1390447,1488,2,180,Semiarid,United States of America,NorthAmerica
NA12313,32.653523,-109.9365324,1801,31,182,Semiarid,United States of America,NorthAmerica
NA7200,47.386644,-110.8552394,1191,2,56,Semiarid,United States of America,NorthAmerica
NA13750,27.948965,-107.5318322,2684,8,337,Semiarid,Mexico,NorthAmerica
NA11408,36.014301,-101.6875726,1044,4,141,Semiarid,United States of America,NorthAmerica
NA2313,56.738726,-106.7419436,575,4,105,Dry subhumid,Canada,NorthAmerica
NA9737,39.607737,-115.3999961,1874,1,180,Semiarid,United States of America,NorthAmerica
NA14839,22.545976,-99.32329662,291,2,270,Semiarid,Mexico,NorthAmerica
NA13446,29.468893,-102.1009773,846,13,171,Semiarid,Mexico,NorthAmerica
NA6831,47.609341,-119.3971398,681,4,200,Semiarid,United States of America,NorthAmerica
NA10053,39.905114,-102.815138,1314,2,327,Semiarid,United States of America,NorthAmerica
