ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA14890,19.983053,-77.60580598,29,3,133,Semiarid,Cuba,NorthAmerica
NA9909,39.570244,-111.421717,1868,2,327,Semiarid,United States of America,NorthAmerica
NA2026,58.154038,-98.32589716,272,0,0,Dry subhumid,Canada,NorthAmerica
NA3749,51.524977,-100.9106197,668,1,0,Dry subhumid,Canada,NorthAmerica
NA11545,35.644967,-101.9031683,1063,1,309,Semiarid,United States of America,NorthAmerica
NA13061,30.031507,-110.3690712,1101,4,90,Semiarid,Mexico,NorthAmerica
NA7682,46.131067,-108.7798616,1203,6,243,Semiarid,United States of America,NorthAmerica
NA12852,30.577393,-111.8634187,369,2,30,Semiarid,Mexico,NorthAmerica
NA11918,34.568231,-101.8128876,1076,3,0,Semiarid,United States of America,NorthAmerica
NA4372,48.013513,-96.12250943,335,3,334,Dry subhumid,United States of America,NorthAmerica
NA8856,42.085893,-115.90449,1881,7,59,Semiarid,United States of America,NorthAmerica
NA13663,28.726951,-102.2661775,1124,9,246,Semiarid,Mexico,NorthAmerica
NA1921,58.067394,-109.2288396,495,1,180,Dry subhumid,Canada,NorthAmerica
NA7007,48.491286,-105.9806214,835,3,333,Semiarid,United States of America,NorthAmerica
NA4934,41.390931,-99.05272406,664,2,53,Dry subhumid,United States of America,NorthAmerica
NA5034,40.327705,-98.73876287,628,4,243,Dry subhumid,United States of America,NorthAmerica
NA13981,27.603609,-102.6181374,1712,4,196,Semiarid,Mexico,NorthAmerica
NA3156,53.320889,-110.6935427,629,3,151,Dry subhumid,Canada,NorthAmerica
NA14295,26.06907,-99.89839807,830,7,37,Semiarid,Mexico,NorthAmerica
NA8036,44.597487,-113.3017113,1938,3,55,Semiarid,United States of America,NorthAmerica
NA13296,30.026838,-101.91826,555,4,120,Semiarid,United States of America,NorthAmerica
NA3810,50.41903,-112.4377116,834,2,180,Dry subhumid,Canada,NorthAmerica
NA3172,53.826022,-102.4639865,264,2,180,Dry subhumid,Canada,NorthAmerica
NA7233,48.006048,-101.0984575,553,2,37,Semiarid,United States of America,NorthAmerica
NA6711,49.150078,-111.3311669,884,4,134,Semiarid,Canada,NorthAmerica
NA11119,36.219046,-108.9121835,2405,13,78,Semiarid,United States of America,NorthAmerica
NA2006,57.274907,-114.0719268,797,6,197,Dry subhumid,Canada,NorthAmerica
NA4554,46.397313,-97.86263597,416,1,180,Dry subhumid,United States of America,NorthAmerica
NA6379,50.947759,-111.5276284,696,2,302,Semiarid,Canada,NorthAmerica
NA7563,46.53126,-108.2810271,990,2,235,Semiarid,United States of America,NorthAmerica
NA11280,36.411918,-100.7273634,895,1,129,Semiarid,United States of America,NorthAmerica
NA7278,47.639296,-105.2341214,752,3,26,Semiarid,United States of America,NorthAmerica
NA3319,51.560492,-119.6423799,1347,2,238,Dry subhumid,Canada,NorthAmerica
NA6650,49.933373,-105.9329208,715,2,180,Semiarid,Canada,NorthAmerica
NA13115,29.90532,-109.8869454,1026,30,108,Semiarid,Mexico,NorthAmerica
NA6856,48.944097,-107.2849752,904,6,166,Semiarid,United States of America,NorthAmerica
NA2134,56.4342,-116.624849,645,2,318,Dry subhumid,Canada,NorthAmerica
NA121,38.864949,-119.0834481,1415,0,0,Arid,United States of America,NorthAmerica
NA2661,55.939122,-98.22375871,246,2,90,Dry subhumid,Canada,NorthAmerica
NA3699,51.010839,-111.9793013,723,1,270,Dry subhumid,Canada,NorthAmerica
NA10305,39.240071,-101.7085932,1133,2,147,Semiarid,United States of America,NorthAmerica
NA12043,34.21947,-101.5436625,1011,7,199,Semiarid,United States of America,NorthAmerica
NA5535,29.877652,-99.03871034,589,4,60,Dry subhumid,United States of America,NorthAmerica
NA1668,59.323532,-107.3302502,207,0,0,Dry subhumid,Canada,NorthAmerica
NA14287,25.99479,-101.6223549,1888,7,301,Semiarid,Mexico,NorthAmerica
NA2150,56.986324,-111.0872743,481,0,0,Dry subhumid,Canada,NorthAmerica
NA14210,26.622844,-99.92507803,221,0,0,Semiarid,Mexico,NorthAmerica
NA2586,55.783806,-107.2335017,421,2,90,Dry subhumid,Canada,NorthAmerica
NA4809,43.374387,-97.49423687,436,1,270,Dry subhumid,United States of America,NorthAmerica
NA8796,42.959217,-110.0559185,2260,2,326,Semiarid,United States of America,NorthAmerica
NA1744,58.905607,-107.9740728,365,0,0,Dry subhumid,Canada,NorthAmerica
NA10084,38.764518,-113.5779432,1866,11,48,Semiarid,United States of America,NorthAmerica
NA13141,30.572269,-101.9611096,777,21,174,Semiarid,United States of America,NorthAmerica
NA9685,39.633243,-116.4720456,1884,1,0,Semiarid,United States of America,NorthAmerica
NA1888,58.513043,-104.9349824,403,2,118,Dry subhumid,Canada,NorthAmerica
NA589,30.892203,-115.4145488,2128,1,180,Arid,Mexico,NorthAmerica
NA7039,47.886925,-111.2893952,943,3,154,Semiarid,United States of America,NorthAmerica
NA793,28.52575,-111.4890907,18,1,180,Arid,Mexico,NorthAmerica
NA6990,48.091598,-111.0419992,971,3,236,Semiarid,United States of America,NorthAmerica
NA8607,41.947388,-120.2977907,1510,3,290,Semiarid,United States of America,NorthAmerica
NA14250,26.493549,-97.74783128,12,2,209,Semiarid,United States of America,NorthAmerica
NA12034,34.10628,-103.6993497,1334,7,341,Semiarid,United States of America,NorthAmerica
NA1769,58.185065,-114.4158019,274,3,32,Dry subhumid,Canada,NorthAmerica
NA8135,43.243012,-120.2538631,1387,1,270,Semiarid,United States of America,NorthAmerica
NA3878,49.905087,-113.8536362,1348,2,38,Dry subhumid,Canada,NorthAmerica
NA8883,42.954364,-108.1163659,1667,0,0,Semiarid,United States of America,NorthAmerica
NA5054,39.768581,-99.75906937,710,3,111,Dry subhumid,United States of America,NorthAmerica
NA400,34.154432,-114.8122284,673,14,351,Arid,United States of America,NorthAmerica
NA13243,30.159685,-102.840201,1323,15,104,Semiarid,United States of America,NorthAmerica
NA14435,25.135624,-100.0676407,1261,32,51,Semiarid,Mexico,NorthAmerica
NA2406,55.794418,-113.8870535,576,2,241,Dry subhumid,Canada,NorthAmerica
NA14781,22.899272,-99.96065132,1277,6,234,Semiarid,Mexico,NorthAmerica
NA3902,48.905759,-120.0644084,1655,27,95,Dry subhumid,United States of America,NorthAmerica
NA4059,49.090504,-112.9699634,1396,2,57,Dry subhumid,Canada,NorthAmerica
NA7049,48.14612,-108.3322311,792,2,37,Semiarid,United States of America,NorthAmerica
NA7805,45.868973,-107.5612071,904,3,109,Semiarid,United States of America,NorthAmerica
NA3712,51.704723,-100.9273284,711,10,18,Dry subhumid,Canada,NorthAmerica
NA13037,30.95744,-101.5312658,792,4,282,Semiarid,United States of America,NorthAmerica
NA2696,55.441428,-106.8114732,395,1,180,Dry subhumid,Canada,NorthAmerica
NA5922,20.490708,-87.78515545,26,1,90,Dry subhumid,Mexico,NorthAmerica
NA10537,38.364846,-104.705373,1547,2,0,Semiarid,United States of America,NorthAmerica
NA14387,25.561218,-98.15719355,46,0,0,Semiarid,Mexico,NorthAmerica
NA13684,28.886018,-97.57804969,107,2,30,Semiarid,United States of America,NorthAmerica
NA2024,58.143489,-99.05110709,323,2,90,Dry subhumid,Canada,NorthAmerica
NA4606,45.850164,-98.70884897,435,3,0,Dry subhumid,United States of America,NorthAmerica
NA9411,40.580359,-116.2392022,1500,12,336,Semiarid,United States of America,NorthAmerica
NA10854,36.90454,-109.2954048,1739,13,321,Semiarid,United States of America,NorthAmerica
NA12902,30.367397,-112.0504479,561,15,118,Semiarid,Mexico,NorthAmerica
NA6570,50.120322,-108.4675174,796,2,322,Semiarid,Canada,NorthAmerica
NA885,27.522838,-108.5699253,712,17,103,Arid,Mexico,NorthAmerica
NA4277,48.716333,-97.93998092,400,4,78,Dry subhumid,United States of America,NorthAmerica
NA14862,22.013159,-102.5981948,2294,14,141,Semiarid,Mexico,NorthAmerica
NA10979,36.598571,-108.7335085,1661,5,281,Semiarid,United States of America,NorthAmerica
NA11392,35.726135,-106.346056,1956,7,219,Semiarid,United States of America,NorthAmerica
NA14279,26.31206,-97.52738471,12,3,0,Semiarid,United States of America,NorthAmerica
NA14229,26.097788,-105.5289484,1731,10,287,Semiarid,Mexico,NorthAmerica
NA14379,25.514073,-99.8719876,283,1,270,Semiarid,Mexico,NorthAmerica
NA14870,18.490452,-68.74859694,65,2,65,Semiarid,Dominican Republic,NorthAmerica
NA11521,35.24394,-107.7474279,2212,12,274,Semiarid,United States of America,NorthAmerica
NA6133,17.462051,-100.7747945,927,14,168,Dry subhumid,Mexico,NorthAmerica
NA12716,31.850934,-104.8638358,1505,13,151,Semiarid,United States of America,NorthAmerica
NA8261,42.898564,-120.1150734,1393,2,306,Semiarid,United States of America,NorthAmerica
NA1542,59.061468,-118.5436504,358,3,316,Dry subhumid,Canada,NorthAmerica
NA11438,34.978015,-111.8763544,1785,32,176,Semiarid,United States of America,NorthAmerica
NA8510,44.092481,-104.6905508,1309,4,90,Semiarid,United States of America,NorthAmerica
NA14731,22.780164,-104.9476486,792,29,129,Semiarid,Mexico,NorthAmerica
NA7520,47.04873,-102.7801037,782,3,109,Semiarid,United States of America,NorthAmerica
NA12956,30.277789,-111.3384432,866,16,8,Semiarid,Mexico,NorthAmerica
NA5294,36.412777,-97.58963795,353,4,118,Dry subhumid,United States of America,NorthAmerica
NA4130,49.501632,-102.2683334,604,0,0,Dry subhumid,Canada,NorthAmerica
NA7492,46.362421,-112.0625752,1660,18,51,Semiarid,United States of America,NorthAmerica
NA13040,30.987265,-100.8427071,744,1,90,Semiarid,United States of America,NorthAmerica
NA3629,52.06452,-100.9607457,357,2,238,Dry subhumid,Canada,NorthAmerica
NA2317,56.816656,-105.3389548,524,3,270,Dry subhumid,Canada,NorthAmerica
NA1186,24.622219,-102.6440089,1608,3,20,Arid,Mexico,NorthAmerica
NA14524,24.606935,-99.19313074,383,4,180,Semiarid,Mexico,NorthAmerica
NA168,37.98223,-116.2200681,2011,1,270,Arid,United States of America,NorthAmerica
NA6968,48.84203,-102.6941349,598,2,303,Semiarid,United States of America,NorthAmerica
NA8538,42.466367,-118.2609506,1268,2,54,Semiarid,United States of America,NorthAmerica
NA8268,43.200225,-118.2493624,1338,4,19,Semiarid,United States of America,NorthAmerica
NA973,26.265043,-107.5714479,1384,19,136,Arid,Mexico,NorthAmerica
NA12257,32.935084,-109.0369595,1450,11,343,Semiarid,United States of America,NorthAmerica
NA8368,44.377198,-105.8604268,1368,3,54,Semiarid,United States of America,NorthAmerica
NA4385,47.826855,-97.61146702,338,3,109,Dry subhumid,United States of America,NorthAmerica
NA8749,43.70715,-101.5719594,713,2,215,Semiarid,United States of America,NorthAmerica
NA8359,44.067632,-109.7511201,3140,27,236,Semiarid,United States of America,NorthAmerica
NA8475,42.993514,-115.9222766,773,4,146,Semiarid,United States of America,NorthAmerica
NA12042,34.208713,-101.7835127,1042,9,139,Semiarid,United States of America,NorthAmerica
NA4977,41.045239,-98.50376359,592,3,24,Dry subhumid,United States of America,NorthAmerica
NA1910,57.673401,-113.8552531,602,0,0,Dry subhumid,Canada,NorthAmerica
NA3885,50.776741,-101.7867466,507,1,180,Dry subhumid,Canada,NorthAmerica
NA13213,30.533799,-97.15521268,161,1,180,Semiarid,United States of America,NorthAmerica
NA7383,47.037963,-108.686347,1034,5,312,Semiarid,United States of America,NorthAmerica
NA4836,42.651899,-98.29571377,546,4,318,Dry subhumid,United States of America,NorthAmerica
NA3189,52.693164,-115.1488272,998,7,220,Dry subhumid,Canada,NorthAmerica
NA8753,43.74481,-100.4624502,571,8,207,Semiarid,United States of America,NorthAmerica
NA5082,39.246744,-99.21118687,637,3,69,Dry subhumid,United States of America,NorthAmerica
NA8531,41.981684,-121.1499326,1288,8,228,Semiarid,United States of America,NorthAmerica
NA11777,34.634326,-106.4285214,2937,12,81,Semiarid,United States of America,NorthAmerica
NA4273,48.697144,-99.14947261,461,2,57,Dry subhumid,United States of America,NorthAmerica
NA9743,39.849961,-113.6102826,1321,1,0,Semiarid,United States of America,NorthAmerica
NA9258,42.350523,-103.9009316,1417,5,306,Semiarid,United States of America,NorthAmerica
NA8966,42.843412,-107.266919,1928,1,90,Semiarid,United States of America,NorthAmerica
NA13872,27.853611,-104.4105459,1429,2,29,Semiarid,Mexico,NorthAmerica
NA5965,19.985512,-88.63837531,33,3,270,Dry subhumid,Mexico,NorthAmerica
NA13298,30.048718,-101.4649701,545,11,296,Semiarid,United States of America,NorthAmerica
NA9275,42.52901,-99.2844894,687,1,270,Semiarid,United States of America,NorthAmerica
NA12062,32.486867,-116.3448441,954,7,10,Semiarid,Mexico,NorthAmerica
NA398,34.06609,-115.3881383,705,10,275,Arid,United States of America,NorthAmerica
NA10079,38.594026,-114.8367524,1966,6,142,Semiarid,United States of America,NorthAmerica
NA1414,59.771511,-121.9921032,462,0,0,Dry subhumid,Canada,NorthAmerica
NA7077,46.74433,-119.040329,357,1,90,Semiarid,United States of America,NorthAmerica
NA9812,40.49707,-104.9956187,1484,0,0,Semiarid,United States of America,NorthAmerica
NA6165,54.531844,-107.8571122,473,2,90,Semiarid,Canada,NorthAmerica
NA12444,32.752309,-104.9737896,1461,1,50,Semiarid,United States of America,NorthAmerica
NA5020,40.488174,-99.53727532,747,2,270,Dry subhumid,United States of America,NorthAmerica
NA10704,37.906157,-103.3732612,1272,1,180,Semiarid,United States of America,NorthAmerica
NA4909,41.574446,-98.79320077,608,2,233,Dry subhumid,United States of America,NorthAmerica
NA14541,24.326981,-101.5094367,1925,1,132,Semiarid,Mexico,NorthAmerica
NA7858,45.502466,-109.7988206,1720,17,356,Semiarid,United States of America,NorthAmerica
NA10708,37.957932,-102.3615786,1128,2,0,Semiarid,United States of America,NorthAmerica
NA11367,34.933981,-113.5924959,924,3,270,Semiarid,United States of America,NorthAmerica
NA3769,50.433306,-114.0288077,1103,4,180,Dry subhumid,Canada,NorthAmerica
NA2185,56.293906,-116.2082104,669,5,20,Dry subhumid,Canada,NorthAmerica
NA9506,41.578107,-104.8810835,1778,4,180,Semiarid,United States of America,NorthAmerica
NA5738,22.102308,-98.96729427,252,1,270,Dry subhumid,Mexico,NorthAmerica
NA14034,27.526924,-100.4098988,250,3,143,Semiarid,Mexico,NorthAmerica
NA13758,28.113658,-105.77338,1318,5,123,Semiarid,Mexico,NorthAmerica
NA10703,37.892024,-103.6260472,1328,2,328,Semiarid,United States of America,NorthAmerica
NA6362,51.38984,-108.4440714,604,3,302,Semiarid,Canada,NorthAmerica
NA6702,48.172177,-119.3262627,451,15,277,Semiarid,United States of America,NorthAmerica
NA10750,37.601772,-105.3667127,3155,12,128,Semiarid,United States of America,NorthAmerica
NA5496,31.188448,-96.7862746,111,4,218,Dry subhumid,United States of America,NorthAmerica
NA14899,21.177111,-88.26162188,22,1,133,Semiarid,Mexico,NorthAmerica
NA6318,51.746649,-108.5278842,611,1,90,Semiarid,Canada,NorthAmerica
NA1351,60.847307,-119.8210548,350,0,326,Dry subhumid,Canada,NorthAmerica
NA8534,42.296829,-119.3165609,1849,7,138,Semiarid,United States of America,NorthAmerica
NA2310,56.673202,-107.7913555,490,5,180,Dry subhumid,Canada,NorthAmerica
NA5103,38.206964,-108.1063946,2535,5,14,Dry subhumid,United States of America,NorthAmerica
NA9720,40.984637,-102.6644905,1184,1,90,Semiarid,United States of America,NorthAmerica
NA14930,20.480566,-89.13316736,25,0,0,Semiarid,Mexico,NorthAmerica
NA12155,33.716843,-104.1364699,1217,1,180,Semiarid,United States of America,NorthAmerica
NA10043,39.752588,-105.4157607,2323,29,18,Semiarid,United States of America,NorthAmerica
NA10181,39.606886,-101.4803313,1049,0,0,Semiarid,United States of America,NorthAmerica
NA9194,42.542529,-103.6521881,1455,2,0,Semiarid,United States of America,NorthAmerica
NA11383,35.507601,-108.7793226,1978,4,298,Semiarid,United States of America,NorthAmerica
NA14674,23.696908,-98.3191598,146,3,200,Semiarid,Mexico,NorthAmerica
NA6887,48.326246,-112.3239849,1113,15,100,Semiarid,United States of America,NorthAmerica
NA9836,39.185142,-115.801004,1981,5,180,Semiarid,United States of America,NorthAmerica
NA11430,34.403738,-115.9163477,536,4,0,Semiarid,United States of America,NorthAmerica
NA13836,28.260813,-100.4511315,249,2,30,Semiarid,Mexico,NorthAmerica
NA9848,39.595466,-112.7470914,1441,6,120,Semiarid,United States of America,NorthAmerica
NA13737,28.691896,-98.24343182,92,3,229,Semiarid,United States of America,NorthAmerica
NA4068,49.901991,-101.0752809,480,0,0,Dry subhumid,Canada,NorthAmerica
NA944,25.929912,-112.0585327,68,4,90,Arid,Mexico,NorthAmerica
NA1069,25.36473,-107.443977,469,13,111,Arid,Mexico,NorthAmerica
NA6042,18.949761,-90.3157096,77,3,73,Dry subhumid,Mexico,NorthAmerica
NA6837,47.86143,-117.6632116,481,21,253,Semiarid,United States of America,NorthAmerica
NA10588,37.864542,-108.7200338,2358,17,81,Semiarid,United States of America,NorthAmerica
NA8325,44.841369,-99.41196034,575,1,180,Semiarid,United States of America,NorthAmerica
NA11206,36.491373,-102.9714448,1406,2,328,Semiarid,United States of America,NorthAmerica
NA5794,21.750183,-97.92974012,31,4,133,Dry subhumid,Mexico,NorthAmerica
NA6578,50.289891,-105.9981385,715,1,270,Semiarid,Canada,NorthAmerica
NA13738,28.696015,-98.0202903,124,2,270,Semiarid,United States of America,NorthAmerica
NA4898,41.486301,-101.7390461,1154,5,233,Dry subhumid,United States of America,NorthAmerica
NA703,30.658888,-106.5506024,1182,5,13,Arid,Mexico,NorthAmerica
NA14642,23.878777,-98.53448597,274,25,186,Semiarid,Mexico,NorthAmerica
NA1817,58.072738,-113.6350761,318,3,43,Dry subhumid,Canada,NorthAmerica
NA14358,25.741993,-98.37683164,117,1,312,Semiarid,Mexico,NorthAmerica
NA9377,41.803148,-106.8079697,2056,10,62,Semiarid,United States of America,NorthAmerica
NA6518,50.794071,-103.2514497,590,2,142,Semiarid,Canada,NorthAmerica
NA6899,48.653771,-108.7496782,858,1,180,Semiarid,United States of America,NorthAmerica
NA11791,34.866311,-103.0528322,1367,7,90,Semiarid,United States of America,NorthAmerica
NA946,26.005091,-111.5378692,963,35,23,Arid,Mexico,NorthAmerica
NA625,30.455772,-115.3008221,930,15,210,Arid,Mexico,NorthAmerica
NA5368,35.522385,-96.83478362,281,2,328,Dry subhumid,United States of America,NorthAmerica
NA10886,35.096345,-120.3692068,215,9,211,Semiarid,United States of America,NorthAmerica
NA14604,24.020152,-100.0134723,1715,6,327,Semiarid,Mexico,NorthAmerica
NA3973,48.514816,-120.2048151,737,9,128,Dry subhumid,United States of America,NorthAmerica
NA7037,47.82851,-111.8774324,1155,0,0,Semiarid,United States of America,NorthAmerica
NA5952,20.144566,-88.22119769,37,4,103,Dry subhumid,Mexico,NorthAmerica
NA5267,36.139384,-106.993921,2197,4,105,Dry subhumid,United States of America,NorthAmerica
NA13913,27.466179,-106.7979984,1816,13,55,Semiarid,Mexico,NorthAmerica
NA14352,25.706581,-99.66609373,214,3,216,Semiarid,Mexico,NorthAmerica
NA2425,56.393295,-106.3150641,500,12,252,Dry subhumid,Canada,NorthAmerica
NA5797,21.41611,-87.49329281,12,1,313,Dry subhumid,Mexico,NorthAmerica
NA9396,42.097429,-101.6991609,1122,2,326,Semiarid,United States of America,NorthAmerica
NA1974,58.025333,-107.0284163,472,1,180,Dry subhumid,Canada,NorthAmerica
NA786,28.888365,-110.4526145,471,1,180,Arid,Mexico,NorthAmerica
NA8440,44.26971,-104.7161528,1308,3,234,Semiarid,United States of America,NorthAmerica
NA11294,34.481002,-117.668332,1084,5,14,Semiarid,United States of America,NorthAmerica
NA9147,41.276728,-116.4653082,1799,3,180,Semiarid,United States of America,NorthAmerica
NA3552,52.497251,-95.48434625,322,5,112,Dry subhumid,Canada,NorthAmerica
NA5271,36.273359,-105.2731981,2661,8,71,Dry subhumid,United States of America,NorthAmerica
NA4229,49.080048,-97.3433199,240,0,0,Dry subhumid,Canada,NorthAmerica
NA2700,55.519447,-105.4443271,440,2,221,Dry subhumid,Canada,NorthAmerica
NA12184,32.094382,-116.473393,825,31,281,Semiarid,Mexico,NorthAmerica
NA11039,36.158387,-111.1489885,1573,10,112,Semiarid,United States of America,NorthAmerica
NA9069,43.062678,-99.31305583,651,3,54,Semiarid,United States of America,NorthAmerica
NA3526,52.249423,-105.1874988,541,2,59,Dry subhumid,Canada,NorthAmerica
NA13094,30.831492,-100.1436381,647,4,142,Semiarid,United States of America,NorthAmerica
NA11486,35.919262,-99.2149598,618,5,259,Semiarid,United States of America,NorthAmerica
NA11744,35.194925,-99.42543507,558,6,36,Semiarid,United States of America,NorthAmerica
NA11640,34.669601,-109.8475992,1617,2,329,Semiarid,United States of America,NorthAmerica
NA11756,34.119723,-111.4397732,1197,14,14,Semiarid,United States of America,NorthAmerica
NA14247,26.481435,-98.3986607,98,2,294,Semiarid,United States of America,NorthAmerica
NA7156,47.879714,-107.0726134,747,5,31,Semiarid,United States of America,NorthAmerica
NA59,40.506822,-118.6880995,1407,4,256,Arid,United States of America,NorthAmerica
NA6863,49.07888,-105.1678257,762,7,180,Semiarid,Canada,NorthAmerica
NA2292,56.084023,-114.7011966,598,1,0,Dry subhumid,Canada,NorthAmerica
NA14260,26.1794,-101.6350212,1213,8,276,Semiarid,Mexico,NorthAmerica
NA8266,43.116468,-118.7843091,1284,4,0,Semiarid,United States of America,NorthAmerica
NA10297,39.138619,-103.7713048,1736,0,0,Semiarid,United States of America,NorthAmerica
NA909,27.525369,-103.4260822,1261,3,48,Arid,Mexico,NorthAmerica
NA3159,53.401997,-109.7152773,596,4,228,Dry subhumid,Canada,NorthAmerica
NA3500,52.676807,-96.78465763,238,0,0,Dry subhumid,Canada,NorthAmerica
NA251,35.991805,-119.9679293,113,3,0,Arid,United States of America,NorthAmerica
NA4655,44.347392,-111.620604,2139,2,325,Dry subhumid,United States of America,NorthAmerica
NA3647,50.962044,-114.2077521,1186,3,270,Dry subhumid,Canada,NorthAmerica
NA11823,34.108785,-109.9801905,2062,7,270,Semiarid,United States of America,NorthAmerica
NA1880,58.349984,-107.8366306,461,4,255,Dry subhumid,Canada,NorthAmerica
NA2339,55.556297,-117.672105,582,5,259,Dry subhumid,Canada,NorthAmerica
NA2574,55.35405,-112.6837602,584,2,319,Dry subhumid,Canada,NorthAmerica
NA10335,38.094229,-113.1405535,1883,6,65,Semiarid,United States of America,NorthAmerica
NA14005,26.990916,-107.8328576,803,28,162,Semiarid,Mexico,NorthAmerica
NA9753,40.237798,-110.2531885,1671,5,180,Semiarid,United States of America,NorthAmerica
NA7281,47.688863,-104.3469452,720,5,143,Semiarid,United States of America,NorthAmerica
NA10879,37.485341,-100.8025524,891,1,128,Semiarid,United States of America,NorthAmerica
NA9231,41.767116,-111.14818,1936,9,0,Semiarid,United States of America,NorthAmerica
NA13636,28.244285,-108.2462623,2154,26,297,Semiarid,Mexico,NorthAmerica
NA1725,58.294173,-115.2000311,257,2,118,Dry subhumid,Canada,NorthAmerica
NA7732,45.505129,-113.2798822,2398,10,231,Semiarid,United States of America,NorthAmerica
NA3467,51.769786,-113.5097611,908,2,58,Dry subhumid,Canada,NorthAmerica
NA6070,18.317194,-102.5984643,887,32,172,Dry subhumid,Mexico,NorthAmerica
NA11919,34.579033,-101.5716899,1030,4,309,Semiarid,United States of America,NorthAmerica
NA6164,59.906533,-165.7294574,2,0,0,Semiarid,United States of America,NorthAmerica
NA7036,47.798486,-112.170912,1149,3,236,Semiarid,United States of America,NorthAmerica
NA12350,33.373554,-100.051471,470,1,90,Semiarid,United States of America,NorthAmerica
NA12356,33.411706,-98.62719211,344,2,270,Semiarid,United States of America,NorthAmerica
NA5882,20.868075,-87.74985166,25,2,152,Dry subhumid,Mexico,NorthAmerica
NA7888,46.037944,-101.2159571,658,3,235,Semiarid,United States of America,NorthAmerica
NA1339,60.983854,-120.2897059,309,0,19,Dry subhumid,Canada,NorthAmerica
NA5247,35.839115,-111.6656096,1986,2,328,Dry subhumid,United States of America,NorthAmerica
NA8794,42.821461,-111.4093203,2087,21,258,Semiarid,United States of America,NorthAmerica
NA1665,58.940183,-112.4584627,242,1,180,Dry subhumid,Canada,NorthAmerica
NA5039,40.138226,-99.25565348,639,5,165,Dry subhumid,United States of America,NorthAmerica
NA13448,29.491522,-101.6511908,512,1,90,Semiarid,Mexico,NorthAmerica
NA2570,55.220968,-114.0306941,628,2,240,Dry subhumid,Canada,NorthAmerica
NA1214,24.116688,-103.3802681,2104,2,90,Arid,Mexico,NorthAmerica
NA9208,42.693517,-99.83991774,721,0,0,Semiarid,United States of America,NorthAmerica
NA11699,34.438317,-110.2895703,1864,1,0,Semiarid,United States of America,NorthAmerica
NA10574,37.421854,-112.7120571,2460,9,148,Semiarid,United States of America,NorthAmerica
NA4875,41.664071,-101.7554853,1145,6,219,Dry subhumid,United States of America,NorthAmerica
NA6283,52.150447,-107.9738033,685,2,0,Semiarid,Canada,NorthAmerica
NA5485,31.552856,-96.55828218,161,2,150,Dry subhumid,United States of America,NorthAmerica
NA5732,22.059635,-100.20131,1456,8,7,Dry subhumid,Mexico,NorthAmerica
NA9887,38.820041,-117.0051059,2279,29,20,Semiarid,United States of America,NorthAmerica
NA6848,48.756232,-109.6904838,824,3,288,Semiarid,United States of America,NorthAmerica
NA6987,48.004501,-111.9270194,1102,2,56,Semiarid,United States of America,NorthAmerica
NA6317,51.722625,-108.8448098,697,0,0,Semiarid,Canada,NorthAmerica
NA4072,49.935678,-99.83991774,409,0,0,Dry subhumid,Canada,NorthAmerica
NA13514,29.427513,-98.03969391,157,1,49,Semiarid,United States of America,NorthAmerica
NA11100,35.640417,-113.7735963,1631,3,22,Semiarid,United States of America,NorthAmerica
NA11555,35.733542,-99.45211503,612,4,141,Semiarid,United States of America,NorthAmerica
NA3176,53.870404,-101.1348392,260,2,59,Dry subhumid,Canada,NorthAmerica
NA12312,32.626804,-110.1688367,1330,3,90,Semiarid,United States of America,NorthAmerica
NA14188,26.854829,-98.19195835,43,3,270,Semiarid,United States of America,NorthAmerica
NA11679,35.344802,-100.4104378,766,7,285,Semiarid,United States of America,NorthAmerica
NA3472,51.927822,-111.9321398,808,2,270,Dry subhumid,Canada,NorthAmerica
NA9622,41.327218,-102.9684804,1303,2,34,Semiarid,United States of America,NorthAmerica
NA12326,33.058704,-105.724871,2560,11,80,Semiarid,United States of America,NorthAmerica
NA6673,49.383326,-110.776008,896,2,303,Semiarid,Canada,NorthAmerica
NA7236,45.961195,-120.5114999,984,9,120,Semiarid,United States of America,NorthAmerica
NA8229,44.495139,-108.9970743,1556,1,180,Semiarid,United States of America,NorthAmerica
NA12984,31.11675,-102.0044983,814,11,311,Semiarid,United States of America,NorthAmerica
NA917,26.791636,-108.9927623,248,5,0,Arid,Mexico,NorthAmerica
NA12554,32.392044,-104.9295925,1791,6,349,Semiarid,United States of America,NorthAmerica
NA6063,18.64808,-100.0433862,1765,22,10,Dry subhumid,Mexico,NorthAmerica
NA2777,54.696974,-111.7804143,564,4,131,Dry subhumid,Canada,NorthAmerica
NA582,32.126946,-107.6253468,2118,32,305,Arid,United States of America,NorthAmerica
NA11137,36.670138,-102.9897705,1440,4,212,Semiarid,United States of America,NorthAmerica
NA5889,20.849624,-101.769499,1856,3,20,Dry subhumid,Mexico,NorthAmerica
NA3281,52.410127,-114.384271,927,4,301,Dry subhumid,Canada,NorthAmerica
NA7358,45.750308,-119.5310786,188,1,180,Semiarid,United States of America,NorthAmerica
NA14863,22.026044,-102.3928399,2239,10,337,Semiarid,Mexico,NorthAmerica
NA271,35.887279,-119.3090151,78,1,0,Arid,United States of America,NorthAmerica
NA129,38.65263,-119.0079896,1605,5,240,Arid,United States of America,NorthAmerica
